"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"30","RT @TheSamirAbbas:  -            ...            ","2018-07-29 14:11:22","TRUE","146","0","1","Food","Delhi","India",TRUE
"31","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 14:09:53","TRUE","30","0","1","Food","Delhi","India",TRUE
"32","(26) EXTREMELY DEEP Indian Street Food Tour of OLD DELHI - INSANE Street Food ACTION for RAMZAN! - YouTube  ","2018-07-29 14:08:58","FALSE","0","0","0","Food","Delhi","India",FALSE
"33","RT @hkvdesaihemant: India:Delhi:Govt Subsidy for Food for MPs Costing Rs14,77,12,495 per annum to Taxpayers!
Hon PM Modiji Appeal to Public","2018-07-29 14:04:37","TRUE","1","0","0","Food","Delhi","India",FALSE
"34","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 14:03:49","TRUE","30","0","0","Food","Delhi","India",TRUE
"35","RT @arjunmodhwadia: The deaths of 3 minor girls (aged 2, 4 &amp; 8) Delhi, due to starvation, have direct link with the issue of lack of food s","2018-07-29 13:50:13","TRUE","33","0","0","Food","Delhi","India",FALSE
"36","India:Delhi:Govt Subsidy for Food for MPs Costing Rs14,77,12,495 per annum to Taxpayers!
Hon PM Modiji Appeal to Pu  ","2018-07-29 13:49:16","FALSE","1","1","1","Food","Delhi","India",FALSE
"37","@ArvindKejriwal @RashtraManch Ohhhh ! Here comes the thekedar of Aam Aadmi . Seems like you are also unable to spea  ","2018-07-29 13:43:25","FALSE","0","0","0","Food","Delhi","India",FALSE
"38","The burger story!!
vagadiaries indianfoodie indianfoodiesquad foodie_features foodiegram food_orgasm  ","2018-07-29 13:42:49","FALSE","0","0","-2","Food","Delhi","India",FALSE
"39","RT @ajaykumar2697: OmkarnathKatharia is an auto-driver in Delhi who distributes free packets of water and food at traffic signals. He also","2018-07-29 13:41:40","TRUE","371","0","0","Food","Delhi","India",FALSE
"40","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 13:37:21","TRUE","30","0","0","Food","Delhi","India",TRUE
"41","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 13:37:13","TRUE","30","0","0","Food","Delhi","India",TRUE
"42","Desi Hot Dog Burger in making at Krishna Nagar, Delhi. This spot is quite famous among locals and is located just n  ","2018-07-29 13:27:28","FALSE","0","0","0","Food","Delhi","India",FALSE
"43","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 13:19:54","TRUE","30","0","0","Food","Delhi","India",TRUE
"44","RT @TheSamirAbbas:  -            ...            ","2018-07-29 13:10:53","TRUE","146","0","-1","Food","Delhi","India",TRUE
"45","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 13:08:43","TRUE","30","0","0","Food","Delhi","India",TRUE
"46","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 13:04:23","TRUE","30","0","0","Food","Delhi","India",TRUE
"47","FLAT 50% OFF on your first 5 orders at  ","2018-07-29 12:59:00","FALSE","0","0","0","Food","Delhi","India",FALSE
"48","RT @rssurjewala:        

   ,         ..
      ","2018-07-29 12:58:42","TRUE","949","0","0","Food","Delhi","India",FALSE
"49","RT @TheSamirAbbas:  -            ...            ","2018-07-29 12:55:04","TRUE","146","0","0","Food","Delhi","India",TRUE
"50","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 12:53:52","TRUE","30","0","0","Food","Delhi","India",TRUE
"51","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 12:52:23","TRUE","30","0","0","Food","Delhi","India",TRUE
"52","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 12:41:09","TRUE","30","0","1","Food","Delhi","India",TRUE
"53","While departing for delhi disappointing to see almost no odia shop..&amp; some famous non Odian restaurant chain almost  ","2018-07-29 12:34:11","FALSE","0","0","1","Food","Delhi","India",FALSE
"54","RT @TheSamirAbbas:  -            ...            ","2018-07-29 12:24:26","TRUE","146","0","1","Food","Delhi","India",TRUE
"55","RT @TheSamirAbbas:  -            ...            ","2018-07-29 12:17:37","TRUE","146","0","0","Food","Delhi","India",TRUE
"56","The table is set to satiate your evening hunger pangs. Veg platter, Bombay sandwich or momos - What would you choos  ","2018-07-29 12:16:57","FALSE","0","0","1","Food","Delhi","India",FALSE
"57","RT @TheSamirAbbas:  -            ...            ","2018-07-29 12:04:11","TRUE","146","0","0","Food","Delhi","India",TRUE
"58","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 12:02:22","TRUE","30","0","0","Food","Delhi","India",TRUE
"59","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 11:59:36","TRUE","30","0","0","Food","Delhi","India",TRUE
"60","RT @mebrahtu1k: CREATIVE INC. WINS THE EVENT MANAGEMENT MANDATE FOR THE BIGGEST NATIONAL ...  ","2018-07-29 11:58:51","TRUE","1","0","0","Food","Delhi","India",FALSE
"61","RT @SACHKAHOON:  :          ! -
Horror Starvation Delhi Three Minor Girls Dies Lac","2018-07-29 11:54:50","TRUE","29","0","0","Food","Delhi","India",FALSE
"62","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 11:50:32","TRUE","30","0","0","Food","Delhi","India",TRUE
"63","RT @TheSamirAbbas:  -            ...            ","2018-07-29 11:50:29","TRUE","146","0","0","Food","Delhi","India",TRUE
"64","PUNJABI TADKA WALE SARDAR JI KE RAJMA CHAWAL | SUPPORT HIM | DELHI STREET FOOD |  DelhiVideo  ","2018-07-29 11:45:38","FALSE","0","0","0","Food","Delhi","India",FALSE
"65","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 11:33:33","TRUE","30","0","0","Food","Delhi","India",TRUE
"66","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 11:27:53","TRUE","30","0","0","Food","Delhi","India",TRUE
"67","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 11:23:57","TRUE","30","0","0","Food","Delhi","India",TRUE
"68","Kake da dhabha pe matha teka ja chuka hai . Places like these make Delhi what it is , have not changed a bit . Non  ","2018-07-29 11:22:23","FALSE","1","4","0","Food","Delhi","India",FALSE
"69","RT @TheSamirAbbas:  -            ...            ","2018-07-29 11:00:19","TRUE","146","0","-2","Food","Delhi","India",TRUE
"70","@narendramodi What is the citizen-centric online infrastructure, e-Seva kendras in States that will take a ration c  ","2018-07-29 10:53:18","FALSE","0","4","2","Food","Delhi","India",FALSE
"71","I liked a @YouTube video  ","2018-07-29 10:51:22","FALSE","0","0","0","Food","Delhi","India",TRUE
"72","@PMOIndia Recently in delhi  3 children died with out food
for seven days","2018-07-29 10:39:21","FALSE","0","0","0","Food","Delhi","India",FALSE
"73","RT @TheSamirAbbas:  -            ...            ","2018-07-29 10:31:55","TRUE","146","0","1","Food","Delhi","India",TRUE
"74","RT @TheSamirAbbas:  -            ...            ","2018-07-29 10:28:29","TRUE","146","0","0","Food","Delhi","India",TRUE
"75","RT @abpnewshindi: : -         48       
 ","2018-07-29 10:28:25","TRUE","393","0","1","Food","Delhi","India",TRUE
"76","""I beg young people to TRAVEL. If you dont have a passport, get one. Take a summer, get a backpack and go to Delhi  ","2018-07-29 10:24:52","FALSE","0","0","0","Food","Delhi","India",FALSE
"77","@kfc illetrate staff at terminal 3, does not even know how to swipe card. I went to the nearest one the food street  ","2018-07-29 10:24:13","FALSE","0","0","0","Food","Delhi","India",FALSE
"78","I liked a @YouTube video  ","2018-07-29 10:19:54","FALSE","0","0","0","Food","Delhi","India",TRUE
"79","RT @TheSamirAbbas:  -            ...            ","2018-07-29 10:19:52","TRUE","146","0","0","Food","Delhi","India",TRUE
"80","RT @thewire_in: ""Making food security conditional upon peoples ability to produce identity proof/residence proof/Aadhaar etc. is inhumane","2018-07-29 10:09:52","TRUE","77","0","0","Food","Delhi","India",FALSE
"81","RT @abpnewshindi: : -         48       
 ","2018-07-29 10:07:13","TRUE","393","0","0","Food","Delhi","India",TRUE
"82","RT @TheSamirAbbas:  -            ...            ","2018-07-29 10:06:50","TRUE","146","0","0","Food","Delhi","India",TRUE
"83","RT @TheSamirAbbas:  -            ...            ","2018-07-29 10:02:05","TRUE","146","0","0","Food","Delhi","India",TRUE
"84","RT @thewire_in: ""Making food security conditional upon peoples ability to produce identity proof/residence proof/Aadhaar etc. is inhumane","2018-07-29 09:57:18","TRUE","77","0","1","Food","Delhi","India",TRUE
"85","RT @ddsocial: Of what use is the National Food Security Act when children starve to death in the national Capital? Is the Govt not accounta","2018-07-29 09:56:45","TRUE","1","0","0","Food","Delhi","India",FALSE
"86","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 09:56:11","TRUE","30","0","0","Food","Delhi","India",TRUE
"87","@ZeitgeistFilm , Talk about cost of food and inflation [ thx to capitalism ], a 60 old man in delhi is serving good  ","2018-07-29 09:49:02","FALSE","0","0","1","Food","Delhi","India",FALSE
"88","RT @TheSamirAbbas:  -            ...            ","2018-07-29 09:48:46","TRUE","146","0","0","Food","Delhi","India",TRUE
"89","New Delhi at no 1 spot not a good feat to achieve.We need combined policy and efforts at national level to tackle p  ","2018-07-29 09:41:25","FALSE","0","0","1","Food","Delhi","India",FALSE
"90","RT @TheSamirAbbas:  -            ...            ","2018-07-29 09:27:19","TRUE","146","0","1","Food","Delhi","India",TRUE
"91","RT @ndtv: Delhi sisters died hungry for 8 days. ""Give me food,"" mother told cops  ","2018-07-29 09:21:07","TRUE","76","0","0","Food","Delhi","India",FALSE
"92","RT @rssurjewala:        

   ,         ..
      ","2018-07-29 09:13:58","TRUE","949","0","1","Food","Delhi","India",TRUE
"93","RT @TheSamirAbbas:  -            ...            ","2018-07-29 09:12:55","TRUE","146","0","0","Food","Delhi","India",TRUE
"94","RT @1030Ravi:  -            ...             ","2018-07-29 09:08:52","TRUE","1","0","0","Food","Delhi","India",FALSE
"95","RT @TheSamirAbbas:  -            ...            ","2018-07-29 09:07:32","TRUE","146","0","0","Food","Delhi","India",TRUE
"96","RT @the_hindu: From Open page: 'The food culture of Delhi also changed the Punjabi way, with traditional Punjabi cuisine gaining increasing","2018-07-29 09:02:24","TRUE","4","0","0","Food","Delhi","India",FALSE
"97","RT @the_hindu: From Open page: 'The food culture of Delhi also changed the Punjabi way, with traditional Punjabi cuisine gaining increasing","2018-07-29 09:01:47","TRUE","4","0","0","Food","Delhi","India",TRUE
"98"," -            ...             ","2018-07-29 08:59:30","FALSE","1","0","0","Food","Delhi","India",FALSE
"99","RT @the_hindu: From Open page: 'The food culture of Delhi also changed the Punjabi way, with traditional Punjabi cuisine gaining increasing","2018-07-29 08:53:50","TRUE","4","0","0","Food","Delhi","India",TRUE
"100","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:53:30","TRUE","146","0","0","Food","Delhi","India",TRUE
"101","@PiyushGoyal @PiyushGoyalOffc @indianrail @RailMinIndia @RailwaySeva  Travelled by 12951 Mumbai Rajdhani Express fr  ","2018-07-29 08:52:50","FALSE","0","0","0","Food","Delhi","India",FALSE
"102","From Open page: 'The food culture of Delhi also changed the Punjabi way, with traditional Punjabi cuisine gaining i  ","2018-07-29 08:50:07","FALSE","4","21","1","Food","Delhi","India",FALSE
"103","RT @INCMP:   -                  48      :  ","2018-07-29 08:37:30","TRUE","100","0","-2","Food","Delhi","India",TRUE
"104","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:31:44","TRUE","146","0","0","Food","Delhi","India",TRUE
"105","RT @abpnewshindi: : -         48       
 ","2018-07-29 08:28:41","TRUE","393","0","0","Food","Delhi","India",TRUE
"106","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:28:31","TRUE","146","0","0","Food","Delhi","India",TRUE
"107","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:27:54","TRUE","146","0","-1","Food","Delhi","India",TRUE
"108","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:26:13","TRUE","146","0","0","Food","Delhi","India",TRUE
"109","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:25:53","TRUE","146","0","0","Food","Delhi","India",TRUE
"110","RT @abpnewshindi: : -         48       
 ","2018-07-29 08:24:51","TRUE","393","0","-1","Food","Delhi","India",TRUE
"111","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:24:30","TRUE","146","0","-1","Food","Delhi","India",TRUE
"112","RT @TheSamirAbbas:  -            ...            ","2018-07-29 08:24:14","TRUE","146","0","0","Food","Delhi","India",TRUE
"113","@Samiyalatief Hope you bring some freshness from Kashmir for Delhi &amp; also, as promised and also an oath you have taken, home cooked food.","2018-07-29 08:23:29","FALSE","0","0","1","Food","Delhi","India",FALSE
"114","RT @abpnewshindi: : -         48       
 ","2018-07-29 08:13:45","TRUE","393","0","1","Food","Delhi","India",TRUE
"115","RT @arjunmodhwadia: The deaths of 3 minor girls (aged 2, 4 &amp; 8) Delhi, due to starvation, have direct link with the issue of lack of food s","2018-07-29 08:12:19","TRUE","33","0","1","Food","Delhi","India",TRUE
"116","RT @INCMP:   -                  48      :  ","2018-07-29 07:57:53","TRUE","100","0","0","Food","Delhi","India",TRUE
"117","RT @INCMP:   -                  48      :  ","2018-07-29 07:57:48","TRUE","100","0","0","Food","Delhi","India",TRUE
"118","RT @Rachael_Swindon: Your weekly reminder of how the Tories are doing.

127,600 Homeless children
1.9m pensioners in poverty
2,000+ Food","2018-07-29 07:48:30","TRUE","891","0","0","Food","Delhi","India",FALSE
"119","RT @TheSamirAbbas:  -            ...            ","2018-07-29 07:39:05","TRUE","146","0","0","Food","Delhi","India",TRUE
"120","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 07:37:20","TRUE","30","0","1","Food","Delhi","India",TRUE
"121","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 07:35:06","TRUE","30","0","1","Food","Delhi","India",TRUE
"122","RT @CongressDahan: Flashback How to be a billionaire in UPA rule! 
Step 1: Open restuarant! 
Step 2: Buy food at Rs 5 per plate from Delhi","2018-07-29 07:12:19","TRUE","30","0","0","Food","Delhi","India",TRUE
"123","RT @INCMP:   -                  48      :  ","2018-07-29 06:59:03","TRUE","100","0","0","Food","Delhi","India",TRUE
"124","RT @ajaykumar2697: OmkarnathKatharia is an auto-driver in Delhi who distributes free packets of water and food at traffic signals. He also","2018-07-29 06:58:49","TRUE","371","0","0","Food","Delhi","India",TRUE
"125","RT @ajaykumar2697: OmkarnathKatharia is an auto-driver in Delhi who distributes free packets of water and food at traffic signals. He also","2018-07-29 06:58:32","TRUE","371","0","0","Food","Delhi","India",TRUE
"126","RT @abpnewshindi: : -         48       
 ","2018-07-29 06:49:19","TRUE","393","0","-2","Food","Delhi","India",TRUE
"127","Now get your favorites from Bengali Sweet House delivered at your doorstep ! Order food online on Zomato !!  ","2018-07-29 06:46:11","FALSE","0","0","0","Food","Delhi","India",FALSE
"128","RT @INCMP:   -                  48      :  ","2018-07-29 06:45:19","TRUE","100","0","1","Food","Delhi","India",TRUE
"129","RT @yt_food_life: Yummiest Soya Chaap and Paneer Tikka in Janak Puri, West Delhi 

YtFoodLife

food foodporn foodie foodgasm foods f","2018-07-29 06:45:07","TRUE","1","0","0","Food","Delhi","India",FALSE
"130","RT @INCMP:   -                  48      :  ","2018-07-29 06:44:49","TRUE","100","0","0","Food","Delhi","India",TRUE
"131","Yummiest Soya Chaap and Paneer Tikka in Janak Puri, West Delhi 

YtFoodLife

food foodporn foodie foodgasm  ","2018-07-29 06:44:41","FALSE","1","1","-1","Food","Delhi","India",FALSE
"132","RT @abpnewshindi: : -         48       
 ","2018-07-29 06:42:01","TRUE","393","0","-2","Food","Delhi","India",TRUE
"133","RT @abpnewshindi: : -         48       
 ","2018-07-29 06:39:36","TRUE","393","0","1","Food","Delhi","India",TRUE
"134","RT @abpnewshindi: : -         48       
 ","2018-07-29 06:38:17","TRUE","393","0","0","Food","Delhi","India",TRUE
"135","RT @ajaykumar2697: OmkarnathKatharia is an auto-driver in Delhi who distributes free packets of water and food at traffic signals. He also","2018-07-29 06:38:04","TRUE","371","0","1","Food","Delhi","India",TRUE
"136","RT @amit_shekh2001: 277.49 million tons of foodgrain produced in 2017-18 was not enough to save the 3 minor  ","2018-07-29 06:36:21","TRUE","2","0","1","Food","Delhi","India",FALSE
"137","@ArvindKejriwal This is called"" khudka pith thapthapana"" Shame! Mr. Kejriwal answer the people of Delhi Why there i  ","2018-07-29 06:35:57","FALSE","0","0","0","Food","Delhi","India",FALSE
"138","RT @TheSamirAbbas:  -            ...            ","2018-07-29 06:35:19","TRUE","146","0","0","Food","Delhi","India",TRUE
"139","RT @rssurjewala:        

   ,         ..
      ","2018-07-29 06:29:52","TRUE","949","0","0","Food","Delhi","India",TRUE
"140","RT @INCMP:   -                  48      :  ","2018-07-29 06:21:17","TRUE","100","0","0","Food","Delhi","India",TRUE
"141","Brunch on your mind?
Head over to Londoners Bistro &amp; Pub, New Delhi and get drool-worthy deals on  ","2018-07-29 06:20:00","FALSE","0","1","0","Food","Delhi","India",FALSE
"142","RT @abpnewshindi: : -         48       
 ","2018-07-29 06:19:13","TRUE","393","0","0","Food","Delhi","India",TRUE
"143","RT @ajaykumar2697: OmkarnathKatharia is an auto-driver in Delhi who distributes free packets of water and food at traffic signals. He also","2018-07-29 06:13:03","TRUE","371","0","0","Food","Delhi","India",TRUE
"144","RT @ShailzFoodie: Rath Yatra Mahotsav in Delhi | Odiya Food 
foodvlog delhi jagannathyatra rathyatra oriyafestival festival chomping","2018-07-29 06:07:19","TRUE","2","0","0","Food","Delhi","India",FALSE
"145","RT @INCMP:   -                  48      :  ","2018-07-29 06:06:02","TRUE","100","0","1","Food","Delhi","India",TRUE
"146","RT @shyamsteel: Omkarnath Katharia is a humble auto rickshaw driver in Delhi NCR who offers free packets of food and water to the street ve","2018-07-29 06:03:21","TRUE","1","0","0","Food","Delhi","India",FALSE
"147","Omkarnath Katharia is a humble auto rickshaw driver in Delhi NCR who offers free packets of food and water to the s  ","2018-07-29 06:00:13","FALSE","1","2","0","Food","Delhi","India",FALSE
"148","RT @SACHKAHOON:  :          ! -
Horror Starvation Delhi Three Minor Girls Dies Lac","2018-07-29 05:55:42","TRUE","29","0","0","Food","Delhi","India",TRUE
"149","RT @abpnewshindi: : -         48       
 ","2018-07-29 05:54:01","TRUE","393","0","2","Food","Delhi","India",TRUE
"150"," ","2018-07-29 05:49:26","FALSE","0","0","0","Food","Delhi","India",TRUE
"151","RT @abpnewshindi: : -         48       
 ","2018-07-29 05:48:18","TRUE","393","0","-1","Food","Delhi","India",TRUE
"152","RT @ajaykumar2697: OmkarnathKatharia is an auto-driver in Delhi who distributes free packets of water and food at traffic signals. He also","2018-07-29 05:48:05","TRUE","371","0","0","Food","Delhi","India",TRUE
"153","RT @INCMP:   -                  48      :  ","2018-07-29 05:47:00","TRUE","100","0","0","Food","Delhi","India",TRUE
"154","RT @sardesairajdeep: Forget the politics, this is a story that should make every Indian hang their head in shame..  ","2018-07-29 05:43:58","TRUE","149","0","1","Food","Delhi","India",FALSE
"155","RT @abpnewshindi: : -         48       
 ","2018-07-29 05:43:28","TRUE","393","0","1","Food","Delhi","India",TRUE
"156","@Kahaanify Best delhi food?","2018-07-29 05:42:03","FALSE","0","0","0","Food","Delhi","India",FALSE
"157","RT @gauravkapur: Bengali market ki chaat, puraani dilli ke kabab  2 weapons that help Delhi destroy the Mumbai food scene  WhatsOnYourPl","2018-07-29 05:35:05","TRUE","36","0","0","Food","Delhi","India",FALSE
"158","RT @abpnewshindi: : -         48       
 ","2018-07-29 05:33:03","TRUE","393","0","0","Food","Delhi","India",TRUE
"159","RT @rssurjewala:        

   ,         ..
      ","2018-07-29 05:30:19","TRUE","949","0","0","Food","Delhi","India",TRUE
"160","RT @TheSamirAbbas:  -            ...            ","2018-07-29 05:27:14","TRUE","146","0","1","Food","Delhi","India",TRUE
"161","Ah! The food. I eventually got 'Delhi belly'. Imagine touring a country with it but I just couldn't stop eating the  ","2018-07-29 05:27:02","FALSE","0","0","0","Food","Delhi","India",FALSE
"162","RT @INCMP:   -                  48      :  ","2018-07-29 05:26:37","TRUE","100","0","0","Food","Delhi","India",TRUE
"163","RT @hankypanty: The average dhaba near Delhi has better Punjabi food than the classiest Punjabi restaurant in Mumbai.","2018-07-29 05:25:23","TRUE","23","0","1","Food","Delhi","India",FALSE
"164","RT @abpnewshindi: : -         48       
 ","2018-07-29 05:23:30","TRUE","393","0","0","Food","Delhi","India",TRUE
"165","RT @rssurjewala:        

   ,         ..
      ","2018-07-29 05:22:10","TRUE","949","0","0","Food","Delhi","India",TRUE
"166","RT @thewire_in: Death by starvation of three Delhi minors exposes chinks in food security programme  ","2018-07-29 05:20:14","TRUE","15","0","1","Food","Delhi","India",FALSE
"167","RT @arjunmodhwadia: The deaths of 3 minor girls (aged 2, 4 &amp; 8) Delhi, due to starvation, have direct link with the issue of lack of food s","2018-07-29 05:17:44","TRUE","33","0","1","Food","Delhi","India",TRUE
"168","RT @KilaFateh: Will @ArvindKejriwal do a dharna, a sitin or satyagraha for these 3 girls or will he still blame the central govt?

Delhi s","2018-07-29 05:08:09","TRUE","24","0","0","Food","Delhi","India",FALSE
"169","RT @abpnewshindi: : -         48       
 ","2018-07-29 05:05:07","TRUE","393","0","0","Food","Delhi","India",TRUE
