"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"2922","@vaangoindia Vada shd weigh 35g but u serve 20 g Vada at Delhi 1D airport. Uncourteous Staff. Instd of filter coffe  ","2018-07-25 10:16:48","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"2923","RT @CISFHQrs: DG CISF inaugurated a 02 days workshop on Behaviour Detection @ CISF Unit IGI Airport, Delhi. Exhorted CISF officers &amp; me","2018-07-25 10:13:29","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"2924","RT @CISFHQrs: Ms. Kanan Tandi, Founder &amp; Director of Behaviour Detection firm Body Speaks Better"" gave a brief presentation about ""Behavio","2018-07-25 10:13:02","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"2925","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:10:14","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2926","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:09:10","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2927","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:08:25","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2928","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:08:17","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"2929","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:07:40","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2930","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:07:14","TRUE","1190","0","-2","Transportation","Delhi","India",TRUE
"2931","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:07:10","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2932","RT @sureshpprabhu: Had a meeting with @alphonstourism today regarding the request for direct flight services from Delhi to North Kerala and","2018-07-25 10:03:29","TRUE","72","0","0","Transportation","Delhi","India",TRUE
"2933","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:03:00","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2934","RT @CISFHQrs: Ms. Kanan Tandi, Founder &amp; Director of Behaviour Detection firm Body Speaks Better"" gave a brief presentation about ""Behavio","2018-07-25 10:02:04","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"2935","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 10:01:22","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2936","InterGlobe Aviation, operator of IndiGo, falls 2% on report of aircraft being grounded at Delhi airport  ","2018-07-25 10:00:07","FALSE","0","0","0","Transportation","Delhi","India",TRUE
"2937","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:59:18","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2938","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:58:42","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2939","RT @CISFHQrs: DG CISF inaugurated a 02 days workshop on Behaviour Detection @ CISF Unit IGI Airport, Delhi. Exhorted CISF officers &amp; me","2018-07-25 09:56:31","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"2940","RT @CISFHQrs: Ms. Kanan Tandi, Founder &amp; Director of Behaviour Detection firm Body Speaks Better"" gave a brief presentation about ""Behavio","2018-07-25 09:54:29","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"2941","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:50:08","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2942","@DelhiAirport @tourism_delhi @TourismDelhiDpt @india_tourism @emirates The way luggage is handled at Belt 14 at IGI  ","2018-07-25 09:49:50","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"2943","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:47:33","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2944","RT @CISFHQrs: DG CISF inaugurated a 02 days workshop on Behaviour Detection @ CISF Unit IGI Airport, Delhi. Exhorted CISF officers &amp; me","2018-07-25 09:47:20","TRUE","9","0","-1","Transportation","Delhi","India",TRUE
"2945","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:46:43","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"2946","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:45:50","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2947","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:45:26","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2948","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:45:12","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2949","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:45:09","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2950","Ms. Kanan Tandi, Founder &amp; Director of Behaviour Detection firm Body Speaks Better"" gave a brief presentation abou  ","2018-07-25 09:45:05","FALSE","9","45","0","Transportation","Delhi","India",FALSE
"2951","RT @CISFHQrs: DG CISF inaugurated a 02 days workshop on Behaviour Detection @ CISF Unit IGI Airport, Delhi. Exhorted CISF officers &amp; me","2018-07-25 09:44:44","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"2952","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:44:13","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2953","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:42:55","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2954","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:42:52","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2955","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:41:12","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2956","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:40:56","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2957","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:40:28","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2958","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:39:11","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2959","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:37:29","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2960","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:33:18","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2961","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:32:48","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2962","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:31:57","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2963","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:31:38","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2964","Buzzing Stock: InterGlobe Aviation, operator of IndiGo, falls 2% on report of aircraft being grounded at Delhi air  ","2018-07-25 09:31:32","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"2965","DG CISF inaugurated a 02 days workshop on Behaviour Detection @ CISF Unit IGI Airport, Delhi. Exhorted CISF off  ","2018-07-25 09:30:44","FALSE","9","36","0","Transportation","Delhi","India",FALSE
"2966","Coming back to INDIA with heavy heart and 2 year of  raw material to use Instagram....   traveling to New Del  ","2018-07-25 09:29:35","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"2967","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:28:58","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2968","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:28:57","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2969","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:28:28","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2970","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:28:20","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2971","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:27:49","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2972","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:27:14","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2973","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:27:08","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2974","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:24:59","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2975","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:23:33","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2976","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:22:12","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2977","IndiGo confirms that a few A320Neoshave been taken out of service proactively and await spare engines from Pratt  ","2018-07-25 09:20:46","FALSE","0","2","0","Transportation","Delhi","India",FALSE
"2978","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:16:56","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2979","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:16:08","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2980","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:14:37","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2981","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:12:59","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2982","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:12:24","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2983","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:11:47","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2984","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:10:52","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2985","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:09:25","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2986","RT @CNBCTV18Live: JustIn | @IndiGo6E says few A320neo aircraft have been grounded at Delhi airport  ","2018-07-25 09:05:30","TRUE","1","0","0","Transportation","Delhi","India",FALSE
"2987","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:04:56","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2988","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:04:55","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2989","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:04:43","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2990","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:03:21","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2991","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:02:26","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"2992","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:01:49","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2993","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 09:00:58","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2994","JustIn | @IndiGo6E says few A320neo aircraft have been grounded at Delhi airport  ","2018-07-25 09:00:15","FALSE","1","6","0","Transportation","Delhi","India",FALSE
"2995","RT @geekyranjit: Flying back to Hyderabad at the Delhi airport. I will try to post the unboxing &amp; overview video of the Mi A2 by evening on","2018-07-25 08:57:52","TRUE","40","0","0","Transportation","Delhi","India",TRUE
"2996","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:57:30","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2997","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:54:13","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2998","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:53:46","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"2999","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:52:29","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3000","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:50:04","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3001","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:49:28","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3002","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:47:25","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3003","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:45:05","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3004","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:44:51","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3005","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:43:59","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3006","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:42:42","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3007","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:42:23","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3008","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:41:58","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3009","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:41:51","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3010","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:41:24","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3011","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:39:53","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3012","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:38:02","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3013","@ConHome @DanielJHannan Per capita, Qatar is far, far richer than us. 
A very high percentage of British families h  ","2018-07-25 08:36:59","FALSE","0","2","0","Transportation","Delhi","India",FALSE
"3014","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:36:58","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3015","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:36:56","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3016","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:33:45","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3017","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:31:10","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3018","RT @geekyranjit: Flying back to Hyderabad at the Delhi airport. I will try to post the unboxing &amp; overview video of the Mi A2 by evening on","2018-07-25 08:30:46","TRUE","40","0","0","Transportation","Delhi","India",TRUE
"3019","I'm at Indira Gandhi International Airport - @delhi_airport in New Delhi, Delhi  ","2018-07-25 08:30:45","FALSE","0","1","0","Transportation","Delhi","India",TRUE
"3020","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:30:44","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3021","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:30:14","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3022","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:30:04","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3023","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:29:59","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3024","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:28:51","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3025","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:28:20","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3026","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:27:50","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3027","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:27:36","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3028","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:27:17","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3029","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:26:07","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3030","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:25:37","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3031","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:25:21","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3032","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:24:44","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3033","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:24:35","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3034","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:24:15","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3035","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:24:14","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3036","Flying back with @goairlinesindia to Delhi (@ Jammu Airport |   in Jammu, Jammu &amp; Kashmir)  ","2018-07-25 08:24:13","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"3037","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:23:44","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3038","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:23:15","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3039","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:23:14","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3040","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:21:57","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3041","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:21:18","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3042","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:21:15","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3043","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:20:59","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3044","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:20:29","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3045","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:20:25","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3046","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:20:23","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3047","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:19:41","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3048","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:19:37","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3049","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:19:36","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3050","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:18:57","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3051","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:18:28","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3052","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:17:56","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3053","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:17:44","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3054","Retweeted Gautam Gambhir (@GautamGambhir):

I just now met present &amp; future of Kashmir, India at Delhi airport. The  ","2018-07-25 08:16:51","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"3055","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:16:48","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3056","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:15:45","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3057","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:14:59","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3058","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:13:39","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3059","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:13:24","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3060","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:12:52","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
