tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
63,"RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth",26/07/18 7:29,TRUE,5,-1,negative
64,"26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,  ",26/07/18 7:28,FALSE,5,-1,negative
65,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 7:04,TRUE,23,-1,negative
66,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 6:23,TRUE,23,-1,negative
67,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 6:14,TRUE,23,-1,negative
68,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:35,TRUE,23,-1,negative
69,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:32,TRUE,23,-1,negative
70,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:32,TRUE,23,-1,negative
71,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:29,TRUE,23,-1,negative
72,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:28,TRUE,23,-1,negative
73,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:27,TRUE,23,-1,negative
74,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:23,TRUE,23,-1,negative
75,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:22,TRUE,23,-1,negative
76,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:21,TRUE,23,-1,negative
77,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:21,TRUE,23,-1,negative
78,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:21,TRUE,23,-1,negative
79,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:21,TRUE,23,-1,negative
80,"RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h",26/07/18 5:18,TRUE,23,-1,negative
81,"Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp;  ",26/07/18 5:18,FALSE,0,-1,negative
82,"Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp;  ",26/07/18 5:17,FALSE,23,-1,negative
83,"WeatherUpdate
Lengpui Morning 29  Rain Showers  in Lengpui  ",26/07/18 2:30,FALSE,0,0,neutral
84,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 17:54,TRUE,9,-1,negative
85,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 9:18,TRUE,9,-1,negative
86,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 9:14,TRUE,8,-1,negative
87,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 8:02,TRUE,8,-1,negative
88,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 7:17,TRUE,9,-1,negative
89,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 7:11,TRUE,9,-1,negative
90,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 6:36,TRUE,9,-1,negative
91,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 6:11,TRUE,9,-1,negative
92,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 6:09,TRUE,9,-1,negative
93,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 5:58,TRUE,9,-1,negative
94,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 5:55,TRUE,8,-1,negative
95,"RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si",25/07/18 5:43,TRUE,9,-1,negative
96,"MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Be  ",25/07/18 5:43,FALSE,0,-1,negative
97,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 5:43,TRUE,8,-1,negative
98,"MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Be  ",25/07/18 5:39,FALSE,9,-1,negative
99,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 5:38,TRUE,8,-1,negative
100,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 5:07,TRUE,8,-1,negative
101,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 5:05,TRUE,8,-1,negative
102,"RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha",25/07/18 4:59,TRUE,8,-1,negative
103,"25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East  ",25/07/18 4:55,FALSE,8,-1,negative
104,IncredibleIndia assam unexplored rain  ,25/07/18 4:52,FALSE,0,0,neutral
105,"RT @micnewdelhi: MonsoonUpdate: Heavy rain very likely in West MadhyaPradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan",24/07/18 11:31,TRUE,4,0,neutral
106,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 11:11,TRUE,8,0,neutral
107,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 8:52,TRUE,8,0,neutral
108,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 8:35,TRUE,8,0,neutral
109,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 8:11,TRUE,8,0,neutral
110,"RT @micnewdelhi: MonsoonUpdate: Heavy rain very likely in West MadhyaPradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan",24/07/18 7:56,TRUE,4,0,neutral
111,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 7:56,TRUE,8,0,neutral
112,"Rain shortfall in 5 north eastern states of India
DeficientRainfall
RegionalMeteorologyCentre  ",24/07/18 7:40,FALSE,0,0,neutral
113,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 7:39,TRUE,8,0,neutral
114,"Retweeted NDMA India (@ndmaindia):
24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghal  ",24/07/18 7:22,FALSE,0,0,neutral
115,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 7:22,TRUE,8,0,neutral
116,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 6:15,TRUE,8,0,neutral
117,"RT @micnewdelhi: MonsoonUpdate: Heavy rain very likely in West MadhyaPradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan",24/07/18 4:58,TRUE,4,0,neutral
118,"MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Hima  ",24/07/18 4:50,FALSE,0,0,neutral
119,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 4:44,TRUE,8,0,neutral
120,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 4:42,TRUE,8,0,neutral
121,"RT @micnewdelhi: MonsoonUpdate: Heavy rain very likely in West MadhyaPradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan",24/07/18 4:39,TRUE,4,0,neutral
122,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 4:37,TRUE,8,0,neutral
123,"MonsoonUpdate: Heavy rain very likely in West MadhyaPradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Hi  ",24/07/18 4:36,FALSE,4,0,neutral
124,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 4:35,TRUE,8,0,neutral
125,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 4:34,TRUE,8,0,neutral
126,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 4:34,TRUE,8,0,neutral
127,"MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Hima  ",24/07/18 4:33,FALSE,0,0,neutral
128,"RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes",24/07/18 4:33,TRUE,8,0,neutral
129,"MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Hima  ",24/07/18 4:33,FALSE,8,0,neutral
130,"24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Ko  ",24/07/18 4:22,FALSE,0,0,neutral
131,"RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,",24/07/18 4:21,TRUE,8,0,neutral
132,"24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Ko  ",24/07/18 4:21,FALSE,8,0,neutral
133,"RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;",23/07/18 18:10,TRUE,8,-1,negative
134,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 13:13,TRUE,20,0,neutral
135,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 12:44,TRUE,20,0,neutral
136,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 10:57,TRUE,20,0,neutral
137,rainassamunexplored @ Nagaon - rupahi  ,23/07/18 10:15,FALSE,0,0,neutral
138,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 9:01,TRUE,20,0,neutral
