"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"23","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 16:37:50","TRUE","42","0","0","Climate","Kerala","India",TRUE
"24","  : 6     523   , -     ","2018-07-28 16:28:38","FALSE","0","0","1","Climate","Kerala","India",FALSE
"25","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 15:21:53","TRUE","42","0","0","Climate","Kerala","India",TRUE
"26","heavy rain at isolated places very likely over East MadhyaPradesh, Bihar , Sub Himalayan WestBengal Sikkim,  ","2018-07-28 15:07:13","FALSE","0","0","0","Climate","Kerala","India",FALSE
"27","Heavy rain in Kerala:  ","2018-07-28 15:06:53","FALSE","0","0","1","Climate","Kerala","India",FALSE
"28","Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd  ","2018-07-28 14:54:38","FALSE","0","1","1","Climate","Kerala","India",FALSE
"29","@narendramodi 
Due to heavy and continuous rain in Kerala the level of water in the Dam is increasing day by day ca  ","2018-07-28 14:52:00","FALSE","0","1","1","Climate","Kerala","India",FALSE
"30","The situation in Kuttanadan is worse than you are expecting.
The rain stopped, but their suffering did not end.
Ove  ","2018-07-28 14:01:15","FALSE","0","2","1","Climate","Kerala","India",FALSE
"31","RT @aajtak:                 ,         ","2018-07-28 13:52:13","TRUE","4","0","1","Climate","Kerala","India",TRUE
"32","RT @aajtak:                 ,         ","2018-07-28 13:49:32","TRUE","4","0","0","Climate","Kerala","India",TRUE
"33","                ,        ","2018-07-28 13:32:07","FALSE","4","60","0","Climate","Kerala","India",FALSE
"34","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 12:41:13","TRUE","42","0","0","Climate","Kerala","India",TRUE
"35","@nadaanparindey_ climate looks awesome...enjoy zoya....i miss kerala's rain and green!","2018-07-28 12:07:34","FALSE","0","1","0","Climate","Kerala","India",FALSE
"36","When the monsoons are heavy !!!
monsoon monsoonseason monsoon2018  noahsark thrissur kerala godsowncountry  ","2018-07-28 08:46:42","FALSE","0","0","1","Climate","Kerala","India",FALSE
"37","1.30pm, 28.07.18. We are back to sunny days. Almost no rain in Kerala except Manner 22mm. 66 stations here recorded  ","2018-07-28 08:40:27","FALSE","0","11","0","Climate","Kerala","India",FALSE
"38","Kottayam collector warns selfie-crazy flood tourists  ","2018-07-28 08:39:44","FALSE","0","0","-2","Climate","Kerala","India",FALSE
"39","When the monsoons are heavy !!!
monsoon monsoonseason monsoon2018  noahsark thrissur kerala godsowncountry  ","2018-07-28 08:14:38","FALSE","0","0","0","Climate","Kerala","India",TRUE
"40","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 07:41:54","TRUE","42","0","0","Climate","Kerala","India",TRUE
"41","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 07:23:30","TRUE","42","0","0","Climate","Kerala","India",TRUE
"42","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 07:21:33","TRUE","42","0","0","Climate","Kerala","India",TRUE
"43","Temporary rain shelter ... (@ N. S. Tower in Palakkad, Kerala)  ","2018-07-28 07:02:11","FALSE","0","0","0","Climate","Kerala","India",FALSE
"44","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 07:00:33","TRUE","42","0","-1","Climate","Kerala","India",TRUE
"45","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 06:44:17","TRUE","42","0","0","Climate","Kerala","India",TRUE
"46","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 06:30:44","TRUE","42","0","0","Climate","Kerala","India",TRUE
"47","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 06:01:28","TRUE","42","0","0","Climate","Kerala","India",TRUE
"48","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 05:22:26","TRUE","42","0","0","Climate","Kerala","India",TRUE
"49","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 05:08:24","TRUE","42","0","0","Climate","Kerala","India",TRUE
"50","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 04:16:22","TRUE","42","0","0","Climate","Kerala","India",TRUE
"51","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 03:33:16","TRUE","42","0","0","Climate","Kerala","India",TRUE
"52","@jnmet Jason , Chance for rain in week 3 (August 10 to 16 ) for south west India (Kerala coast )?","2018-07-28 02:58:30","FALSE","0","1","1","Climate","Kerala","India",FALSE
"53","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 02:26:16","TRUE","42","0","1","Climate","Kerala","India",TRUE
"54","         ","2018-07-28 02:05:10","FALSE","0","0","1","Climate","Kerala","India",FALSE
"55","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 01:54:01","TRUE","42","0","0","Climate","Kerala","India",TRUE
"56","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 01:41:51","TRUE","42","0","1","Climate","Kerala","India",TRUE
"57","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 01:31:35","TRUE","42","0","0","Climate","Kerala","India",TRUE
"58","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-28 01:27:32","TRUE","42","0","0","Climate","Kerala","India",TRUE
"59"," ","2018-07-28 01:24:25","FALSE","0","1","0","Climate","Kerala","India",FALSE
"60","Oohhh the summer rain reminds me of my homeland  kerala dancing in the warm rain with chaddi buddies used be the t  ","2018-07-27 21:57:29","FALSE","0","7","0","Climate","Kerala","India",FALSE
"61","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 19:02:09","TRUE","42","0","0","Climate","Kerala","India",TRUE
"62","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 19:01:11","TRUE","42","0","0","Climate","Kerala","India",TRUE
"63","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-27 18:45:12","TRUE","45","0","0","Climate","Kerala","India",TRUE
"64","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 18:14:18","TRUE","42","0","0","Climate","Kerala","India",TRUE
"65","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:45:48","TRUE","42","0","0","Climate","Kerala","India",TRUE
"66","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:36:04","TRUE","42","0","0","Climate","Kerala","India",TRUE
"67","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:09:40","TRUE","42","0","0","Climate","Kerala","India",TRUE
"68","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:08:55","TRUE","42","0","0","Climate","Kerala","India",TRUE
"69","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:07:26","TRUE","42","0","-2","Climate","Kerala","India",TRUE
"70","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:05:30","TRUE","42","0","2","Climate","Kerala","India",TRUE
"71","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:01:57","TRUE","42","0","0","Climate","Kerala","India",TRUE
"72","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 17:00:46","TRUE","42","0","0","Climate","Kerala","India",TRUE
"73","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:54:14","TRUE","42","0","1","Climate","Kerala","India",TRUE
"74","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:52:49","TRUE","42","0","0","Climate","Kerala","India",TRUE
"75","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:52:43","TRUE","42","0","1","Climate","Kerala","India",TRUE
"76","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:43:32","TRUE","42","0","0","Climate","Kerala","India",TRUE
"77","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:42:28","TRUE","42","0","0","Climate","Kerala","India",TRUE
"78","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:37:44","TRUE","42","0","0","Climate","Kerala","India",TRUE
"79","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:35:36","TRUE","42","0","0","Climate","Kerala","India",TRUE
"80","RT @KeralaBO1: Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd 10.5Cr ","2018-07-27 16:32:45","TRUE","42","0","0","Climate","Kerala","India",TRUE
"81","Koode 13 Days Kerala gross apprx 9.4Cr Even though affected by heavy rain still holding wellAll India gross arnd  ","2018-07-27 16:29:52","FALSE","42","400","0","Climate","Kerala","India",TRUE
"82","Top news for Friday, 27th Jul 18
 ","2018-07-27 15:00:20","FALSE","0","1","0","Climate","Kerala","India",FALSE
"83","RT @MullaperiyarNow: kerala idukki mullaperiyar dams mullaiperiyar Rain Floods water level rainfall Southwest south monsoon201","2018-07-27 14:40:13","TRUE","1","0","0","Climate","Kerala","India",FALSE
"84","kerala idukki mullaperiyar dams mullaiperiyar Rain Floods water level rainfall Southwest south  ","2018-07-27 14:37:44","FALSE","1","0","1","Climate","Kerala","India",FALSE
"85","     ....      ","2018-07-27 14:33:33","FALSE","0","3","0","Climate","Kerala","India",FALSE
"86","RT @Nalla_Vaakku: Need some mild Friday fun? Blow a bubble and take things lightly, says Sandeep Nair. rain bubble malayalam monsoon k","2018-07-27 13:50:28","TRUE","2","0","0","Climate","Kerala","India",FALSE
"87","Meanwhile, Monsoon rain resumed in Kerala .. 
After a break .. 
Expect downpour to get heavy in next few days","2018-07-27 12:49:42","FALSE","0","2","1","Climate","Kerala","India",FALSE
"88","RT @SkymetWeather: MonsoonForecast for July 28, 2018: Rain in UttarPradesh Bihar Coastal Karnataka Kerala
Monsoon Monsoon2018  ","2018-07-27 11:38:39","TRUE","1","0","0","Climate","Kerala","India",FALSE
"89","MonsoonForecast for July 28, 2018: Rain in UttarPradesh Bihar Coastal Karnataka Kerala
Monsoon Monsoon2018  ","2018-07-27 11:30:01","FALSE","1","11","1","Climate","Kerala","India",FALSE
"90","Rain has always been romanticised by Keralites. But this year it seems to be slightly different for many. It's just  ","2018-07-27 11:10:58","FALSE","0","0","1","Climate","Kerala","India",FALSE
"91","japanese flat chest you jizz sex roxie rain naked nude gym womens sex girls in kerala medeval sex nude   ","2018-07-27 10:17:20","FALSE","0","0","0","Climate","Kerala","India",FALSE
"92","RT @BabaGlocal: This is exactly how my first kiss was, on the steps of my school church though 

This photo of a Bangladeshi couple kissin","2018-07-27 08:49:03","TRUE","7","0","1","Climate","Kerala","India",FALSE
"93","@maharaja_2020 chennai is soooo conjusted when compared to whole kerala!!!!
in population wise chennai alone  has 4  ","2018-07-27 07:16:17","FALSE","0","0","0","Climate","Kerala","India",FALSE
"94","      :    ","2018-07-27 06:35:17","FALSE","0","0","0","Climate","Kerala","India",FALSE
"95","RT @RAMADAKOCHI: Experience the magic of Nature with Ramada Resort Kochi
monsoon ramadaresortkochi Ramadalife kerala rain resorts r","2018-07-27 05:54:01","TRUE","1","0","0","Climate","Kerala","India",FALSE
"96","11am, 27.07.18. Morning was very bright and sunny. Now sky embellished with towering clouds  though not for rains.  ","2018-07-27 05:37:23","FALSE","0","7","0","Climate","Kerala","India",FALSE
"97","@ShashiTharoor @NITIAayog @nitin_gadkari There was a lot of talk onsaving rain water in Kerala but nothing was done  ","2018-07-27 04:28:18","FALSE","0","0","0","Climate","Kerala","India",FALSE
"98","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-27 04:16:40","TRUE","45","0","0","Climate","Kerala","India",TRUE
"99","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-27 03:51:26","TRUE","45","0","0","Climate","Kerala","India",TRUE
"100","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-27 03:44:13","TRUE","45","0","0","Climate","Kerala","India",TRUE
"101","@sriscootermama @ShashiTharoor @NITIAayog Maybe you are unaware of the awareness keralites have! Go have a look at  ","2018-07-27 03:43:16","FALSE","0","0","0","Climate","Kerala","India",FALSE
"102","Need some mild Friday fun? Blow a bubble and take things lightly, says Sandeep Nair. rain bubble malayalam  ","2018-07-27 03:30:00","FALSE","2","3","1","Climate","Kerala","India",FALSE
"103","Fresh rain spell at upper Kuttanad..  ","2018-07-27 03:03:19","FALSE","0","0","-2","Climate","Kerala","India",FALSE
"104","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 23:31:17","TRUE","45","0","0","Climate","Kerala","India",TRUE
"105","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 21:45:09","TRUE","45","0","0","Climate","Kerala","India",TRUE
"106","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 18:17:35","TRUE","45","0","0","Climate","Kerala","India",TRUE
"107",":      -   ","2018-07-26 17:15:52","FALSE","0","0","-1","Climate","Kerala","India",FALSE
"108","RT @anand17m: Kerala Rain nature  ","2018-07-26 16:58:13","TRUE","5","0","0","Climate","Kerala","India",FALSE
"109","Elappully palakkad, Kerala.   House fall down during the rain.  ","2018-07-26 16:22:57","FALSE","0","0","0","Climate","Kerala","India",FALSE
"110","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 16:22:07","TRUE","45","0","-1","Climate","Kerala","India",TRUE
"111","RT @anand17m: Kerala Rain nature  ","2018-07-26 15:57:04","TRUE","5","0","-1","Climate","Kerala","India",TRUE
"112","RT @anand17m: Kerala Rain nature  ","2018-07-26 15:56:15","TRUE","2","0","0","Climate","Kerala","India",TRUE
"113","RT @anand17m: Kerala Rain nature  ","2018-07-26 15:56:11","TRUE","2","0","1","Climate","Kerala","India",TRUE
"114","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 15:26:38","TRUE","45","0","1","Climate","Kerala","India",TRUE
"115","RT @anand17m: Kerala Rain nature  ","2018-07-26 15:20:18","TRUE","2","0","1","Climate","Kerala","India",TRUE
"116","RT @anand17m: Kerala Rain nature  ","2018-07-26 15:20:16","TRUE","2","0","0","Climate","Kerala","India",TRUE
"117","RT @anand17m: Kerala Rain nature  ","2018-07-26 15:20:13","TRUE","5","0","0","Climate","Kerala","India",TRUE
"118","heavyrain, Chiefministeroffice :       ","2018-07-26 14:33:21","FALSE","0","0","0","Climate","Kerala","India",FALSE
"119","Rain fury: Holiday for select schools in Kottayam on Friday...
Kerala Read more at:  ","2018-07-26 13:02:02","FALSE","0","0","0","Climate","Kerala","India",FALSE
"120","Experience the magic of Nature with Ramada Resort Kochi
monsoon ramadaresortkochi Ramadalife kerala rain  ","2018-07-26 12:19:33","FALSE","1","2","1","Climate","Kerala","India",FALSE
"121","RT @KeralaPokkiri: Inspired Ghilli Rain Fight Scene 
Digital Painting Work
ThalapathyRasigan @KeralaPokkiri 
@GuRuThalaivaa @m_gajan @Al","2018-07-26 12:05:20","TRUE","5","0","1","Climate","Kerala","India",FALSE
"122","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 11:24:16","TRUE","45","0","0","Climate","Kerala","India",TRUE
"123","SOME  PEOPLE WALK IN THE  RAIN , OTHERS JUST GET WET..................For more info visit... ","2018-07-26 10:47:41","FALSE","0","0","0","Climate","Kerala","India",FALSE
"124","RT @DBIDaily:   

      ","2018-07-26 10:40:26","TRUE","1","0","0","Climate","Kerala","India",FALSE
"125","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 09:30:29","TRUE","45","0","0","Climate","Kerala","India",TRUE
"126","RT @KeralaPokkiri: Inspired Ghilli Rain Fight Scene 
Digital Painting Work
ThalapathyRasigan @KeralaPokkiri 
@GuRuThalaivaa @m_gajan @Al","2018-07-26 08:56:05","TRUE","5","0","-2","Climate","Kerala","India",TRUE
"127","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 08:44:16","TRUE","45","0","0","Climate","Kerala","India",TRUE
"128","26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,  ","2018-07-26 08:42:51","FALSE","0","1","1","Climate","Kerala","India",FALSE
"129","RT @weatherindia: Some rain showers with almost no thunder might continue in western coastal regions including west Maharashtra, Goa, wes","2018-07-26 08:18:11","TRUE","2","0","0","Climate","Kerala","India",FALSE
"130","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:56:17","TRUE","5","0","0","Climate","Kerala","India",FALSE
"131","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:44:30","TRUE","5","0","-1","Climate","Kerala","India",TRUE
"132","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:35:55","TRUE","5","0","-2","Climate","Kerala","India",TRUE
"133","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:29:06","TRUE","5","0","1","Climate","Kerala","India",TRUE
"134","26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,  ","2018-07-26 07:28:22","FALSE","5","9","0","Climate","Kerala","India",TRUE
"135","RT @KeralaPokkiri: Inspired Ghilli Rain Fight Scene 
Digital Painting Work
ThalapathyRasigan @KeralaPokkiri 
@GuRuThalaivaa @m_gajan @Al","2018-07-26 07:09:03","TRUE","5","0","1","Climate","Kerala","India",TRUE
"136","Nature Dance

Seattle is the land of rain, out of the states I lived in USA. But that was just nothing in my litt  ","2018-07-26 06:19:51","FALSE","0","0","1","Climate","Kerala","India",FALSE
"137","RT @pointponder: Why does Delhi become a challenge d moment skies open up?..commuting is a nightmare, thanks to waterlogging..at times wond","2018-07-26 05:40:14","TRUE","1","0","0","Climate","Kerala","India",FALSE
"138","Nature Dance

Seattle is the land of rain out of the states I lived in USA. But that was just nothing in my littl  ","2018-07-26 05:24:35","FALSE","0","1","0","Climate","Kerala","India",FALSE
"139","I can't even imagine what would happen if Delhi receives rain like Kerala, Goa or even Mumbai.
DelhiRains","2018-07-26 05:13:05","FALSE","0","1","0","Climate","Kerala","India",FALSE
"140","RT @MysuruMemes: Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala, south","2018-07-26 05:06:33","TRUE","7","0","0","Climate","Kerala","India",FALSE
"141","Why does Delhi become a challenge d moment skies open up?..commuting is a nightmare, thanks to waterlogging..at tim  ","2018-07-26 05:01:42","FALSE","1","1","0","Climate","Kerala","India",FALSE
"142","  !    !  ","2018-07-26 04:26:48","FALSE","0","1","0","Climate","Kerala","India",FALSE
"143","RT @fni: Fans brave heavy rain to cheer on Kerala Blasters all the way

Indianfootball  ","2018-07-26 03:28:44","TRUE","4","0","0","Climate","Kerala","India",FALSE
"144","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-26 03:16:02","TRUE","45","0","0","Climate","Kerala","India",TRUE
"145","Rain-ravaged Kottayam inches back to normality ..  ","2018-07-26 02:58:23","FALSE","0","0","1","Climate","Kerala","India",FALSE
"146","What a joy it is to watch suresh in biggbossmalayalam .... it hardly matters that he has no clue about the game.  ","2018-07-26 00:41:18","FALSE","0","5","0","Climate","Kerala","India",FALSE
"147","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-25 22:48:20","TRUE","45","0","0","Climate","Kerala","India",TRUE
"148","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-25 22:20:15","TRUE","45","0","0","Climate","Kerala","India",TRUE
"149","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-25 21:59:50","TRUE","45","0","2","Climate","Kerala","India",TRUE
"150","RT @HariG_IN: Some amazing looking rain clouds at a distance in the sea. Taken in Kerala. @StormHour @StormHour clouds  ","2018-07-25 21:56:42","TRUE","45","0","0","Climate","Kerala","India",TRUE
