# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"570","Associate Director - Credit - BFS: Dhar, Madhya Pradesh - - To perform quarterly financial, operational and portfol  ","2018-07-25 05:24:03","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"571","@yogrishiramdev hello sir my name is Bhanu pratap Singh jadon sir I am living morena madhya pradesh sir mene engine  ","2018-07-25 05:09:10","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"572","If the income tax department was to look for ambassadors, here's one.  ","2018-07-25 04:07:16","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"573","RT @CNNnews18: If the income tax department was to look for ambassadors, here's one
 ","2018-07-25 01:56:07","TRUE","2","0","0","Employment","Madhya Pradesh","India",TRUE
"574","RT @CNNnews18: If the income tax department was to look for ambassadors, here's one
 ","2018-07-25 01:50:30","TRUE","2","0","0","Employment","Madhya Pradesh","India",TRUE
"575","If the income tax department was to look for ambassadors, here's one
 ","2018-07-25 01:45:00","FALSE","2","27","0","Employment","Madhya Pradesh","India",TRUE
"576","RT @News18MP: NationalIncomeTaxDay        ,          99    @ChouhanShivra","2018-07-25 00:45:51","TRUE","2","0","0","Employment","Madhya Pradesh","India",TRUE
"577"," ","2018-07-24 20:00:03","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"578","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 19:55:12","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
"579","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:23:48","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
"580","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:22:42","TRUE","5","0","-1","Employment","Madhya Pradesh","India",TRUE
"581","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:22:28","TRUE","5","0","1","Employment","Madhya Pradesh","India",TRUE
"582","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:20:05","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
"583","If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the per  ","2018-07-24 18:18:35","FALSE","5","27","0","Employment","Madhya Pradesh","India",TRUE
"584","RT @News18MP: NationalIncomeTaxDay        ,          99    @ChouhanShivra","2018-07-24 18:14:30","TRUE","2","0","0","Employment","Madhya Pradesh","India",TRUE
"585","NationalIncomeTaxDay        ,          99     ","2018-07-24 18:13:52","FALSE","2","15","0","Employment","Madhya Pradesh","India",TRUE
"586","THSC along with MPSSDEGB is conducting a sector specific job fair at Katni, Madhya Pradesh today. 24 July 2018.  ","2018-07-24 17:38:41","FALSE","0","4","0","Employment","Madhya Pradesh","India",TRUE
"587","   ,      99      ","2018-07-24 14:48:16","FALSE","0","1","0","Employment","Madhya Pradesh","India",TRUE
"588","THSC along with MPSSDEGB is conducting a sector specific job fair at Katni Madhya Pradesh today. 24th July 2018.  ","2018-07-24 11:22:49","FALSE","6","16","0","Employment","Madhya Pradesh","India",TRUE
"589","Tremendous job by @ChouhanShivraj been great always, People would belong to Madhya Pradesh and they tell  ","2018-07-24 09:33:15","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"590","Really a superb job by @ChouhanShivraj been great always, People would belong to Madhya Pradesh and they tell  ","2018-07-24 09:27:56","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"591","Nice job by @ChouhanShivraj been great always, People would belong to Madhya Pradesh and they tell  ","2018-07-24 09:25:39","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"592","THSC along with MPSSDEGB is conducting a sector specific job fair at Katni, Madhya Pradesh today. 24 July 2018.  ","2018-07-24 08:54:10","FALSE","0","7","0","Employment","Madhya Pradesh","India",TRUE
"593","RT @Madhya_Pradesh_: Content Writing Internship: Studymetro Edu Consult Private Limited - Indore, Madhya Pradesh - We provide abroad educat","2018-07-24 07:42:30","TRUE","1","0","0","Employment","Madhya Pradesh","India",TRUE
"594","Executive/ Sr. Executive- Production OSD- Pharma Industry- Indore: GenNext Human Resource Management - Indore, Madh  ","2018-07-24 07:42:06","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"595","Content Writing Internship: Studymetro Edu Consult Private Limited - Indore, Madhya Pradesh - We provide abroad edu  ","2018-07-24 07:42:05","FALSE","1","0","0","Employment","Madhya Pradesh","India",TRUE
"596","Production Manager - Healthcare Company | Bhopal M.P: GenNext Human Resource Management - Bhopal, Madhya Pradesh -  ","2018-07-24 07:42:04","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"597","Retail banker: ICS WAY training and placement services - Satna, Madhya Pradesh - Retail Banker job description This  ","2018-07-24 07:42:04","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"598","@narendramodi good evening sir my name is Bhanu pratap Singh jadon sir I am living morena madhya pradesh sir Aap ne  ","2018-07-23 13:30:44","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"599","BJP appoints Rakesh Singh as Madhya Pradesh unit chief; untainted image, influence in Mahakoshal region won him job  ","2018-07-23 10:08:33","FALSE","0","1","0","Employment","Madhya Pradesh","India",TRUE
"600","RT @firstpost: RakeshSingh has replaced Khandwa Lok Sabha MP, NandKumarChauhan as BJP's MadhyaPradesh unit president.  ","2018-07-23 10:08:03","TRUE","3","0","0","Employment","Madhya Pradesh","India",TRUE
"601","Manager Sales West (Gujarat, Madhya Pradesh, Chattisgarh) Jobs Sales Bengaluru  ","2018-07-23 07:50:15","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"602","Field Officer ( Collection Profile): Provizor It services Private Limited - Jabalpur, Madhya Pradesh - 21 Mar 2017  ","2018-07-23 07:30:34","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"603","Field Officer ( Collection Profile): Provizor It services Private Limited - Jabalpur, Madhya Pradesh - 21 Mar 2017  ","2018-07-23 05:37:36","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"604","accountant: Connecting corporates placement services - Indore, Madhya Pradesh - Connecting corporate placement serv  ","2018-07-23 05:37:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"605","Travel Consultant: Immediate Safety &amp; Security Services Pvt. Ltd. - Indore, Madhya Pradesh - Walk - In, Written-tes  ","2018-07-23 05:37:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"606","Accountant | Smart City Project | Satna Location: Mount Talent Consulting - Satna, Madhya Pradesh - Job Description  ","2018-07-23 05:37:34","FALSE","0","1","0","Employment","Madhya Pradesh","India",TRUE
"607","CCE(Customer Care Executive)- (F): Provizor It services Private Limited - Jabalpur, Madhya Pradesh - 21 Mar 2017 On  ","2018-07-23 05:37:34","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"608","HR &amp; Operations Manager: Provizor It services Private Limited - Bhopal, Madhya Pradesh - The goal is to promote cor  ","2018-07-23 05:37:34","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"609","IT Officer: Provizor It services Private Limited - Bhopal, Madhya Pradesh - IT officer will be responsible for the  ","2018-07-23 05:37:33","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"610","Marketing Manager (Male): Provizor It services Private Limited - Jabalpur, Madhya Pradesh - Mini.6 month to 5 yr on  ","2018-07-23 05:37:33","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"611","Assistant Manager / Manager - Legal ( Legal Advisor ): GenNext Human Resource Management - Bhopal, Madhya Pradesh -  ","2018-07-22 06:54:06","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"612","Manager Training (1 - 10 Years): Skywings Advisors - Indore, Madhya Pradesh - Process Training International Proces  ","2018-07-22 06:54:05","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"613","@narendramodi Sir
Modi sir 
Madhya Pradesh ki City Gwalior main Logo ke liye job nhi hai !! Koi bhi company nhi hai  ","2018-07-22 06:42:53","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"614","Internship for JAVA Freshers in Indore, Madhya Pradesh, India: qa, java, dotnet, tower, internship  ","2018-07-21 17:46:51","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"615","Junior Programmer(JAVA) in Indore, Madhya Pradesh, India: programmer, tower, trainee, java  ","2018-07-21 17:06:46","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"616","[Job] Manufacturing Engineer Automotive/Lean/5S | Company: optimumcontractsprivatelimited | Location: Balaghat MP M  ","2018-07-21 16:12:46","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"617","[Job] Electrical Engineer at BORL Bina | Company: Transit Electronics Ltd. | Location: Bina MP Madhya Pradesh India  ","2018-07-21 12:22:46","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"618","PHP Developer: Indore, Madhya Pradesh - ssam Softwares is Looking for Php Developer with Minimum 6 Months of Experi  ","2018-07-21 06:18:51","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"619","Senior Sales officer MSME MSME Asset Sales: AU Small Finance Bank - Madhya Pradesh - JOB DESCRIPTION Basic Informat  ","2018-07-21 06:18:51","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"620","194 Office Assistant  Vacancy in MPEZ: Madhya Pradesh - Last Date: 20th June, 2017 Madhya Pradesh Poorv Kshetra Vi  ","2018-07-21 06:18:50","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"621","JC Connectivity Sales support C: Jio - Vidisha, Madhya Pradesh - SIM selling outlets,data selling outlets to the ma  ","2018-07-21 06:18:50","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"622","IIFL- Relationship Manager- Bhopal: India Infoline - Bhopal, Madhya Pradesh - Job Description We have an urgent req  ","2018-07-21 06:18:49","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"623","Telesales Executive: Finextra Financial Consultants Private Limited - Indore, Madhya Pradesh - Face to Face Intervi  ","2018-07-21 06:18:49","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"624","Accountant | Smart City Project | Satna Location: Mount Talent Consulting - Satna, Madhya Pradesh - Job Description  ","2018-07-21 06:18:48","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"625","JC Senior Digital Repair Specialist C: Jio - Balaghat, Madhya Pradesh - 0 - Maximum 4 years. To interface with cust  ","2018-07-21 06:18:48","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"626","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"627","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","1","Employment","Madhya Pradesh","India",TRUE
"628","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"629","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"630","MPPKVVCL Recruitment 2018  62 JE, AM Posts | Apply Online
Organization Name: Madhya Pradesh Paschim Kshetra Vidyu  ","2018-07-20 08:17:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"631","pharma company: Connecting corporates placement services - Indore, Madhya Pradesh - ""Connecting Corporates Placemen  ","2018-07-20 06:15:38","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"632","Urban Jio Point Manager C: Jio - Jabalpur, Madhya Pradesh - Job Responsibilities : End to end responsibility of UJP  ","2018-07-20 06:15:38","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"633","Chest Specialist and Medical Officers at Bhopal: De Novo - Bhopal, Madhya Pradesh - Opening for a Leading NABH Hosp  ","2018-07-20 06:15:37","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"634","Project Assistant: Jiwaji University - Gwalior, Madhya Pradesh - Walk in interview will be helld on 28 july 2018. J  ","2018-07-20 06:15:37","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"635","5 Medical Officer, Project Technician &amp; Multi Tasking Staff Vacancy  NIREH: Bhopal, Madhya Pradesh - Last Date: 16  ","2018-07-20 06:15:37","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"636","Computer Programmer | Satna Smart City | E Governance | Urgent: Mount Talent Consulting - Satna, Madhya Pradesh - J  ","2018-07-20 06:15:36","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"637","HR Executive(fresher): ICS WAY training and placement services - Satna, Madhya Pradesh - Hr executive job opening i  ","2018-07-20 06:15:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"638","Warehouse Supervisor: badshah farmer centre - Ujjain, Madhya Pradesh - Job Summary position : - warehouse superviso  ","2018-07-20 06:15:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"639","MPPGCL Recruitment 2018  100 Plant Assistant Trainee Posts | Apply Online
Organization Name: Madhya Pradesh Power  ","2018-07-19 08:17:39","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"640",":      ,   
 ","2018-07-19 08:02:52","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"641","I've just posted a new blog:         ","2018-07-29 09:48:37","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"642","RT @Madhya_Pradesh_: Java Trainee: Endevor IT Solutions Pvt. Ltd - Indore, Madhya Pradesh - Internship Job Description Industrial Training","2018-07-29 06:33:15","TRUE","1","0","0","Employment","Madhya Pradesh","India",TRUE
"643","Deputy Manager: Eicher - Pithampur, Madhya Pradesh - Knowledge in govt regulations and requirements that affect cha  ","2018-07-29 06:31:09","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"644","Technical Writer from Pharma/ Machinery/ Auto/ Aviation/ Electricals: Jekson Vision Pvt Ltd - Bhopal, Madhya Prades  ","2018-07-29 06:31:08","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"645","Urgent Opening Warehouse Manager: Trinity India Outsourcing - Indore, Madhya Pradesh - Warehouse Manager: Should ha  ","2018-07-29 06:31:08","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"646","Associate Director - Investment - BFSI (8-10 yrs): Dhar, Madhya Pradesh - Our Client is looking for an Associate Di  ","2018-07-29 06:31:08","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"647","Java Trainee: Endevor IT Solutions Pvt. Ltd - Indore, Madhya Pradesh - Internship Job Description Industrial Traini  ","2018-07-29 06:31:08","FALSE","1","0","0","Employment","Madhya Pradesh","India",TRUE
"648","Area Sales Manager: Flair Aloft - Indore, Madhya Pradesh - We are an executive search firm catering across industri  ","2018-07-29 06:31:07","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"649","PHP Developer: Indore, Madhya Pradesh - PHP Positions (3) Positions: 1 Designation: Software Engineer Experience Re  ","2018-07-29 06:31:07","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"650","Assistant Business Manager MSME: AU Small Finance Bank - Madhya Pradesh - JOB DESCRIPTION Basic Information Positio  ","2018-07-29 06:31:07","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"651","Financial Advisor: Ideal Stock Investment Advisor - Indore, Madhya Pradesh - Job Summary Responsible for eliciting,  ","2018-07-29 06:31:06","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"652","JPAM Trainee: Jio - Barwani, Madhya Pradesh - Job Responsibilities : 1. Customer Experience: Ensure a delightful cu  ","2018-07-29 06:31:06","FALSE","0","0","1","Employment","Madhya Pradesh","India",TRUE
"653","@narendramodi @SureshRanaBJP Jhoot bolne wala narendra modi 10 crore job unna kand dalit attack in gujarat maharash  ","2018-07-29 02:17:39","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"654","[Job] Recruitment of Back Office Coordinator | Company: NIFT Bhopal | Location: Bhopal MP Madhya Pradesh India |  ","2018-07-29 00:02:47","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"655","SEO Fresher Internship in Indore, Madhya Pradesh, India: seo, tower, internship  ","2018-07-28 16:41:55","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"656","Java Developer in Indore, Madhya Pradesh, India: java, tower, cs, developer, java developer  ","2018-07-28 16:31:54","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"657","I liked a @YouTube video  ","2018-07-28 16:21:51","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"658","PHP Developers in Indore, Madhya Pradesh, India: php, press  ","2018-07-28 15:21:49","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"659","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-28 15:15:18","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"660","Android Developers (Freshers) in Indore, Madhya Pradesh, India: tower, android, hr  ","2018-07-28 15:01:47","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"661","MP Vyapam Recruitment 2018  548 Sub Engineer, Cartographer Posts | Apply Online
Organization Name: Madhya Pradesh  ","2018-07-28 14:17:54","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"662","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-28 09:16:18","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"663","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 17:32:59","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"664","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 17:13:53","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"665","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 16:34:30","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"666","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 16:22:51","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"667","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 16:05:54","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"668","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 16:05:27","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"669","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 15:54:23","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"670","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 15:34:16","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"671","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 15:26:27","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"672","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 15:24:36","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"673","RT @angshukanta: Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed by Madh","2018-07-27 15:20:42","TRUE","15","0","0","Employment","Madhya Pradesh","India",TRUE
"674","Good follow-up by @thewire_in @shreyilaanasuya in the case of the former district court judge -- sexually harassed  ","2018-07-27 15:18:36","FALSE","15","11","0","Employment","Madhya Pradesh","India",TRUE
"675","pharma company: Connecting corporates placement services - Indore, Madhya Pradesh - Connecting corporate placement  ","2018-07-27 06:40:38","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"676","Team Leader: IPE Global - Ujjain, Madhya Pradesh - About IPE Global: IPE Global Limited is an international develop  ","2018-07-27 06:40:37","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"677","Marketing Executive: Freelancer Srishti Roy - Bhopal, Madhya Pradesh - good communication skill.Implementation of s  ","2018-07-27 06:40:37","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"678","Assistant Accounts Executive: Bharat LifeStyle Furniture - Indore, Madhya Pradesh - Job Role: Proficient Knowledge  ","2018-07-27 06:40:36","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"679","Computer Teacher: Hardzone Educational Services Pvt Ltd - Indore, Madhya Pradesh - Face to Face Interview, Telephon  ","2018-07-27 06:40:36","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"680","Sr. Accountant: KENSTAD INDIA PRIVATE LIMITED - Bhopal, Madhya Pradesh - Duties and Responsibilities TDS Calculatio  ","2018-07-27 06:40:36","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"681","Online Marketing: Connecting corporates placement services - Indore, Madhya Pradesh - Connecting corporate placemen  ","2018-07-27 06:40:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"682","Indigo Air Ticketing Airport JOB 9540703370: Satna, Madhya Pradesh - Job Profile Post Reservation Executive salary  ","2018-07-27 06:40:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"683","Interview available for ground staff 9717703819: Freelancer Sujeet Kumar Singh - Indore, Madhya Pradesh - Post: Pas  ","2018-07-27 06:40:35","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"684","@ChouhanShivraj sir, minister ki wife Ko job aur humko lollipop 
We don't want marry we want employment in Madhya  ","2018-07-26 13:31:01","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"685","Hiring Android Developers (Freshers): Endevor IT Solutions Pvt. Ltd - Indore, Madhya Pradesh - Job Description Open  ","2018-07-26 05:28:38","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"686","Publishing Consultant: Boss &amp; Peers Consultants - Bhopal, Madhya Pradesh - Looking for the Publishing Consultant -  ","2018-07-26 05:28:38","FALSE","0","0","1","Employment","Madhya Pradesh","India",TRUE
"687","iOS Developer: Parkhya Solutions Pvt. Ltd. - Indore, Madhya Pradesh - Responsibilities: coding, understanding clien  ","2018-07-26 05:28:37","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"688","Executive/ Senior Executive Application- Drives &amp; Automation Industry: GenNext Human Resource Management - Bhopal,  ","2018-07-26 05:28:37","FALSE","0","0","1","Employment","Madhya Pradesh","India",TRUE
"689","HR Executive: Capitalcow Research. - Indore, Madhya Pradesh - Dear Candidates, Greetings From Capital Cow Research  ","2018-07-26 05:28:36","FALSE","0","0","1","Employment","Madhya Pradesh","India",TRUE
"690","Online Marketing Executive: Freelancer Srishti Roy - Bhopal, Madhya Pradesh - Manage digital properties of co. from  ","2018-07-26 05:28:36","FALSE","0","1","0","Employment","Madhya Pradesh","India",TRUE
"691","MP Vyapam Recruitment - 1021 Posts
Job Location - Madhya Pradesh
Name of Posts - Sub Engineer (Civil) &amp; Other Posts  ","2018-07-25 12:08:59","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"692","Android Developer -Fresher's can in Vidisha, Madhya Pradesh, India: php, trading, iso, erp, developer  ","2018-07-25 09:52:50","FALSE","0","1","0","Employment","Madhya Pradesh","India",TRUE
"693","RT @skillthsc: THSC along with MPSSDEGB is conducting a sector specific job fair at Katni Madhya Pradesh today. 24th July 2018.@PMOIndia @d","2018-07-25 08:58:13","TRUE","6","0","0","Employment","Madhya Pradesh","India",TRUE
"694","RT @skillthsc: THSC along with MPSSDEGB is conducting a sector specific job fair at Katni Madhya Pradesh today. 24th July 2018.@PMOIndia @d","2018-07-25 08:28:58","TRUE","6","0","0","Employment","Madhya Pradesh","India",TRUE
"695","RT @skillthsc: THSC along with MPSSDEGB is conducting a sector specific job fair at Katni Madhya Pradesh today. 24th July 2018.@PMOIndia @d","2018-07-25 06:33:44","TRUE","6","0","0","Employment","Madhya Pradesh","India",TRUE
"696","RT @skillthsc: THSC along with MPSSDEGB is conducting a sector specific job fair at Katni Madhya Pradesh today. 24th July 2018.@PMOIndia @d","2018-07-25 06:33:39","TRUE","6","0","0","Employment","Madhya Pradesh","India",TRUE
"697","RT @skillthsc: THSC along with MPSSDEGB is conducting a sector specific job fair at Katni Madhya Pradesh today. 24th July 2018.@PMOIndia @d","2018-07-25 06:26:35","TRUE","6","0","0","Employment","Madhya Pradesh","India",TRUE
"698","Associate Director - Credit - BFS: Dhar, Madhya Pradesh - - To perform quarterly financial, operational and portfol  ","2018-07-25 05:24:03","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"699","@yogrishiramdev hello sir my name is Bhanu pratap Singh jadon sir I am living morena madhya pradesh sir mene engine  ","2018-07-25 05:09:10","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"700","If the income tax department was to look for ambassadors, here's one.  ","2018-07-25 04:07:16","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"701","RT @CNNnews18: If the income tax department was to look for ambassadors, here's one
 ","2018-07-25 01:56:07","TRUE","2","0","0","Employment","Madhya Pradesh","India",TRUE
"702","RT @CNNnews18: If the income tax department was to look for ambassadors, here's one
 ","2018-07-25 01:50:30","TRUE","2","0","0","Employment","Madhya Pradesh","India",TRUE
"703","If the income tax department was to look for ambassadors, here's one
 ","2018-07-25 01:45:00","FALSE","2","27","0","Employment","Madhya Pradesh","India",TRUE
"704","RT @News18MP: NationalIncomeTaxDay        ,          99    @ChouhanShivra","2018-07-25 00:45:51","TRUE","2","0","0","Employment","Madhya Pradesh","India",TRUE
"705"," ","2018-07-24 20:00:03","FALSE","0","0","0","Employment","Madhya Pradesh","India",TRUE
"706","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 19:55:12","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
"707","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:23:48","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
"708","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:22:42","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
"709","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:22:28","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
"710","RT @CNNnews18: If the Income Tax department was to look for ambassadors, 99-year-old Kamlabai Bharani from Indore would be the perfect cand","2018-07-24 18:20:05","TRUE","5","0","0","Employment","Madhya Pradesh","India",TRUE
