# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"242","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:52:18","TRUE","431","0","0","Employment","Bihar","India",TRUE
"243","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:47:53","TRUE","431","0","0","Employment","Bihar","India",TRUE
"244","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:34:05","TRUE","431","0","0","Employment","Bihar","India",TRUE
"245","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:28:25","TRUE","431","0","0","Employment","Bihar","India",TRUE
"246","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:25:57","TRUE","431","0","0","Employment","Bihar","India",TRUE
"247","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:24:25","TRUE","431","0","0","Employment","Bihar","India",TRUE
"248","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:23:31","TRUE","431","0","0","Employment","Bihar","India",TRUE
"249","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:22:51","TRUE","431","0","0","Employment","Bihar","India",TRUE
"250","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:12:27","TRUE","431","0","0","Employment","Bihar","India",TRUE
"251","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:10:58","TRUE","431","0","0","Employment","Bihar","India",TRUE
"252","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:10:45","TRUE","431","0","0","Employment","Bihar","India",TRUE
"253","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:10:38","TRUE","431","0","0","Employment","Bihar","India",TRUE
"254","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:07:17","TRUE","431","0","0","Employment","Bihar","India",TRUE
"255","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:06:00","TRUE","431","0","0","Employment","Bihar","India",TRUE
"256","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:04:41","TRUE","431","0","0","Employment","Bihar","India",TRUE
"257","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:04:05","TRUE","431","0","0","Employment","Bihar","India",TRUE
"258","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 05:03:01","TRUE","431","0","0","Employment","Bihar","India",TRUE
"259","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:57:22","TRUE","431","0","0","Employment","Bihar","India",TRUE
"260","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:52:43","TRUE","431","0","0","Employment","Bihar","India",TRUE
"261","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:52:37","TRUE","431","0","0","Employment","Bihar","India",TRUE
"262","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:46:57","TRUE","431","0","0","Employment","Bihar","India",TRUE
"263","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:46:54","TRUE","431","0","0","Employment","Bihar","India",TRUE
"264","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:42:37","TRUE","431","0","0","Employment","Bihar","India",TRUE
"265","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:41:30","TRUE","431","0","0","Employment","Bihar","India",TRUE
"266","RT @alok_bhatt: 7. Manoranjan Bharti- i can bet must he close to some Bihar- UP politician- this early beat reporter of Cong wont get a job","2018-07-23 04:40:22","TRUE","431","0","0","Employment","Bihar","India",TRUE
"267","@aajtak @sahiljoshii When your party workers beating people from UP Bihar...who are poor and coming to Maharashtra  ","2018-07-23 04:31:52","FALSE","0","0","-1","Employment","Bihar","India",FALSE
"268","RT @RohitRa15111991: Niish kumar Bihar ke students ko job nhi de paye 2014 se..Ab post. Chore special status jaise fake idea pe... Tejaswi","2018-07-23 04:07:28","TRUE","1","0","-2","Employment","Bihar","India",FALSE
"269","Niish kumar Bihar ke students ko job nhi de paye 2014 se..Ab post. Chore special status jaise fake idea pe... Tejas  ","2018-07-23 04:07:12","FALSE","1","1","-2","Employment","Bihar","India",FALSE
"270","@gaugyan @rajalakshmij @PMOIndia @HMOIndia @NitishKumar @bihar_police @BiharCops @wscid @republic @TimesNow  ","2018-07-22 19:33:50","FALSE","0","0","0","Employment","Bihar","India",FALSE
"271","RT @akash_sethia: Guess which data will government stop releasing after they stopped releasing data on job creation. No points for guessing","2018-07-22 19:22:25","TRUE","1","0","0","Employment","Bihar","India",FALSE
"272","Guess which data will government stop releasing after they stopped releasing data on job creation. No points for gu  ","2018-07-22 17:42:34","FALSE","1","1","0","Employment","Bihar","India",FALSE
"273","The reason why @Bihargovt ranked lowest in GoodGovernance .
I have a perfect example:- 
I am facing a problem sinc  ","2018-07-22 17:07:51","FALSE","0","0","0","Employment","Bihar","India",FALSE
"274","Tainted scrap dealer reassigned job to buy BSEB answer sheets  ","2018-07-22 17:00:41","FALSE","0","0","-2","Employment","Bihar","India",FALSE
"275","@rahulias6 @Swachhbegusarai @LSBA_Bihar @swachhbharat Good job doing you are at the ease of success ,real salute to you","2018-07-22 16:37:53","FALSE","0","0","4","Employment","Bihar","India",FALSE
"276","Providing Electric connections are being done in Bihar in typically Bihar ways irresponsiblly erratic workers casua  ","2018-07-22 14:31:17","FALSE","0","0","-1","Employment","Bihar","India",FALSE
"277","@KumarAnurag1404 @SanjayAzadSln @AapKaGopalRai @AamAadmiParty @angesh_singh @AAPashu @bihar_aap @msisodia  ","2018-07-22 11:50:05","FALSE","0","0","0","Employment","Bihar","India",FALSE
"278","@narendramodi once again tweeted for AP people. Great Job. This is what you can do for AP people..tweeting. You've  ","2018-07-22 10:11:39","FALSE","0","0","1","Employment","Bihar","India",FALSE
"279","@MinOfPower : I m from Muzaffarpur Bihar. Essel Vidyut Vitran ltd is just looting the consumer and not ready to acc  ","2018-07-22 08:59:45","FALSE","0","0","1","Employment","Bihar","India",FALSE
"280","@PiyushGoyal  sir my bhavi is doing job in Bihar police and vaya in railway department at Bangalore  zone and my bh  ","2018-07-22 08:41:07","FALSE","0","0","0","Employment","Bihar","India",FALSE
"281","@SushmaSwaraj ,namaste mam main Bihar se hu main ghar me akela kaam karne bala insaan hu,meri family meri par dipen  ","2018-07-22 08:40:47","FALSE","0","0","0","Employment","Bihar","India",FALSE
"282","Toll plaza job must be the most dangerous one. How can someone be killed because he/she was doing  duty of collecti  ","2018-07-22 08:23:28","FALSE","0","1","-3","Employment","Bihar","India",FALSE
"283","@HemantSorenJMM Sir Ranchi k piska nagri sthit Nexera workshop me job kr rha tha pr waha k Manager jo ki bihar k ha  ","2018-07-22 07:49:54","FALSE","0","0","0","Employment","Bihar","India",FALSE
"284","RT @SachinTyagi_ST: @Adv_Iamsks @AmitTyagi1976 Today Bihar govt has decided to give SC-ST reservation in promotion. Vote bank politics. @Ni","2018-07-22 06:27:47","TRUE","1","0","0","Employment","Bihar","India",FALSE
"285","@Adv_Iamsks @AmitTyagi1976 Today Bihar govt has decided to give SC-ST reservation in promotion. Vote bank politics.  ","2018-07-22 05:45:29","FALSE","1","1","0","Employment","Bihar","India",FALSE
"286","@ndtv Sir, Our heartiest congratulations to BJP National President Shri AmitShah ji &amp; CM Bihar Shri Nitesh Kumar ji  ","2018-07-22 02:41:02","FALSE","0","0","1","Employment","Bihar","India",FALSE
"287","Bihar Police Driver Steno Recruitment and Job Notification 2018, Apply Online Now for recruitment in Bihar Police D  ","2018-07-21 21:13:50","FALSE","0","0","0","Employment","Bihar","India",FALSE
"288","Sir, I am from Motihari Bihar. I was starting my business career in Nov 2017, got very 1st business from Mumbai bas  ","2018-07-21 18:55:21","FALSE","0","0","0","Employment","Bihar","India",FALSE
"289","Good News for RRB ALP Candidate. Examination date has been announced. For more detail about examination form and  ","2018-07-21 17:01:54","FALSE","0","0","1","Employment","Bihar","India",FALSE
"290","@BIHAR_CM Sir pls allow me to share my few point in progress of Bihar. R we can't focus on generating job's in agri  ","2018-07-21 16:48:33","FALSE","0","0","1","Employment","Bihar","India",FALSE
"291","RT @chiranthanp: @gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @bihar_police @BiharPoliceCGRC @BiharCops @PTI_News @TimesNow @Ne","2018-07-21 14:12:32","TRUE","2","0","0","Employment","Bihar","India",FALSE
"292","WATCHED SOORMA JUST NOW FROM PATNA(BIHAR)WHAT A FABULOUS MOVIE WHAT A GREAT JOB BY @diljitdosanjh and TAPSEE...Wha  ","2018-07-21 12:27:13","FALSE","0","1","2","Employment","Bihar","India",FALSE
"293","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-21 12:22:46","FALSE","0","1","0","Employment","Bihar","India",TRUE
"294","jobs consultancy in patna Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-21 12:12:01","FALSE","0","1","0","Employment","Bihar","India",FALSE
"295","Job consultancy-consultant|placement agency in patna  ","2018-07-21 12:05:13","FALSE","0","1","0","Employment","Bihar","India",TRUE
"296","RT @chiranthanp: @gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @TimesNow @bihar_police @BiharCops Bihar police, have u forgotten","2018-07-21 11:03:26","TRUE","2","0","0","Employment","Bihar","India",FALSE
"297","@TimesNow @Shehzad_Ind Masters in twisting facts . Jumla was bringing back black money,15 lakhs to everyone, 2 cror  ","2018-07-21 09:05:48","FALSE","0","0","1","Employment","Bihar","India",FALSE
"298","Job consultancy-consultant|placement agency in patna bihar  ","2018-07-21 08:49:11","FALSE","0","1","0","Employment","Bihar","India",TRUE
"299","Job placement agency in patna consultant bihar  ","2018-07-21 08:42:42","FALSE","0","1","0","Employment","Bihar","India",FALSE
"300","It's a social evil. If there are rapes in UP / BIhar, the rapists are their neighbours also from UP / Bihar. The go  ","2018-07-21 08:41:15","FALSE","0","1","-1","Employment","Bihar","India",FALSE
"301","Job consultancy-consultant|placement agency in patna bihar-...  ","2018-07-21 08:33:17","FALSE","0","1","0","Employment","Bihar","India",TRUE
"302","Job consultancy-consultant|placement agency in patna bihar- jobsprovider  ","2018-07-21 08:05:03","FALSE","0","1","0","Employment","Bihar","India",TRUE
"303","Job consultancy -placement agency in patna bihar- consultant jobsprovider  ","2018-07-21 08:03:30","FALSE","0","1","0","Employment","Bihar","India",FALSE
"304","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-21 07:56:04","FALSE","0","1","0","Employment","Bihar","India",TRUE
"305","Job consultancy- consultant| placement agency in patna bihar-  ","2018-07-21 07:43:57","FALSE","0","1","0","Employment","Bihar","India",TRUE
"306","@AmitShah @BJP4India Gr8 job sr but ghotala bihar supool koshi jut mil an krishi gbn c b i please","2018-07-21 00:44:59","FALSE","0","2","0","Employment","Bihar","India",FALSE
"307","[Job] Editor / Author - (UPSC &amp; BPSC Background in English &amp; Hindi) | Company: Lal Human Resource Service | Locatio  ","2018-07-20 23:32:52","FALSE","0","0","0","Employment","Bihar","India",FALSE
"308","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 22:26:17","TRUE","14","0","0","Employment","Bihar","India",FALSE
"309","@AmitShah @BJP4India It is ok sir but why are not increasing govt job specially UP ,Bihar, Rajasthan, and MP","2018-07-20 18:07:08","FALSE","0","1","0","Employment","Bihar","India",FALSE
"310","RT @ilfsskills: Shri Vijay Kumar Sinha, Hon'ble Minister, Labour Department at the IIS Stall highlighting the job role 'General Duty Assis","2018-07-20 17:55:52","TRUE","5","0","-1","Employment","Bihar","India",FALSE
"311","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 17:41:48","TRUE","14","0","0","Employment","Bihar","India",TRUE
"312","Dear @RahulGandhi I am from chapra bihar. In last 14 years I was in Delhi as I wasn't able to get good job in bihar  ","2018-07-20 17:17:47","FALSE","1","1","1","Employment","Bihar","India",FALSE
"313","Great job by SSP and other officers, this minor girls rape case.. No elections in Bihar ..so we cannot expect any p  ","2018-07-20 17:00:56","FALSE","0","0","0","Employment","Bihar","India",FALSE
"314","@yadavtejashwi Aap next c.m ho bihar ke,good job lage rahiye","2018-07-20 16:46:02","FALSE","0","0","0","Employment","Bihar","India",FALSE
"315","RT @narendramodi: Khushboo from Bihar says that a job in the BPO has given her stability and boosted her self-confidence. Happy to hear her","2018-07-20 16:31:25","TRUE","1709","0","2","Employment","Bihar","India",TRUE
"316","RT @chiranthanp: @gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @bihar_police @BiharPoliceCGRC @BiharCops @PTI_News @TimesNow @Ne","2018-07-20 16:20:04","TRUE","2","0","0","Employment","Bihar","India",TRUE
"317","RT @chiranthanp: @gaugyan @PMOIndia @HMOIndia @NitishKumar @BiharCops @bihar_police @republic @PTI_News Bihar police, have u forgotten your","2018-07-20 16:17:55","TRUE","2","0","0","Employment","Bihar","India",FALSE
"318","RT @chiranthanp: @gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @TimesNow @bihar_police @BiharCops Bihar police, have u forgotten","2018-07-20 16:10:53","TRUE","2","0","0","Employment","Bihar","India",TRUE
"319","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 15:50:53","TRUE","14","0","0","Employment","Bihar","India",TRUE
"320","RT @chiranthanp: @gaugyan @PMOIndia @HMOIndia @NitishKumar @BiharCops @bihar_police @republic @PTI_News Bihar police, have u forgotten your","2018-07-20 14:08:41","TRUE","2","0","0","Employment","Bihar","India",TRUE
"321","RT @chiranthanp: @gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @bihar_police @wscid @BiharCops @PTI_News @TimesNow @News18India","2018-07-20 14:03:47","TRUE","1","0","0","Employment","Bihar","India",FALSE
"322","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-20 12:17:39","FALSE","0","1","0","Employment","Bihar","India",TRUE
"323","Patna Jobs - Future Generali Insurance - Relationship Manager -  ","2018-07-20 12:11:02","FALSE","0","0","0","Employment","Bihar","India",FALSE
"324","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-20 12:06:40","FALSE","0","1","0","Employment","Bihar","India",TRUE
"325","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-20 12:02:40","FALSE","0","1","0","Employment","Bihar","India",TRUE
"326","Patna Jobs - Dhanashree Electronics - Sales Officer, Executive -  ","2018-07-20 11:55:21","FALSE","0","0","0","Employment","Bihar","India",FALSE
"327","BPSC (   )    - Atulya Bihar  ","2018-07-20 11:54:52","FALSE","0","1","0","Employment","Bihar","India",FALSE
"328","Nalanda Jobs - Tirthankar Vidya Mandir - Primary Teacher -  ","2018-07-20 11:40:06","FALSE","0","0","0","Employment","Bihar","India",FALSE
"329","Job consultancy-consultant|placement agency in patna bihar- 
Jobsprovider is one of the best jobs consultancy in p  ","2018-07-20 11:37:08","FALSE","0","1","1","Employment","Bihar","India",FALSE
"330","Sir if you want to become upcoming cm of bihar then provide the agriculture coordinator job to all 93 left candidate","2018-07-20 11:27:11","FALSE","0","0","0","Employment","Bihar","India",FALSE
"331","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 11:14:11","TRUE","14","0","0","Employment","Bihar","India",TRUE
"332","@gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @bihar_police @BiharPoliceCGRC @BiharCops @PTI_News  ","2018-07-20 11:12:00","FALSE","2","1","0","Employment","Bihar","India",FALSE
"333","@gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @bihar_police @wscid @BiharCops @PTI_News @TimesNow  ","2018-07-20 11:11:54","FALSE","1","0","0","Employment","Bihar","India",FALSE
"334","@gaugyan @PMOIndia @HMOIndia @NitishKumar @BiharCops @bihar_police @republic @PTI_News Bihar police, have u forgott  ","2018-07-20 11:11:44","FALSE","2","0","0","Employment","Bihar","India",FALSE
"335","@gaugyan @PMOIndia @HMOIndia @NitishKumar @NewsBiharLive @TimesNow @bihar_police @BiharCops Bihar police, have u fo  ","2018-07-20 11:10:01","FALSE","2","0","0","Employment","Bihar","India",FALSE
"336","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 11:08:57","TRUE","14","0","0","Employment","Bihar","India",TRUE
"337","RT @vikatan: '     !' -      Untouchability  ","2018-07-20 10:44:26","TRUE","6","0","0","Employment","Bihar","India",FALSE
"338","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 10:22:05","TRUE","14","0","0","Employment","Bihar","India",TRUE
"339","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-20 09:07:54","FALSE","0","1","0","Employment","Bihar","India",TRUE
"340","Job consultancy- consultant | placement agency in patna bihar-jobsprovider  ","2018-07-20 09:00:37","FALSE","0","1","0","Employment","Bihar","India",FALSE
"341","RT @JuniorVikatan: '     !' -      Untouchability h","2018-07-20 08:49:24","TRUE","1","0","0","Employment","Bihar","India",FALSE
"342","Walk in Jobs - Ujjwal World School - Teacher, Computer Operator - 22 &amp; 29 July at Patna -  ","2018-07-20 08:45:48","FALSE","0","0","0","Employment","Bihar","India",FALSE
"343","Job consultancy-consultant|placement agency in patna bihar- jobsprovider  ","2018-07-20 08:30:39","FALSE","0","1","0","Employment","Bihar","India",TRUE
"344","Job consultancy-consultant|placement agency in patna bihar-...  ","2018-07-20 08:14:49","FALSE","0","1","0","Employment","Bihar","India",TRUE
"345","Patna Jobs - Ramagya Institute - Multiple Positions -  ","2018-07-20 08:10:30","FALSE","0","0","0","Employment","Bihar","India",FALSE
"346","Job consultancy-consultant|placement agency in patna bihar  ","2018-07-20 08:09:34","FALSE","0","1","0","Employment","Bihar","India",TRUE
"347","Purnea Jobs - Bmptech Business - Marketing Representative -  ","2018-07-20 07:45:49","FALSE","0","0","0","Employment","Bihar","India",FALSE
"348","RT @vikatan: '     !' -      Untouchability  ","2018-07-20 07:32:46","TRUE","6","0","0","Employment","Bihar","India",TRUE
"349","Patna Jobs - BAIF Institute - Admin Assistant -  ","2018-07-20 07:30:32","FALSE","0","0","0","Employment","Bihar","India",FALSE
"350","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 07:26:09","TRUE","14","0","0","Employment","Bihar","India",TRUE
"351","Kishanganj Jobs - Khistiz Agro Tech - Project Manager -  ","2018-07-20 07:00:41","FALSE","0","1","0","Employment","Bihar","India",FALSE
"352","Job consultancy-consultant| placement agency in patna bihar-  ","2018-07-20 06:55:16","FALSE","0","1","0","Employment","Bihar","India",FALSE
"353","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 06:53:51","TRUE","14","0","0","Employment","Bihar","India",TRUE
"354","RT @vikatan: '     !' -      Untouchability  ","2018-07-20 06:52:22","TRUE","6","0","0","Employment","Bihar","India",TRUE
"355","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 06:51:01","TRUE","14","0","0","Employment","Bihar","India",TRUE
"356","'     !' -       ","2018-07-20 06:50:56","FALSE","1","4","0","Employment","Bihar","India",FALSE
"357","RT @vikatan: '     !' -      Untouchability  ","2018-07-20 06:46:33","TRUE","6","0","0","Employment","Bihar","India",TRUE
"358","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 06:45:33","TRUE","14","0","0","Employment","Bihar","India",TRUE
"359","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 06:40:26","TRUE","14","0","0","Employment","Bihar","India",TRUE
"360","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 06:36:00","TRUE","14","0","0","Employment","Bihar","India",TRUE
"361","RT @AnandaVikatan: '     !' -      Untouchability h","2018-07-20 06:35:09","TRUE","14","0","0","Employment","Bihar","India",TRUE
"362","'     !' -       ","2018-07-20 06:33:55","FALSE","14","28","0","Employment","Bihar","India",TRUE
"363","RT @vikatan: '     !' -      Untouchability  ","2018-07-20 06:31:12","TRUE","6","0","0","Employment","Bihar","India",TRUE
"364","RT @vikatan: '     !' -      Untouchability  ","2018-07-20 06:27:14","TRUE","6","0","0","Employment","Bihar","India",TRUE
"365","'     !' -       ","2018-07-20 06:23:50","FALSE","6","21","0","Employment","Bihar","India",TRUE
"366","        - Atulya Bihar  ","2018-07-20 05:50:54","FALSE","0","1","0","Employment","Bihar","India",FALSE
"367",".@brlps_jeevika is inviting applications for the post of - SPM- Pedagogy And Learning Management -
Candidates w/ m  ","2018-07-20 05:05:09","FALSE","0","0","0","Employment","Bihar","India",FALSE
"368","@PMOIndia Sir Bihar me bina instructor ka hi fargi trike se sarkari  Iti sirf kagag par chal raha h bina bataye gal  ","2018-07-19 16:09:59","FALSE","0","0","0","Employment","Bihar","India",FALSE
"369","The Indian state of Bihar plans to employ transgenders as guards at care homes (where sexual assault victims &amp; tra  ","2018-07-19 15:48:24","FALSE","0","0","-1","Employment","Bihar","India",FALSE
"370","            
bihar patna CMNitishkumar  ","2018-07-19 12:00:04","FALSE","0","0","0","Employment","Bihar","India",FALSE
"371","Bihar Jobs - Prayas Juvenile Aid Centre - Multiple Positions -  ","2018-07-19 11:40:11","FALSE","0","0","0","Employment","Bihar","India",FALSE
"372","Walk in Jobs - Viom Healthcare - Multiple Positions - 22 July at Patna -  ","2018-07-19 11:25:29","FALSE","0","0","0","Employment","Bihar","India",FALSE
"373","Patna Jobs - National Security - Accountant Cum HR, Supervisor -  ","2018-07-19 11:10:48","FALSE","0","0","0","Employment","Bihar","India",FALSE
"374","Patna Jobs - CIS Bureaus Facility - BE Engineer Cum Manager -  ","2018-07-19 11:01:17","FALSE","0","0","0","Employment","Bihar","India",FALSE
"375","Patna Jobs - S.T. Publication - Designer, Editor, Office Manager -  ","2018-07-19 10:55:41","FALSE","0","0","0","Employment","Bihar","India",FALSE
"376","Job consultancy,consultant|placement agency in patna  ","2018-07-19 10:44:49","FALSE","0","1","0","Employment","Bihar","India",TRUE
"377","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-19 10:40:52","FALSE","0","1","0","Employment","Bihar","India",TRUE
"378","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-19 10:39:07","FALSE","0","1","0","Employment","Bihar","India",TRUE
"379","Job consultancy-consultant|placement agency in patna bihar- 
Jobsprovider is one of the best jobs consultancy in pa  ","2018-07-19 10:05:55","FALSE","0","1","1","Employment","Bihar","India",FALSE
"380","Walk in Jobs - Classica Distributor - Sales Executive - 20 &amp; 21 July at Patna -  ","2018-07-19 09:45:44","FALSE","0","0","0","Employment","Bihar","India",FALSE
"381","Bihar Jobs - Utkarsh Small Finance Bank - Multiple Positions -  ","2018-07-19 09:40:25","FALSE","0","0","0","Employment","Bihar","India",FALSE
"382","Job consultant placement agency in patna bihar consultancy  ","2018-07-19 09:33:15","FALSE","0","1","0","Employment","Bihar","India",FALSE
"383","@irvpaswan @ichiragpaswan 15 lakh 10 crore job vyapam scam farmers suicide or murdered in MP bihar maharashtra par bol de jhumla baaj","2018-07-19 09:22:52","FALSE","0","0","-2","Employment","Bihar","India",FALSE
"384","Job consultancy-consultant|placement agency in patna bihar  ","2018-07-19 09:21:48","FALSE","0","1","0","Employment","Bihar","India",TRUE
"385","Job consultancy-consultant|placement agency in patna bihar-...  ","2018-07-19 09:17:37","FALSE","0","1","0","Employment","Bihar","India",TRUE
"386","Job consultancy-consultant|placement agency in patna bihar- jobsprovider  ","2018-07-19 09:04:29","FALSE","0","1","0","Employment","Bihar","India",TRUE
"387","Best job consultancy placement agency in patna bihar- jobsprovider  ","2018-07-19 09:03:01","FALSE","0","1","1","Employment","Bihar","India",FALSE
"388","Job consultancy-consultant|placement agency in patna bihar-  ","2018-07-19 08:53:40","FALSE","0","1","0","Employment","Bihar","India",TRUE
"389","Job consultancy- consultant|placement agency in patna bihar-  ","2018-07-19 08:46:32","FALSE","0","1","0","Employment","Bihar","India",FALSE
"390","@DoT_India It's been 7 days and still my landline and broadband connection is dead. All they is wait. Since the las  ","2018-07-19 07:42:29","FALSE","0","0","-1","Employment","Bihar","India",FALSE
"391","@Airtel_Presence dear airtel plz help me out asap my no is 9939922100 i ported it to bihar circle to Chandigarh via  ","2018-07-19 07:19:36","FALSE","0","0","0","Employment","Bihar","India",FALSE
"392","@ProfKaptanSingh Say something about 10 crore job 15 lakh gorakpur hospital children death unemployment rate women  ","2018-07-19 06:33:12","FALSE","0","0","-1","Employment","Bihar","India",FALSE
"393","@LSBA_Bihar @swachhbharat @brlps_jeevika @IPRD_Bihar @paramiyer_ Good job","2018-07-19 06:27:41","FALSE","0","0","1","Employment","Bihar","India",TRUE
"394","RT @RohitDagla: @BeVoterNotFan @ANI Har jagah yhi haal h bhai. 
Abhi to ek nyi baat chal rhi h k IT cell walo ko govt job me set kiya jayeg","2018-07-19 06:06:07","TRUE","1","0","0","Employment","Bihar","India",FALSE
"395","Bihar State Power (Holding) Company Ltd. (BSPHCL) Recruitment 2018
Apply Here==&gt;  ","2018-07-19 05:20:03","FALSE","0","0","0","Employment","Bihar","India",TRUE
"396","@narendramodi @DDNewsLive Thank you so much, sir. My village in Bihar (Purnea dist.) is one of those villages that  ","2018-07-19 04:44:56","FALSE","0","0","1","Employment","Bihar","India",FALSE
"397","Bihar State Power (Holding) Company Ltd. (BSPHCL) Recruitment 2018
Apply Here==&gt;  ","2018-07-19 03:30:03","FALSE","0","0","0","Employment","Bihar","India",TRUE
"398","@GauravY08721974 @PraveenPranav18 @yadavtejashwi Murkh ho tho Twitter me Bihar ko badnam mat karo apna mahan budhi  ","2018-07-19 02:49:37","FALSE","0","0","0","Employment","Bihar","India",FALSE
"399","@BeVoterNotFan @ANI Har jagah yhi haal h bhai. 
Abhi to ek nyi baat chal rhi h k IT cell walo ko govt job me set ki  ","2018-07-19 02:21:12","FALSE","1","2","0","Employment","Bihar","India",FALSE
"400","@NitishKumar 
Way .some time he take recuirmentof govt job in bihar by exam and sometime he take vacancy by merit l  ","2018-07-19 02:09:26","FALSE","0","0","1","Employment","Bihar","India",FALSE
"401","@TejYadav14 If this true then this is bad luck of bihar. Bcoz you will enjoy tax payers money and people of Bihar w  ","2018-07-19 02:00:56","FALSE","0","0","1","Employment","Bihar","India",FALSE
