# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"105","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:28:15","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"106","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:25:01","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"107","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:24:51","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"108","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:23:54","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"109","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:22:33","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"110","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:22:20","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"111","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:19:03","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"112","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:17:53","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"113","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:14:59","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"114","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:13:41","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"115","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:13:12","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"116","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:13:07","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"117","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:12:35","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"118","Chhattisgarh: ITBP jawans are teaching at School in naxal affected Hadeli village in Kondagaon due to lack of te  ","2018-07-22 10:12:33","FALSE","0","0","-1","Education","Chhattisgarh","India",FALSE
"119","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:08:31","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"120","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:07:44","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"121","Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of tea  ","2018-07-22 10:05:09","FALSE","0","0","-1","Education","Chhattisgarh","India",FALSE
"122","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:03:20","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"123","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:03:18","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"124","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:02:36","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"125","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:02:03","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"126","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:01:57","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"127","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:01:25","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"128","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:01:24","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"129","Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teac  ","2018-07-22 10:00:43","FALSE","0","0","-1","Education","Chhattisgarh","India",FALSE
"130","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:00:43","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"131","RT @ANI: Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teachers. B Kashyap","2018-07-22 10:00:01","TRUE","117","0","-1","Education","Chhattisgarh","India",TRUE
"132","Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teac  ","2018-07-22 09:59:32","FALSE","0","0","-1","Education","Chhattisgarh","India",TRUE
"133","Chhattisgarh: ITBP jawans are teaching at school in naxal affected Hadeli village in Kondagaon due to lack of teac  ","2018-07-22 09:58:45","FALSE","117","392","-1","Education","Chhattisgarh","India",TRUE
"134","RT @lalluram_news:           ,              Pleasur","2018-07-19 20:11:30","TRUE","2","0","0","Education","Chhattisgarh","India",FALSE
"135","          ,               ","2018-07-19 13:14:22","FALSE","2","6","0","Education","Chhattisgarh","India",FALSE
"1","CSPHCL Recruitment 2018  117 Asst &amp; Jr Engineer Posts | Apply Online
Organization Name: Chhattisgarh State Power  ","2018-07-28 05:17:43","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"2","@PiyushgHindi @RailMinIndia sir  we are seeking government job, toiling day and night and the railway ministry has  ","2018-07-28 04:23:01","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"3","          -,           ","2018-07-27 11:09:43","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"4","[Job] Section Head HSEF Site | Company: Reliance Industries | Location: Barabanki CT Chhattisgarh India |  ","2018-07-26 09:42:43","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"5","The last date to apply is 06/08/2018
Click here for more information:  ","2018-07-26 05:14:01","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"6","CHHATTISGARH STATE POWER HOLDING COMPANY LTD
Name of the posts: AE, AO / AM, Ado / AM, Medical Officer, Welfare Off  ","2018-07-25 12:51:28","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"7","   220    , 10      :  ","2018-07-25 06:09:51","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"8","Job recruitment Recruitment in Chhattisgarh State Power Companies 2018  ","2018-07-24 17:17:27","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"9","CG Forest Recruitment 2018  Forest Guard Posts | Apply Online
Organization Name: Chhattisgarh Forest DepartmentEm  ","2018-07-24 11:17:44","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"10","Chhattisgarh youth need a job, not mobile.
Raman Singh ji (@drramansingh) give jobs to the youth who will take the  ","2018-07-24 09:28:22","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"11","Chhattisgarh youth need a job, not mobile.
Raman Singh ji (@drramansingh) give jobs to the youth who will take the  ","2018-07-24 09:26:53","FALSE","0","1","0","Employment","Chhattisgarh","India",TRUE
"12","RT @News18CG:        :    ","2018-07-24 02:44:12","TRUE","2","0","0","Employment","Chhattisgarh","India",FALSE
"13","RT @News18CG:        :    ","2018-07-23 19:56:15","TRUE","2","0","0","Employment","Chhattisgarh","India",TRUE
"14","Chhattisgarh Social Welfare Department Recruitment 2018           ","2018-07-23 13:48:38","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"15","RT @News18India:        :  
 ","2018-07-23 11:34:39","TRUE","4","0","0","Employment","Chhattisgarh","India",FALSE
"16","RT @News18India:        :  
 ","2018-07-23 11:17:57","TRUE","4","0","0","Employment","Chhattisgarh","India",TRUE
"17","RT @News18India:        :  
 ","2018-07-23 11:17:04","TRUE","4","0","0","Employment","Chhattisgarh","India",TRUE
"18","       :  
 ","2018-07-23 11:14:17","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"19","RT @News18India:        :  
 ","2018-07-23 11:12:49","TRUE","4","0","0","Employment","Chhattisgarh","India",TRUE
"20","       :  
 ","2018-07-23 11:11:35","FALSE","0","0","0","Employment","Chhattisgarh","India",TRUE
"21","       :    ","2018-07-23 11:11:26","FALSE","2","0","0","Employment","Chhattisgarh","India",FALSE
"22","       :  
 ","2018-07-23 11:08:00","FALSE","4","22","0","Employment","Chhattisgarh","India",TRUE
"23","       :  
 ","2018-07-23 11:07:00","FALSE","0","1","0","Employment","Chhattisgarh","India",TRUE
"24","Admin Coordinator (Male): Provizor It services Private Limited - Bilaspur, Chhattisgarh - Urgent Opening! Admin Coo  ","2018-07-23 07:30:32","FALSE","0","0","-2","Employment","Chhattisgarh","India",FALSE
"25","Sir, hum data entry operators (deo) Aniymit karmchari e-hospital h jo district hospital Durg job kr rhe h budget n  ","2018-07-23 04:59:18","FALSE","0","0","-1","Employment","Chhattisgarh","India",FALSE
"26","  -      ,           :  ","2018-07-22 07:59:42","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"27","@PMOIndia sir my name is damodar khora from bacheli district - dantewada chhattisgarh i'm physically challeged my p  ","2018-07-22 00:49:58","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"28","Govt Job: CSVTU  67     ,       :  ","2018-07-21 13:34:43","FALSE","0","1","0","Employment","Chhattisgarh","India",FALSE
"29","        ,         ","2018-07-21 06:38:41","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"30","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"31","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","0","Employment","Chhattisgarh","India",TRUE
"32","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","0","Employment","Chhattisgarh","India",TRUE
"33","BHEL recruitment 2018 apply for 44 Diploma Apprentice Posts.
Job Location : Kerala, Madhya Pradesh, Chhattisgarh,  ","2018-07-21 04:30:00","FALSE","0","0","0","Employment","Chhattisgarh","India",TRUE
"34","        ,          :
 ","2018-07-20 08:20:55","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"35","Chhattisgarh Power Holding Company Recruitment 2018  ..      ,     ","2018-07-19 15:04:04","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"36","Anti Naxal opt,Forests area
dantewada-Bijapur border area

1 more dead body of Naxal recovered..
Toll reaches to  ","2018-07-19 05:51:00","FALSE","0","1","-1","Employment","Chhattisgarh","India",FALSE
"37","Wow! Good job. But they r Rakt-Beej. Kill more &amp; more. Take help of Army, Air Force and Para-Commando. Use guerrill  ","2018-07-18 20:33:53","FALSE","0","0","1","Employment","Chhattisgarh","India",FALSE
"1","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-28 08:36:13","TRUE","94","0","-1","Employment","Chhattisgarh","India",FALSE
"2","Jagdalpur Forest Department Recruitment Notification 2018  22 Chhattisgarh Forest Guard Jobs @  ","2018-07-28 07:05:04","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"3","whatcha chhattisgarh! Did lollipops give
Raman Singh ji is the youth of the state
Lollipop (mobile) for employmen  ","2018-07-28 05:25:11","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"4","whatcha chhattisgarh! Did lollipops give
Raman Singh ji is the youth of the state
Lollipop (mobile) for employment  ","2018-07-28 05:23:25","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"5","CSPHCL Recruitment 2018  117 Asst &amp; Jr Engineer Posts | Apply Online
Organization Name: Chhattisgarh State Power  ","2018-07-28 05:17:43","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"6","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-26 10:35:12","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"7","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-26 08:35:13","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"8","RT @AShukkla:           Chhattisgarh               ","2018-07-25 07:59:48","TRUE","6","0","0","Employment","Chhattisgarh","India",FALSE
"9","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 13:44:52","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"10","CG Vidhan Sabha Assistant Marshal Recruitment 2018 | Chhattisgarh Vidhan Sabha (CG Vidhan Sabha) Recruitment 2018 f  ","2018-07-24 12:17:28","FALSE","0","0","0","Employment","Chhattisgarh","India",FALSE
"11","CG Vidhan Sabha Assistant Marshal Recruitment 2018 | Chhattisgarh Vidhan Sabha (CG Vidhan Sabha) Recruitment 2018 f  ","2018-07-24 12:17:25","FALSE","0","0","0","Employment","Chhattisgarh","India",TRUE
"12","CG Vidhan Sabha Assistant Marshal Recruitment 2018 | Chhattisgarh Vidhan Sabha (CG Vidhan Sabha) Recruitment 2018 f  ","2018-07-24 12:17:19","FALSE","0","0","0","Employment","Chhattisgarh","India",TRUE
"13","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 05:45:57","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"14","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 03:37:26","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"15","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 01:39:33","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"16","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 23:22:33","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"17","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 18:47:53","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"18","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 17:46:52","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"19","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 16:38:52","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"20","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 13:55:09","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"21","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 13:47:26","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"22","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 13:13:44","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"23","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 12:31:24","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"24","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 12:12:46","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"25","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 11:33:21","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"26","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:47:09","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"27","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:32:24","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"28","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:20:45","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"29","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:04:51","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"30","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 09:01:10","FALSE","0","1","-1","Employment","Chhattisgarh","India",FALSE
"31","@scroll_in @psychia90 The same racket exists in North Bengal, upper Assam, Chhattisgarh. Local touts, fat commissio  ","2018-07-23 08:50:28","FALSE","0","0","-2","Employment","Chhattisgarh","India",FALSE
"32","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:28:12","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"33","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:16:01","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"34","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:13:38","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"35","RT @afzal_raipuri: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:07:13","TRUE","2","0","-1","Employment","Chhattisgarh","India",FALSE
"36","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:00:38","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"37","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:58:50","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"38","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 07:48:53","FALSE","0","0","-1","Employment","Chhattisgarh","India",TRUE
"39","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:16:52","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"40","RT @afzal_raipuri: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:15:17","TRUE","2","0","-1","Employment","Chhattisgarh","India",TRUE
"41","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:07:50","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"42","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 07:04:26","FALSE","2","0","-1","Employment","Chhattisgarh","India",TRUE
"43","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:04:09","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"44","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:00:41","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"45","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:43:55","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"46","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:37:48","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"47","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:34:46","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"48","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:23:42","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"49","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:13:18","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"50","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:03:12","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"51","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:51:50","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"52","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:51:48","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"53","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:46:29","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"54","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:40:58","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"55","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:37:25","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"56","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:36:50","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"57","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:33:39","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"58","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:32:56","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"59","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:31:41","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"60","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:29:02","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"61","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:24:56","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"62","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:16:17","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"63","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:15:56","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"64","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:10:59","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"65","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:08:43","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"66","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:06:09","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"67","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:04:17","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"68","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:02:36","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"69","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:02:13","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"70","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:00:01","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"71","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:59:17","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"72","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:56:26","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
