# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"41","RT @parthasri201475:  Depression over North Odisha and adjoining Jharkhand likely to move in WNW direction during next 24 hours.
Very","2018-07-22 12:41:11","TRUE","2","0","0","Climate","West Bengal","India",FALSE
"42"," !   , -   
 ","2018-07-22 09:44:30","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"43","    !   ,   
 ","2018-07-22 02:48:28","FALSE","0","0","0","Climate","West Bengal","India",FALSE
"44","RT @IMDWeather: The Depression over  the northwest Bay of Bengal (BoB)  crossed north Odisha - West Bengal coast between Balasore and Digha","2018-07-21 17:27:42","TRUE","11","0","-1","Climate","West Bengal","India",FALSE
"45","    !     
 ","2018-07-21 13:33:15","FALSE","0","0","0","Climate","West Bengal","India",FALSE
"46","Who is the most vulnerable to the BJP in politics today in West Bengal
Mamta Didi has understood the name of the st  ","2018-07-21 12:00:28","FALSE","0","0","0","Climate","West Bengal","India",FALSE
"47","    !     
 ","2018-07-21 11:37:05","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"48","RT @ravi_climate: A WMLP system is located around 400 km south of Kolkata today Morning &amp; likely to move North-northwestwards &amp; hit the coa","2018-07-20 04:09:57","TRUE","1","0","0","Climate","West Bengal","India",FALSE
"49","A WMLP system is located around 400 km south of Kolkata today Morning &amp; likely to move North-northwestwards &amp; hit t  ","2018-07-20 02:33:12","FALSE","1","1","0","Climate","West Bengal","India",FALSE
"50","RT @SkymetWeather: Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 18:27:51","TRUE","2","0","0","Climate","West Bengal","India",FALSE
"51","RT @SkymetWeather: Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 16:41:33","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"52","Deficit pockets of Uttar Pradesh, Bihar, Jharkhand, West Bengal to see some rains - Skymet Weather  ","2018-07-19 15:02:52","FALSE","0","0","1","Climate","West Bengal","India",FALSE
"53","Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 14:00:06","FALSE","2","9","1","Climate","West Bengal","India",FALSE
"54","RT @SkymetWeather: Due to cyclonic circulation over central parts of Assam and incursion of moist winds from Bay of Bengal, moderate to he","2018-07-29 14:14:45","TRUE","1","0","1","Climate","West Bengal","India",TRUE
"55","Due to cyclonic circulation over central parts of Assam and incursion of moist winds from Bay of Bengal, moderate  ","2018-07-29 14:00:20","FALSE","1","5","0","Climate","West Bengal","India",TRUE
"56","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal  ","2018-07-29 13:27:00","FALSE","0","1","1","Climate","West Bengal","India",TRUE
"57","RT @SkymetWeather: WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 11:55:45","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"58","RT @SkymetWeather: WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 10:10:35","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"59","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal
 ","2018-07-29 03:54:15","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"60","WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 03:30:14","FALSE","2","4","0","Climate","West Bengal","India",TRUE
"61","RT @Ei_Samay:   ,     
 ","2018-07-28 16:22:39","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"62","RT @Ei_Samay:   ,     
 ","2018-07-28 15:54:04","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"63","  ,     
 ","2018-07-28 15:11:18","FALSE","2","4","0","Climate","West Bengal","India",TRUE
"64","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal  ","2018-07-28 14:47:15","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"65","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal - Skymet Weather  ","2018-07-28 13:12:12","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"66","We expect good rainfall activity in coming days over all the northeastern states along with West Bengal and Sikkim  ","2018-07-28 13:00:07","FALSE","0","14","0","Climate","West Bengal","India",TRUE
"67","experiencing a very bad weather in West Bengal","2018-07-28 11:16:32","FALSE","0","1","0","Climate","West Bengal","India",TRUE
"68",",   !      ,    ","2018-07-27 12:28:57","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"69","RT @SkymetWeather: Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-27 05:54:03","TRUE","2","0","-2","Climate","West Bengal","India",TRUE
"70",",   !      ,   
 ","2018-07-27 05:11:46","FALSE","0","0","2","Climate","West Bengal","India",TRUE
"71","RT @SkymetWeather: Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-26 14:43:07","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"72","Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-26 14:30:24","FALSE","2","15","0","Climate","West Bengal","India",TRUE
"73","     !       ","2018-07-26 12:40:18","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"74","     !       ","2018-07-26 09:06:51","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"75","   !            ","2018-07-26 02:25:10","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"76","RT @CHENNAIWEATHER1: Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and Nilgiris d","2018-07-25 18:20:47","TRUE","3","0","0","Climate","West Bengal","India",TRUE
"77","RT @CHENNAIWEATHER1: Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and Nilgiris d","2018-07-25 18:00:36","TRUE","3","0","0","Climate","West Bengal","India",TRUE
"78","RT @CHENNAIWEATHER1: Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and Nilgiris d","2018-07-25 18:00:21","TRUE","3","0","0","Climate","West Bengal","India",TRUE
"79","Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and  ","2018-07-25 17:59:29","FALSE","3","1","0","Climate","West Bengal","India",TRUE
"80","RT @SkymetWeather: Good Rainfall In Gangetic WestBengal Result In Rain Deficiency To Reduce.  ","2018-07-25 05:53:36","TRUE","1","0","0","Climate","West Bengal","India",TRUE
"81","Good rainfall in Gangetic West Bengal result in rain deficiency to reduce - Skymet Weather  ","2018-07-24 16:07:57","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"82","Good Rainfall In Gangetic WestBengal Result In Rain Deficiency To Reduce.  ","2018-07-24 15:45:00","FALSE","1","6","0","Climate","West Bengal","India",TRUE
"83","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:28:19","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"84","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:26:08","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"85","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:23:36","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"86","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:21:10","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"87","EISAMAY:        ","2018-07-23 14:27:31","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"88","RT @MahilaCongress: Deepest condolences to the families of those who have lost their lives in the unfortunate severe storms across India, y","2018-07-23 08:32:08","TRUE","130","0","0","Climate","West Bengal","India",TRUE
"89","       ","2018-07-23 06:32:51","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"90","     
 ","2018-07-23 04:48:10","FALSE","0","14","1","Climate","West Bengal","India",TRUE
"91","I liked a @YouTube video  ","2018-07-23 02:51:08","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"92","  !     ,   
 ","2018-07-23 02:49:30","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"93"," !   , -   
 ","2018-07-22 13:05:13","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"94","RT @parthasri201475:  Depression over North Odisha and adjoining Jharkhand likely to move in WNW direction during next 24 hours.
Very","2018-07-22 12:41:11","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"95"," !   , -   
 ","2018-07-22 09:44:30","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"96","    !   ,   
 ","2018-07-22 02:48:28","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"97","RT @IMDWeather: The Depression over  the northwest Bay of Bengal (BoB)  crossed north Odisha - West Bengal coast between Balasore and Digha","2018-07-21 17:27:42","TRUE","11","0","0","Climate","West Bengal","India",TRUE
"98","    !     
 ","2018-07-21 13:33:15","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"99","Who is the most vulnerable to the BJP in politics today in West Bengal
Mamta Didi has understood the name of the st  ","2018-07-21 12:00:28","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"100","    !     
 ","2018-07-21 11:37:05","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"101","RT @ravi_climate: A WMLP system is located around 400 km south of Kolkata today Morning &amp; likely to move North-northwestwards &amp; hit the coa","2018-07-20 04:09:57","TRUE","1","0","0","Climate","West Bengal","India",TRUE
"102","A WMLP system is located around 400 km south of Kolkata today Morning &amp; likely to move North-northwestwards &amp; hit t  ","2018-07-20 02:33:12","FALSE","1","1","1","Climate","West Bengal","India",TRUE
"103","RT @SkymetWeather: Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 18:27:51","TRUE","2","0","-2","Climate","West Bengal","India",TRUE
"104","RT @SkymetWeather: Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 16:41:33","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"105","Deficit pockets of Uttar Pradesh, Bihar, Jharkhand, West Bengal to see some rains - Skymet Weather  ","2018-07-19 15:02:52","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"106","Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 14:00:06","FALSE","2","9","0","Climate","West Bengal","India",TRUE
"107","RT @SkymetWeather: Due to cyclonic circulation over central parts of Assam and incursion of moist winds from Bay of Bengal, moderate to he","2018-07-29 14:14:45","TRUE","1","0","-1","Climate","West Bengal","India",TRUE
"108","Due to cyclonic circulation over central parts of Assam and incursion of moist winds from Bay of Bengal, moderate  ","2018-07-29 14:00:20","FALSE","1","5","0","Climate","West Bengal","India",TRUE
"109","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal  ","2018-07-29 13:27:00","FALSE","0","1","0","Climate","West Bengal","India",TRUE
"110","RT @SkymetWeather: WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 11:55:45","TRUE","2","0","-1","Climate","West Bengal","India",TRUE
"111","RT @SkymetWeather: WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 10:10:35","TRUE","2","0","-1","Climate","West Bengal","India",TRUE
"112","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal
 ","2018-07-29 03:54:15","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"113","WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 03:30:14","FALSE","2","4","1","Climate","West Bengal","India",TRUE
"114","RT @Ei_Samay:   ,     
 ","2018-07-28 16:22:39","TRUE","2","0","1","Climate","West Bengal","India",TRUE
"115","RT @Ei_Samay:   ,     
 ","2018-07-28 15:54:04","TRUE","2","0","1","Climate","West Bengal","India",TRUE
"116","  ,     
 ","2018-07-28 15:11:18","FALSE","2","4","0","Climate","West Bengal","India",TRUE
"117","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal  ","2018-07-28 14:47:15","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"118","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal - Skymet Weather  ","2018-07-28 13:12:12","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"119","We expect good rainfall activity in coming days over all the northeastern states along with West Bengal and Sikkim  ","2018-07-28 13:00:07","FALSE","0","14","0","Climate","West Bengal","India",TRUE
"120","experiencing a very bad weather in West Bengal","2018-07-28 11:16:32","FALSE","0","1","1","Climate","West Bengal","India",TRUE
"121",",   !      ,    ","2018-07-27 12:28:57","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"122","RT @SkymetWeather: Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-27 05:54:03","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"123",",   !      ,   
 ","2018-07-27 05:11:46","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"124","RT @SkymetWeather: Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-26 14:43:07","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"125","Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-26 14:30:24","FALSE","2","15","0","Climate","West Bengal","India",TRUE
"126","     !       ","2018-07-26 12:40:18","FALSE","0","0","-2","Climate","West Bengal","India",TRUE
"127","     !       ","2018-07-26 09:06:51","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"128","   !            ","2018-07-26 02:25:10","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"129","RT @CHENNAIWEATHER1: Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and Nilgiris d","2018-07-25 18:20:47","TRUE","3","0","0","Climate","West Bengal","India",TRUE
"130","RT @CHENNAIWEATHER1: Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and Nilgiris d","2018-07-25 18:00:36","TRUE","3","0","0","Climate","West Bengal","India",TRUE
"131","RT @CHENNAIWEATHER1: Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and Nilgiris d","2018-07-25 18:00:21","TRUE","3","0","-1","Climate","West Bengal","India",TRUE
"132","Weather forecast July 26,
Heavy rain is likely to occur isolated places over ghat areas of Coimbatore and  ","2018-07-25 17:59:29","FALSE","3","1","-2","Climate","West Bengal","India",TRUE
"133","RT @SkymetWeather: Good Rainfall In Gangetic WestBengal Result In Rain Deficiency To Reduce.  ","2018-07-25 05:53:36","TRUE","1","0","1","Climate","West Bengal","India",TRUE
"134","Good rainfall in Gangetic West Bengal result in rain deficiency to reduce - Skymet Weather  ","2018-07-24 16:07:57","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"135","Good Rainfall In Gangetic WestBengal Result In Rain Deficiency To Reduce.  ","2018-07-24 15:45:00","FALSE","1","6","1","Climate","West Bengal","India",TRUE
"136","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:28:19","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"137","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:26:08","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"138","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:23:36","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"139","Weather Shyamnagar India: 28C; Haze; Wind: 11 Km/h;   ","2018-07-23 20:21:10","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"140","EISAMAY:        ","2018-07-23 14:27:31","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"141","RT @MahilaCongress: Deepest condolences to the families of those who have lost their lives in the unfortunate severe storms across India, y","2018-07-23 08:32:08","TRUE","130","0","0","Climate","West Bengal","India",TRUE
"142","       ","2018-07-23 06:32:51","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"143","     
 ","2018-07-23 04:48:10","FALSE","0","14","0","Climate","West Bengal","India",TRUE
"144","I liked a @YouTube video  ","2018-07-23 02:51:08","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"145","  !     ,   
 ","2018-07-23 02:49:30","FALSE","0","0","1","Climate","West Bengal","India",TRUE
"146"," !   , -   
 ","2018-07-22 13:05:13","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"147","RT @parthasri201475:  Depression over North Odisha and adjoining Jharkhand likely to move in WNW direction during next 24 hours.
Very","2018-07-22 12:41:11","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"148"," !   , -   
 ","2018-07-22 09:44:30","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"149","    !   ,   
 ","2018-07-22 02:48:28","FALSE","0","0","2","Climate","West Bengal","India",TRUE
"150","RT @IMDWeather: The Depression over  the northwest Bay of Bengal (BoB)  crossed north Odisha - West Bengal coast between Balasore and Digha","2018-07-21 17:27:42","TRUE","11","0","0","Climate","West Bengal","India",TRUE
"151","    !     
 ","2018-07-21 13:33:15","FALSE","0","0","-1","Climate","West Bengal","India",TRUE
"152","Who is the most vulnerable to the BJP in politics today in West Bengal
Mamta Didi has understood the name of the st  ","2018-07-21 12:00:28","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"153","    !     
 ","2018-07-21 11:37:05","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"154","RT @ravi_climate: A WMLP system is located around 400 km south of Kolkata today Morning &amp; likely to move North-northwestwards &amp; hit the coa","2018-07-20 04:09:57","TRUE","1","0","1","Climate","West Bengal","India",TRUE
"155","A WMLP system is located around 400 km south of Kolkata today Morning &amp; likely to move North-northwestwards &amp; hit t  ","2018-07-20 02:33:12","FALSE","1","1","1","Climate","West Bengal","India",TRUE
"156","RT @SkymetWeather: Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 18:27:51","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"157","RT @SkymetWeather: Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 16:41:33","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"158","Deficit pockets of Uttar Pradesh, Bihar, Jharkhand, West Bengal to see some rains - Skymet Weather  ","2018-07-19 15:02:52","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"159","Deficit pockets of UttarPradesh, Bihar, Jharkhand, WestBengal to see some rains.  ","2018-07-19 14:00:06","FALSE","2","9","0","Climate","West Bengal","India",TRUE
"160","RT @SkymetWeather: Due to cyclonic circulation over central parts of Assam and incursion of moist winds from Bay of Bengal, moderate to he","2018-07-29 14:14:45","TRUE","1","0","1","Climate","West Bengal","India",TRUE
"161","Due to cyclonic circulation over central parts of Assam and incursion of moist winds from Bay of Bengal, moderate  ","2018-07-29 14:00:20","FALSE","1","5","0","Climate","West Bengal","India",TRUE
"162","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal  ","2018-07-29 13:27:00","FALSE","0","1","0","Climate","West Bengal","India",TRUE
"163","RT @SkymetWeather: WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 11:55:45","TRUE","2","0","1","Climate","West Bengal","India",TRUE
"164","RT @SkymetWeather: WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 10:10:35","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"165","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal
 ","2018-07-29 03:54:15","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"166","WeatherForecast For July 29: Heavy Rain In Bihar, Jharkhand, West Bengal:  ","2018-07-29 03:30:14","FALSE","2","4","1","Climate","West Bengal","India",TRUE
"167","RT @Ei_Samay:   ,     
 ","2018-07-28 16:22:39","TRUE","2","0","1","Climate","West Bengal","India",TRUE
"168","RT @Ei_Samay:   ,     
 ","2018-07-28 15:54:04","TRUE","2","0","0","Climate","West Bengal","India",TRUE
"169","  ,     
 ","2018-07-28 15:11:18","FALSE","2","4","0","Climate","West Bengal","India",TRUE
"170","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal  ","2018-07-28 14:47:15","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"171","Weather Forecast for July 29: Heavy rain in Bihar, Jharkhand, West Bengal - Skymet Weather  ","2018-07-28 13:12:12","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"172","We expect good rainfall activity in coming days over all the northeastern states along with West Bengal and Sikkim  ","2018-07-28 13:00:07","FALSE","0","14","1","Climate","West Bengal","India",TRUE
"173","experiencing a very bad weather in West Bengal","2018-07-28 11:16:32","FALSE","0","1","0","Climate","West Bengal","India",TRUE
"174",",   !      ,    ","2018-07-27 12:28:57","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"175","RT @SkymetWeather: Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-27 05:54:03","TRUE","2","0","-2","Climate","West Bengal","India",TRUE
"176",",   !      ,   
 ","2018-07-27 05:11:46","FALSE","0","0","0","Climate","West Bengal","India",TRUE
"177","RT @SkymetWeather: Fresh low pressure area to bring rains over deficient pockets of WestBengal, Jharkhand, Bihar.  ","2018-07-26 14:43:07","TRUE","2","0","2","Climate","West Bengal","India",TRUE
