# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"30","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:35:37","TRUE","28","0","-2","Climate","Assam","India",TRUE
"31","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:33:26","TRUE","28","0","-2","Climate","Assam","India",TRUE
"32","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:26:12","TRUE","28","0","-2","Climate","Assam","India",TRUE
"33","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:26:09","TRUE","28","0","-2","Climate","Assam","India",TRUE
"34","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:25:21","TRUE","28","0","-2","Climate","Assam","India",TRUE
"35","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:24:36","TRUE","28","0","-2","Climate","Assam","India",TRUE
"36","RT @PIB_India: MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likely over  A","2018-07-28 07:23:28","TRUE","28","0","-2","Climate","Assam","India",TRUE
"37","MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likel  ","2018-07-28 07:18:10","FALSE","0","0","-2","Climate","Assam","India",FALSE
"38","MonsoonUpdate: Heavy to   very   heavy   rain   with   extremely   heavy   falls   at   isolated places very likel  ","2018-07-28 07:17:44","FALSE","28","96","-2","Climate","Assam","India",TRUE
"39","On second thought, is Assam getting lesser rain or our disaster response has improved dramatically? 
WeatherChange Monsoon","2018-07-28 07:03:34","FALSE","0","0","0","Climate","Assam","India",FALSE
"40","weatherUpdate
Shillong Morning 25 Rain and Thunderstrom  in Shillong  ","2018-07-28 02:15:10","FALSE","0","2","0","Climate","Assam","India",FALSE
"41","WeatherUpdate
Silchar Morning 32 Rain  in Silchar  ","2018-07-28 02:10:07","FALSE","0","1","0","Climate","Assam","India",FALSE
"42","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj","2018-07-27 07:06:01","TRUE","8","0","-2","Climate","Assam","India",FALSE
"43","RT @ndmaindia: heavy to very heavy rain at isolated places very likely over West
Madhya   Pradesh and heavy rain   at   isolated   places o","2018-07-27 06:59:48","TRUE","1","0","-2","Climate","Assam","India",FALSE
"44","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj","2018-07-27 05:48:06","TRUE","8","0","-2","Climate","Assam","India",TRUE
"45","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj","2018-07-27 05:47:07","TRUE","8","0","-2","Climate","Assam","India",TRUE
"46","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj","2018-07-27 05:44:40","TRUE","8","0","-2","Climate","Assam","India",TRUE
"47","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj","2018-07-27 05:37:43","TRUE","8","0","-2","Climate","Assam","India",TRUE
"48","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places over Punj","2018-07-27 05:34:50","TRUE","8","0","-2","Climate","Assam","India",TRUE
"49","Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places  ","2018-07-27 05:33:42","FALSE","0","0","-2","Climate","Assam","India",FALSE
"50","Heavy to very heavy rain at isolated places very likely over West
Madhya Pradesh and heavy rain at isolated places  ","2018-07-27 05:31:46","FALSE","8","46","-2","Climate","Assam","India",TRUE
"51","heavy to very heavy rain at isolated places very likely over West
Madhya   Pradesh and heavy rain   at   isolated  ","2018-07-27 04:31:27","FALSE","1","3","-2","Climate","Assam","India",FALSE
"52","Finally Rain.","2018-07-26 20:27:39","FALSE","0","1","0","Climate","Assam","India",FALSE
"53","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 13:42:45","TRUE","23","0","-1","Climate","Assam","India",FALSE
"54","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 13:09:11","TRUE","23","0","-1","Climate","Assam","India",TRUE
"55","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 09:31:29","TRUE","23","0","-1","Climate","Assam","India",TRUE
"56","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 08:45:03","TRUE","23","0","-1","Climate","Assam","India",TRUE
"57","26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,  ","2018-07-26 08:42:51","FALSE","0","1","-1","Climate","Assam","India",FALSE
"58","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:56:17","TRUE","5","0","-1","Climate","Assam","India",FALSE
"59","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:44:30","TRUE","5","0","-1","Climate","Assam","India",TRUE
"60","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 07:39:14","TRUE","23","0","-1","Climate","Assam","India",TRUE
"61","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:35:55","TRUE","5","0","-1","Climate","Assam","India",TRUE
"62","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 07:34:19","TRUE","23","0","-1","Climate","Assam","India",TRUE
"63","RT @ndmaindia: 26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,E.Rajasth","2018-07-26 07:29:06","TRUE","5","0","-1","Climate","Assam","India",TRUE
"64","26 July:Heavy rain at isolated places very likely over Uttarakhand, UP,Haryana,Chandigarh,Delhi;Himachal,JK,Punjab,  ","2018-07-26 07:28:22","FALSE","5","9","-1","Climate","Assam","India",TRUE
"65","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 07:04:39","TRUE","23","0","-1","Climate","Assam","India",TRUE
"66","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 06:23:14","TRUE","23","0","-1","Climate","Assam","India",TRUE
"67","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 06:14:00","TRUE","23","0","-1","Climate","Assam","India",TRUE
"68","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:35:45","TRUE","23","0","-1","Climate","Assam","India",TRUE
"69","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:32:19","TRUE","23","0","-1","Climate","Assam","India",TRUE
"70","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:32:06","TRUE","23","0","-1","Climate","Assam","India",TRUE
"71","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:29:40","TRUE","23","0","-1","Climate","Assam","India",TRUE
"72","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:28:37","TRUE","23","0","-1","Climate","Assam","India",TRUE
"73","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:27:33","TRUE","23","0","-1","Climate","Assam","India",TRUE
"74","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:23:12","TRUE","23","0","-1","Climate","Assam","India",TRUE
"75","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:22:00","TRUE","23","0","-1","Climate","Assam","India",TRUE
"76","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:21:45","TRUE","23","0","-1","Climate","Assam","India",TRUE
"77","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:21:41","TRUE","23","0","-1","Climate","Assam","India",TRUE
"78","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:21:12","TRUE","23","0","-1","Climate","Assam","India",TRUE
"79","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:21:08","TRUE","23","0","-1","Climate","Assam","India",TRUE
"80","RT @PIB_India: Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp; Delhi; h","2018-07-26 05:18:29","TRUE","23","0","-1","Climate","Assam","India",TRUE
"81","Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp;  ","2018-07-26 05:18:22","FALSE","0","0","-1","Climate","Assam","India",FALSE
"82","Heavy to very heavy rain at isolated places very likely over Uttarakhand, UttarPradesh, and Haryana, Chandigarh &amp;  ","2018-07-26 05:17:40","FALSE","23","58","-1","Climate","Assam","India",TRUE
"83","WeatherUpdate
Lengpui Morning 29  Rain Showers  in Lengpui  ","2018-07-26 02:30:07","FALSE","0","0","0","Climate","Assam","India",FALSE
"84","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 17:54:49","TRUE","9","0","-1","Climate","Assam","India",FALSE
"85","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 09:18:45","TRUE","9","0","-1","Climate","Assam","India",TRUE
"86","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 09:14:13","TRUE","8","0","-1","Climate","Assam","India",FALSE
"87","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 08:02:39","TRUE","8","0","-1","Climate","Assam","India",TRUE
"88","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 07:17:35","TRUE","9","0","-1","Climate","Assam","India",TRUE
"89","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 07:11:31","TRUE","9","0","-1","Climate","Assam","India",TRUE
"90","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 06:36:17","TRUE","9","0","-1","Climate","Assam","India",TRUE
"91","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 06:11:26","TRUE","9","0","-1","Climate","Assam","India",TRUE
"92","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 06:09:00","TRUE","9","0","-1","Climate","Assam","India",TRUE
"93","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 05:58:39","TRUE","9","0","-1","Climate","Assam","India",TRUE
"94","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:55:30","TRUE","8","0","-1","Climate","Assam","India",TRUE
"95","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 05:43:16","TRUE","9","0","-1","Climate","Assam","India",TRUE
"96","MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Be  ","2018-07-25 05:43:10","FALSE","0","0","-1","Climate","Assam","India",FALSE
"97","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:43:09","TRUE","8","0","-1","Climate","Assam","India",TRUE
"98","MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Be  ","2018-07-25 05:39:07","FALSE","9","28","-1","Climate","Assam","India",TRUE
"99","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:38:55","TRUE","8","0","-1","Climate","Assam","India",TRUE
"100","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:07:14","TRUE","8","0","-1","Climate","Assam","India",TRUE
"101","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:05:03","TRUE","8","0","-1","Climate","Assam","India",TRUE
"102","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 04:59:36","TRUE","8","0","-1","Climate","Assam","India",TRUE
"103","25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East  ","2018-07-25 04:55:21","FALSE","8","20","-1","Climate","Assam","India",FALSE
"104","IncredibleIndia assam unexplored rain  ","2018-07-25 04:52:43","FALSE","0","1","0","Climate","Assam","India",FALSE
"105","RT @micnewdelhi: MonsoonUpdate: Heavy rain very likely in West MadhyaPradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan","2018-07-24 11:31:30","TRUE","4","0","0","Climate","Assam","India",FALSE
"106","RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,","2018-07-24 11:11:41","TRUE","8","0","0","Climate","Assam","India",FALSE
"107","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 08:52:27","TRUE","8","0","0","Climate","Assam","India",FALSE
"108","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 08:35:33","TRUE","8","0","0","Climate","Assam","India",TRUE
"109","RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,","2018-07-24 08:11:54","TRUE","8","0","0","Climate","Assam","India",TRUE
"110","RT @micnewdelhi: MonsoonUpdate: Heavy rain very likely in West MadhyaPradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan","2018-07-24 07:56:38","TRUE","4","0","0","Climate","Assam","India",TRUE
"111","RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,","2018-07-24 07:56:27","TRUE","8","0","0","Climate","Assam","India",TRUE
"112","Rain shortfall in 5 north eastern states of India
DeficientRainfall
RegionalMeteorologyCentre  ","2018-07-24 07:40:12","FALSE","0","1","0","Climate","Assam","India",FALSE
"113","RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,","2018-07-24 07:39:38","TRUE","8","0","0","Climate","Assam","India",TRUE
"114","Retweeted NDMA India (@ndmaindia):
24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghal  ","2018-07-24 07:22:56","FALSE","0","0","0","Climate","Assam","India",FALSE
"115","RT @ndmaindia: 24 July:Heavy rain very likely in West MP,East Rajasthan,Gujarat   Assam,Meghalaya,SubHimalayan W.Bengal,Sikkim,Konkan,Goa,","2018-07-24 07:22:52","TRUE","8","0","0","Climate","Assam","India",TRUE
