# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"11","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:56:40","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"12","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:55:35","TRUE","233","0","-2","Climate","Tamil Nadu","India",TRUE
"13","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:53:13","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"14","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:47:59","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"15","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:43:37","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"16","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:42:28","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"17","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:42:19","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"18","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:41:31","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"19","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:39:47","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"20","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:31:23","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"21","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:25:56","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"22","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:21:49","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"23","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:21:49","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"24","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:20:27","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"25","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:12:50","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"26","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:11:18","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"27","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:11:06","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"28","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:10:32","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"29","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:09:17","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"30","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:08:00","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"31","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:06:10","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"32","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:04:59","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"33","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:03:34","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"34","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:03:00","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"35","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:00:22","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"36","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 12:00:11","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"37","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:59:26","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"38","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:58:30","TRUE","233","0","-2","Climate","Tamil Nadu","India",TRUE
"39","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:57:18","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"40","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:39:53","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"41","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:37:12","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"42","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:30:17","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"43","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:28:24","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"44","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:22:26","TRUE","233","0","-1","Climate","Tamil Nadu","India",TRUE
"45","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:05:44","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"46","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 11:05:18","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"47","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:56:58","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"48","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:47:50","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"49","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:41:15","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"50","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:38:06","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"51","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:18:09","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"52","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:13:38","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"53","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:12:04","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"54","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 10:11:14","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"55","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:52:17","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"56","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:48:52","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"57","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:33:43","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"58","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:27:41","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"59","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:26:24","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"60","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:20:54","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"61","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:19:05","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"62","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:18:35","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"63","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:11:00","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"64","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:07:26","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"65","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:04:12","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"66","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 09:00:32","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"67","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:53:58","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"68","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:52:22","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"69","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:52:13","TRUE","233","0","-2","Climate","Tamil Nadu","India",TRUE
"70","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:51:27","TRUE","233","0","2","Climate","Tamil Nadu","India",TRUE
"71","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:48:46","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"72","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:48:01","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"73","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:43:55","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"74","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:42:37","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"75","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:31:59","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"76","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:29:38","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"77","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:17:58","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"78","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:17:01","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"79","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:10:12","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"80","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:08:29","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"81","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:06:03","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"82","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 08:02:20","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"83","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:57:15","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"84","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:47:21","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"85","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:45:22","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"86","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:44:25","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"87","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:41:44","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"88","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:40:45","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"89","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:38:43","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"90","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:38:22","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"91","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:37:30","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"92","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:36:37","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"93","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:34:25","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"94","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:30:32","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"95","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:28:29","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"96","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:24:16","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"97","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:18:19","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"98","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:11:24","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"99","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:07:48","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"100","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:06:26","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"101","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:02:46","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"102","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 07:00:01","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"103","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:58:23","TRUE","233","0","-2","Climate","Tamil Nadu","India",TRUE
"104","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:57:50","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"105","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:49:23","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"106","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:36:47","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"107","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:29:30","TRUE","233","0","-1","Climate","Tamil Nadu","India",TRUE
"108","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:28:08","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"109","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:23:30","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"110","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:23:20","TRUE","233","0","-1","Climate","Tamil Nadu","India",TRUE
"111","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:22:40","TRUE","233","0","-1","Climate","Tamil Nadu","India",TRUE
"112","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:14:51","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"113","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:14:17","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"114","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:13:33","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"115","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:10:33","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"116","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:10:31","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"117","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:08:46","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"118","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:08:22","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"119","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:07:52","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"120","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:07:36","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"121","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:06:41","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"122","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:05:44","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"123","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:04:24","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"124","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:03:58","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"125","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:02:41","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"126","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:02:33","TRUE","233","0","-2","Climate","Tamil Nadu","India",TRUE
"127","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:01:34","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
"128","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 06:00:18","TRUE","233","0","1","Climate","Tamil Nadu","India",TRUE
"129","RT @Ethirajans: PCBL forced to rethink it's proposed 600 Cr investment plans in Tamil Nadu in the wake of protests climate in the state, ma","2018-07-29 05:59:21","TRUE","233","0","0","Climate","Tamil Nadu","India",TRUE
