"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"14","@ANI Is politicians having sence to do something for people of Delhi?
No water bad rain full of pollution where is  ","2018-07-28 08:07:04","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
"15","   :     ,    
water-reservoirs-gujarat-rainfails-  ","2018-07-28 06:20:03","FALSE","0","1","0","Climate","Gujarat","India",FALSE
"16","       rain Ahmedabad Gujarat gujaratsamchar gujaratwether  ","2018-07-28 05:58:16","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"17","      ,     Gujarat GujaratRain 

 ","2018-07-28 05:38:13","FALSE","0","5","0","Climate","Gujarat","India",FALSE
"18","@BJP4India @AmitShah @jitu_vaghani @BJP4Gujarat @vijayrupanibjp @PRupala @PMOIndia  
BHUNGROO , rain water harvesti  ","2018-07-28 04:32:01","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"19","monsoon break starts in central and northwest india. rain will continue in uttarakhand,uttar pradesh,bihar and  wes  ","2018-07-28 02:52:59","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
"20","RT @prantvansda1: First dry day in Vansda since 9th of July(As the Mets would call it)In the meantime a lot of water has flown down the Kav","2018-07-27 20:17:17","TRUE","3","0","0","Climate","Gujarat","India",FALSE
"21","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-27 19:14:42","TRUE","8","0","0","Climate","Gujarat","India",FALSE
"22","        ","2018-07-27 15:00:01","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"23","RT @prantvansda1: First dry day in Vansda since 9th of July(As the Mets would call it)In the meantime a lot of water has flown down the Kav","2018-07-27 10:46:37","TRUE","3","0","0","Climate","Gujarat","India",TRUE
"24","RT @prantvansda1: First dry day in Vansda since 9th of July(As the Mets would call it)In the meantime a lot of water has flown down the Kav","2018-07-27 09:07:25","TRUE","3","0","0","Climate","Gujarat","India",TRUE
"25","First dry day in Vansda since 9th of July(As the Mets would call it)In the meantime a lot of water has flown down t  ","2018-07-27 09:02:57","FALSE","3","15","0","Climate","Gujarat","India",FALSE
"26","RT @collectorvalsad: 6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharampur","2018-07-27 05:56:40","TRUE","7","0","0","Climate","Gujarat","India",FALSE
"27","RT @AmitChavdaINC: ""Govt should have made preparations in advance to tackle the situation arising out of floods as the meteorological depar","2018-07-27 05:12:18","TRUE","144","0","0","Climate","Gujarat","India",FALSE
"28","RT @CollectorDahod: Dahod nagarpalika's man and machineries @ work today in different places of nagarpalika areas.Citizens r requsted not t","2018-07-27 04:15:04","TRUE","2","0","1","Climate","Gujarat","India",FALSE
"29","RT @tv9gujarati: After break of few days, Rain lashes parts of Ahmedabad ;  ","2018-07-26 19:28:00","TRUE","1","0","-1","Climate","Gujarat","India",FALSE
"30","@shefali_bagga @MinakshiKandwal Enjoy rain , we enjoy in gir jungle gujarat","2018-07-26 13:42:34","FALSE","0","0","2","Climate","Gujarat","India",FALSE
"31","RT @DeshGujarat: Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-26 10:38:22","TRUE","6","0","-2","Climate","Gujarat","India",FALSE
"32","Porbandar: The rain takes break, But villages of Ghed region still waterlogged;  ","2018-07-26 10:19:42","FALSE","0","2","-1","Climate","Gujarat","India",FALSE
"33","RT @collectorvalsad: 6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharampur","2018-07-26 10:08:27","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"34","Amid rain woes, Gujarat farmers put all their eggs in cotton basket. A field report Rural  ","2018-07-26 09:45:55","FALSE","0","3","0","Climate","Gujarat","India",FALSE
"35","Despite heavy rain, Bhavnagar 's Bor talav still void of water;  ","2018-07-26 09:41:30","FALSE","0","1","0","Climate","Gujarat","India",FALSE
"36","RT @collectorvalsad: 6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharampur","2018-07-26 09:16:56","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"37","RT @Zee24Kalak: Rain forecast in Gujarat - Zee 24 Kalak:  ","2018-07-26 08:20:58","TRUE","1","0","0","Climate","Gujarat","India",FALSE
"38","RT @tv9gujarati: Ahmedabad : No heavy rainfall alert for next 5 days,
South Gujarat &amp; Saurashtra may receive light rain showers : MeT","2018-07-26 08:03:46","TRUE","1","0","0","Climate","Gujarat","India",FALSE
"39","Ahmedabad : No heavy rainfall alert for next 5 days,
South Gujarat &amp; Saurashtra may receive light rain showers : MeT","2018-07-26 08:02:58","FALSE","1","10","0","Climate","Gujarat","India",FALSE
"40","RT @CMOGuj: Gujarat CM reviewed rain situation in the state and also conducted telephonic conversation with district administration &amp; Prant","2018-07-26 06:47:30","TRUE","91","0","0","Climate","Gujarat","India",FALSE
"41","Rain forecast in Gujarat - Zee 24 Kalak:  ","2018-07-26 06:08:13","FALSE","1","0","0","Climate","Gujarat","India",FALSE
"42","RT @Ach_Balkrishna:    
 acharyabalkrishna  ayurved 
healthtips Patanjali Rain  ","2018-07-26 06:05:48","TRUE","107","0","0","Climate","Gujarat","India",FALSE
"43","      ,        
Delhi NorthIndia heavyrain  ","2018-07-26 05:54:22","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"44","@DeshGujarat Good governance indeed past 20 yrs, able to send Mangalyaan but not effective reliable weather forecas  ","2018-07-26 03:29:38","FALSE","0","0","3","Climate","Gujarat","India",FALSE
"45","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 17:54:52","TRUE","18","0","-1","Climate","Gujarat","India",FALSE
"46","@OnePlus_Support  Your service center is not giving proper service in surat,gujarat. Before 3 days ago , my phone  ","2018-07-25 17:40:50","FALSE","0","0","1","Climate","Gujarat","India",FALSE
"47","RT @tv9gujarati: Cyclonic Circulation forms over Gujarat
state to receive good rainfall in next 24 hours
South, Central and North Gujarat","2018-07-25 17:21:43","TRUE","12","0","1","Climate","Gujarat","India",FALSE
"48","    ?
Gujarat  HeavyRain GujaratRain WeatherForecast  ","2018-07-25 17:01:09","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"49","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 15:05:52","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"50","RT @collectorvalsad: 6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharampur","2018-07-25 14:25:24","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"51","RT @collectorvalsad: 6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharampur","2018-07-25 13:23:21","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"52","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 12:53:33","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"53","Retweeted DeshGujarat (@DeshGujarat):

Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-25 12:51:56","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
"54","RT @DeshGujarat: Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-25 12:51:47","TRUE","6","0","-2","Climate","Gujarat","India",TRUE
"55","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 11:49:49","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"56","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 11:41:31","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"57","RT @DeshGujarat: Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-25 10:18:06","TRUE","6","0","-2","Climate","Gujarat","India",TRUE
"58","Incessant rain turned Dang villages into river, people cross risky rivers to reach destinations;  ","2018-07-25 10:11:58","FALSE","0","6","-2","Climate","Gujarat","India",FALSE
"59","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 09:14:13","TRUE","8","0","-1","Climate","Gujarat","India",FALSE
"60"," Gujarat no Varsad  funny things that happens during Rainy Season!! Watch this Epic Video!! And Share with your f  ","2018-07-25 09:06:42","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
"61","Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-25 09:02:06","FALSE","1","2","-2","Climate","Gujarat","India",FALSE
"62","Disconnected due to rain, villagers in Gujarats Morbi construct Rs 1 crore bridge throughcrowdfunding  ","2018-07-25 08:32:53","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"63","RT @FinancialXpress: Disconnected due to rain, villagers in Gujarat's Morbi construct Rs 1 crore bridge through crowdfunding  
 ","2018-07-25 08:32:43","TRUE","1","0","0","Climate","Gujarat","India",FALSE
"64","Disconnected due to rain, villagers in Gujarat's Morbi construct Rs 1 crore bridge through crowdfunding  
 ","2018-07-25 08:29:12","FALSE","1","6","0","Climate","Gujarat","India",FALSE
"65","RT @DeshGujarat: Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-25 08:23:27","TRUE","6","0","-2","Climate","Gujarat","India",TRUE
"66","RT @DeshGujarat: Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-25 08:20:54","TRUE","6","0","-2","Climate","Gujarat","India",TRUE
"67","Fiasco of very heavy rain warning of met in Gujarat  ","2018-07-25 08:19:43","FALSE","6","18","-2","Climate","Gujarat","India",TRUE
"68","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 08:13:29","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"69","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 08:02:39","TRUE","8","0","-1","Climate","Gujarat","India",TRUE
"70","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 07:11:23","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"71","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-25 07:04:53","TRUE","37","0","-1","Climate","Gujarat","India",FALSE
"72","RT @collectorvalsad: 6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharampur","2018-07-25 06:55:44","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"73","RT @abpasmitatv:  24     ,        ","2018-07-25 06:51:23","TRUE","2","0","0","Climate","Gujarat","India",FALSE
"74","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 06:36:13","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"75","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 06:26:07","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"76","Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh &amp; Delhi,  ","2018-07-25 06:11:51","FALSE","0","4","-1","Climate","Gujarat","India",FALSE
"77","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 06:11:42","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"78","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 06:09:07","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"79","RT @collectorvalsad: 6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharampur","2018-07-25 06:05:36","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"80","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 06:05:06","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"81","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:58:16","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"82","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:55:30","TRUE","8","0","-1","Climate","Gujarat","India",TRUE
"83","RT @SkymetWeather: Light Rain In Gujarat To Continue For Few More Days.  ","2018-07-25 05:53:41","TRUE","2","0","0","Climate","Gujarat","India",FALSE
"84","6.00 a.m to 6.00 a.m ( 24 hrs) rain figure in mm ( 24/7/18 morning)
Valsad 2
Pardi   4
Vapi   15
Umbergoan 0
Dharam  ","2018-07-25 05:53:13","FALSE","7","40","0","Climate","Gujarat","India",FALSE
"85","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:50:52","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"86","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:43:54","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"87","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:43:10","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"88","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:43:09","TRUE","8","0","-1","Climate","Gujarat","India",TRUE
"89","MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Ch  ","2018-07-25 05:43:09","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
"90","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:40:50","TRUE","18","0","-1","Climate","Gujarat","India",TRUE
"91","MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Ch  ","2018-07-25 05:39:06","FALSE","18","45","-1","Climate","Gujarat","India",TRUE
"92","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:38:55","TRUE","8","0","-1","Climate","Gujarat","India",TRUE
"93","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:07:14","TRUE","8","0","-1","Climate","Gujarat","India",TRUE
"94","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:05:03","TRUE","8","0","-1","Climate","Gujarat","India",TRUE
"95","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 04:59:36","TRUE","8","0","-1","Climate","Gujarat","India",TRUE
"96","25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East  ","2018-07-25 04:55:21","FALSE","8","20","-1","Climate","Gujarat","India",FALSE
"97","@IncomeTaxIndia @narendramodi @PiyushGoyalOffc @arunjaitley 
Dear sir due to heavy rain in Gujarat and Gst work loa  ","2018-07-25 02:50:49","FALSE","0","0","1","Climate","Gujarat","India",FALSE
"98","        
CentralGujarat  Rain TrafficPolice AhemadabadPolice AMC  ","2018-07-25 00:31:08","FALSE","0","1","0","Climate","Gujarat","India",FALSE
"99","RT @abpasmitatv:  24     ,        ","2018-07-24 18:25:46","TRUE","2","0","0","Climate","Gujarat","India",TRUE
"100","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 18:08:40","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"101","24        
 ","2018-07-24 17:57:56","FALSE","0","1","0","Climate","Gujarat","India",FALSE
"102"," 24     ,        ","2018-07-24 17:33:25","FALSE","2","16","0","Climate","Gujarat","India",FALSE
"103","RT @SkymetWeather: Light Rain In Gujarat To Continue For Few More Days.  ","2018-07-24 17:18:16","TRUE","2","0","0","Climate","Gujarat","India",TRUE
"104","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 17:11:22","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"105","RT @jnmet: Monsoon low will bring heavy rain to UttarPradesh, MadhyaPradesh, E Rajasthan &amp; portions of Gujarat into Thursday. Focus of","2018-07-24 16:55:06","TRUE","8","0","0","Climate","Gujarat","India",FALSE
"106","@RailMinIndia I booked a ticket for my Brother with PNR. 8103342394 with departure on 10/07/2018 from Bandra Termin  ","2018-07-24 16:47:58","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"107","RT @jnmet: Monsoon low will bring heavy rain to UttarPradesh, MadhyaPradesh, E Rajasthan &amp; portions of Gujarat into Thursday. Focus of","2018-07-24 16:46:36","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"108","RT @jnmet: Monsoon low will bring heavy rain to UttarPradesh, MadhyaPradesh, E Rajasthan &amp; portions of Gujarat into Thursday. Focus of","2018-07-24 16:41:46","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"109","RT @jnmet: Monsoon low will bring heavy rain to UttarPradesh, MadhyaPradesh, E Rajasthan &amp; portions of Gujarat into Thursday. Focus of","2018-07-24 16:37:40","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"110","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-24 16:35:46","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"111","RT @jnmet: Monsoon low will bring heavy rain to UttarPradesh, MadhyaPradesh, E Rajasthan &amp; portions of Gujarat into Thursday. Focus of","2018-07-24 16:15:32","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"112","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-24 15:49:10","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"113","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 15:32:04","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"114","Light Rain In Gujarat To Continue For Few More Days.  ","2018-07-24 15:30:47","FALSE","2","8","0","Climate","Gujarat","India",FALSE
"115",".        20%   ","2018-07-24 15:30:01","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"116","RT @jnmet: Monsoon low will bring heavy rain to UttarPradesh, MadhyaPradesh, E Rajasthan &amp; portions of Gujarat into Thursday. Focus of","2018-07-24 14:46:34","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"117","RT @jnmet: Monsoon low will bring heavy rain to UttarPradesh, MadhyaPradesh, E Rajasthan &amp; portions of Gujarat into Thursday. Focus of","2018-07-24 14:35:39","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"118","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 14:27:56","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"119","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-24 14:12:43","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"120","RT @CICILSIPTIC: India: In North Gujarat, farmers said hailstorm and rains have impacted wheat and pulses crops.  ","2018-07-24 14:11:00","TRUE","5","0","0","Climate","Gujarat","India",FALSE
"121","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-24 14:10:25","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"122","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-24 14:03:24","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"123","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 13:56:35","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"124","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-24 13:50:25","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"125","RT @DdoJunagadh: Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Team Junag","2018-07-24 13:18:57","TRUE","8","0","0","Climate","Gujarat","India",TRUE
"126","Health Awareness Rath regarding Water &amp; Vector-borne diseases was flagged off sponsored by Reliance Foundation. Tea  ","2018-07-24 13:17:07","FALSE","8","50","0","Climate","Gujarat","India",FALSE
"127","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:50:31","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"128","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:48:34","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"129","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:35:17","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"130","RT @tv9gujarati: Heavy rain left farms waterlogged, GirSomnath farmers panic;  ","2018-07-24 12:30:03","TRUE","1","0","-1","Climate","Gujarat","India",FALSE
"131","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:26:59","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"132","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:22:30","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"133","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:21:45","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"134","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:20:32","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"135","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:18:52","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"136","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:17:58","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"137","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:17:41","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"138","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:16:48","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"139","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:12:34","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"140","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:09:26","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"141","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:09:07","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
"142","RT @ANI: WATCH Locals in Valsad district's Tamchaddi village use tyre tubes cross overflowing Nar river due to the absence of a bridge.Col","2018-07-24 12:08:26","TRUE","37","0","-1","Climate","Gujarat","India",TRUE
