"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"72","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:57:48","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"73","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:56:48","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"74","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:55:01","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"75","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:51:26","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"76","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:50:38","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"77","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School

Pic 2 : A Madhya Pradesh Government School.

Compare Shivraj's 14 years to Kejriwal'","2018-07-29 04:47:45","TRUE","170","0","0","Education","Madhya Pradesh","India",FALSE
"78","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:47:34","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"79","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:45:43","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"80","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:36:55","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"81","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:33:17","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"82","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:29:25","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"83","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:25:24","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"84","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:20:46","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"85","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:17:42","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"86","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:15:12","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"87","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:14:08","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"88","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:13:45","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"89","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:08:49","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"90","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 04:05:02","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"91","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:55:22","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"92","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:53:19","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"93","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:50:12","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"94","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:43:05","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"95","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:42:41","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"96","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:40:18","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"97","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:39:03","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"98","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:36:15","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"99","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:35:50","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"100","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:29:25","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"101","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:27:32","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"102","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:26:36","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"103","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:25:14","TRUE","692","0","-2","Education","Madhya Pradesh","India",TRUE
"104","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:25:13","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"105","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:21:59","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"106","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:21:11","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"107","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:13:55","TRUE","692","0","-1","Education","Madhya Pradesh","India",TRUE
"108","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:11:08","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"109","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 03:11:05","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"110","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:57:15","TRUE","692","0","-1","Education","Madhya Pradesh","India",TRUE
"111","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:52:32","TRUE","692","0","-1","Education","Madhya Pradesh","India",TRUE
"112","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:51:19","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"113","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:29:37","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"114","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:15:24","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"115","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:06:30","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"116","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:03:56","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"117","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 02:03:19","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"118","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 01:59:07","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"119","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 01:57:44","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"120","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 01:42:15","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"121","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 01:39:46","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"122","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 01:26:39","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"123","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 01:25:23","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"124","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 01:00:09","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"125","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 00:26:27","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"126","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 00:20:19","TRUE","692","0","-2","Education","Madhya Pradesh","India",TRUE
"127","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 00:14:38","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"128","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 00:08:36","TRUE","692","0","1","Education","Madhya Pradesh","India",TRUE
"129","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-29 00:00:27","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"130","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-28 23:56:48","TRUE","692","0","0","Education","Madhya Pradesh","India",TRUE
"131","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-28 23:49:57","TRUE","692","0","-1","Education","Madhya Pradesh","India",TRUE
"132","RT @ggiittiikkaa: In 5 days trial, Madhya Pradesh court gives death sentence to rapist who raped a five-year-old girl while taking her to s","2018-07-28 23:47:25","TRUE","692","0","-2","Education","Madhya Pradesh","India",TRUE
