"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"56","C WPF - 3 - 6 years - Bangalore: Capgemini - Bangalore, Karnataka - Job Specification: Sr. Developer (Tools Develo  ","2018-07-28 06:30:06","FALSE","0","0","0","Education","Karnataka","India",TRUE
"57","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 06:19:39","TRUE","8","0","1","Education","Karnataka","India",TRUE
"58","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio
  ","2018-07-28 06:08:14","FALSE","0","1","1","Education","Karnataka","India",FALSE
"59","RT @manashTOI: Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews @TOIDelhi @TO","2018-07-28 05:59:43","TRUE","8","0","1","Education","Karnataka","India",TRUE
"60","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-28 05:59:15","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"61","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio Aishe @TOIIndiaNews   ","2018-07-28 05:54:28","FALSE","8","4","1","Education","Karnataka","India",FALSE
"62","RT @inbarajanp: Enrollment in higher education touched 25.8% this year, marginally up from last year's 25.2%

Noting a significant growth i","2018-07-28 05:47:22","TRUE","1","0","0","Education","Karnataka","India",FALSE
"63","@ dkshivkumarji,minister for medical education, please depute all pg medical students( community medicine) in govt.  ","2018-07-28 05:37:19","FALSE","0","0","0","Education","Karnataka","India",FALSE
"64","Enrolment in higher education goes up; Karnataka, Andhra record best pupil-teacher ratio
  ","2018-07-28 05:22:33","FALSE","0","0","1","Education","Karnataka","India",FALSE
"65","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 05:18:58","TRUE","755","0","1","Education","Karnataka","India",TRUE
"66","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-28 05:12:53","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"67","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 04:56:02","TRUE","755","0","1","Education","Karnataka","India",TRUE
"68","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio - Times of India  ","2018-07-28 04:50:29","FALSE","0","0","1","Education","Karnataka","India",FALSE
"69","RT @SesaGoaIronOre: The media coverage of the CSR activity ""Notebook Distribution and Education Awareness Drive"" initiated by Vedanta-Sesa","2018-07-28 04:46:01","TRUE","4","0","0","Education","Karnataka","India",FALSE
"70","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 04:38:28","TRUE","755","0","1","Education","Karnataka","India",TRUE
"71","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 04:37:15","TRUE","755","0","1","Education","Karnataka","India",TRUE
"72","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 04:36:23","TRUE","755","0","1","Education","Karnataka","India",TRUE
"73","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-28 04:33:53","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"74","Enrollment in higher education touched 25.8% this year, marginally up from last year's 25.2%

Noting a significant  ","2018-07-28 04:31:42","FALSE","1","1","0","Education","Karnataka","India",FALSE
"75","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio - Times of India  ","2018-07-28 04:30:01","FALSE","0","0","1","Education","Karnataka","India",TRUE
"76","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio - Times of India  ","2018-07-28 03:52:57","FALSE","0","0","1","Education","Karnataka","India",TRUE
"77","@sachidanandagow One thing you should understand Karnataka is not only Mandya, Mysore n Bangalore look what NK peop  ","2018-07-28 03:28:47","FALSE","0","0","0","Education","Karnataka","India",FALSE
"78","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 03:24:47","TRUE","755","0","1","Education","Karnataka","India",TRUE
"79","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 03:08:06","TRUE","755","0","1","Education","Karnataka","India",TRUE
"80","Enrolment in higher Education goes up; Karnataka, AP record best pupil-teacher ratio. Fall in Bihar Gujarat  ","2018-07-28 03:00:39","FALSE","0","0","0","Education","Karnataka","India",FALSE
"81","""Our intention is that syndicate and senate members should be experts in education, those who have eligibility shou  ","2018-07-28 02:44:36","FALSE","0","3","0","Education","Karnataka","India",FALSE
"82","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 02:28:00","TRUE","755","0","1","Education","Karnataka","India",TRUE
"83","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio  ","2018-07-28 02:18:32","FALSE","0","0","1","Education","Karnataka","India",TRUE
"84","Enrolment in higher education goes up slightly from last year while Karnataka has the best pupil-student ratio at 1  ","2018-07-28 01:41:47","FALSE","0","0","1","Education","Karnataka","India",FALSE
"85","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio..  ","2018-07-28 01:34:06","FALSE","0","0","1","Education","Karnataka","India",FALSE
"86","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 01:31:41","TRUE","755","0","1","Education","Karnataka","India",TRUE
"87","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio  ","2018-07-28 00:16:59","FALSE","0","1","1","Education","Karnataka","India",TRUE
"88","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-28 00:06:20","TRUE","755","0","1","Education","Karnataka","India",TRUE
"89","RT @SesaGoaIronOre: The media coverage of the CSR activity ""Notebook Distribution and Education Awareness Drive"" initiated by Vedanta-Sesa","2018-07-28 00:03:08","TRUE","4","0","0","Education","Karnataka","India",TRUE
"90","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacherratio  ","2018-07-27 23:49:10","FALSE","0","0","1","Education","Karnataka","India",TRUE
"91","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 23:38:25","TRUE","755","0","1","Education","Karnataka","India",TRUE
"92","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio  ","2018-07-27 23:33:39","FALSE","0","0","1","Education","Karnataka","India",TRUE
"93"," ","2018-07-27 23:31:09","FALSE","0","0","0","Education","Karnataka","India",FALSE
"94","Enrolment in higher education goes up; Karnataka, AP record best pupil-teacher ratio  ","2018-07-27 23:30:02","FALSE","0","0","1","Education","Karnataka","India",TRUE
"95","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-27 22:17:07","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"96","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-27 22:00:10","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"97","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-27 20:10:57","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"98","Karnataka to abolish political nominations to university senates: Higher Education minister  ","2018-07-27 20:06:01","FALSE","0","0","-1","Education","Karnataka","India",FALSE
"99","RT @IndianExpress: Karnataka to abolish political nominations to university senates: Higher Education minister

 ","2018-07-27 20:05:42","TRUE","4","0","-1","Education","Karnataka","India",FALSE
"100","RT @drashwathcn: Latest AISHE data shows the low enrolment in higher education institutions of Karnataka. Education departments must scal","2018-07-27 19:56:48","TRUE","6","0","0","Education","Karnataka","India",FALSE
"101","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 19:21:54","TRUE","755","0","1","Education","Karnataka","India",TRUE
"102","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 19:05:09","TRUE","755","0","1","Education","Karnataka","India",TRUE
"103","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-27 18:14:40","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"104","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 18:10:16","TRUE","755","0","1","Education","Karnataka","India",TRUE
"105","RT @Satyanewshi: Karnataka's Education Minister speaks to a journalist When your minister is 8th pass this happens  ","2018-07-27 17:40:54","TRUE","16","0","0","Education","Karnataka","India",TRUE
"106","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 16:57:26","TRUE","755","0","1","Education","Karnataka","India",TRUE
"107","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 16:54:03","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"108","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 16:44:18","TRUE","755","0","1","Education","Karnataka","India",TRUE
"109","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 16:43:38","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"110","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 16:39:35","TRUE","755","0","1","Education","Karnataka","India",TRUE
"111","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-27 16:34:20","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"112","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 16:21:31","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"113","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-27 16:21:03","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"114","Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kan  ","2018-07-27 16:16:19","FALSE","0","1","1","Education","Karnataka","India",FALSE
"115","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 15:58:10","TRUE","755","0","1","Education","Karnataka","India",TRUE
"116","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 15:46:13","TRUE","755","0","1","Education","Karnataka","India",TRUE
"117","RT @CSocialy: K'taka asks reservation of 50% NEET seats for state students. The Karnataka State Medical Education Department has written","2018-07-27 15:44:22","TRUE","1","0","0","Education","Karnataka","India",FALSE
"118","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 15:41:41","TRUE","755","0","1","Education","Karnataka","India",TRUE
"119","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 15:31:44","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"120","RT @IndianExpress: Karnataka to abolish political nominations to university senates: Higher Education minister

 ","2018-07-27 15:17:15","TRUE","4","0","-1","Education","Karnataka","India",TRUE
"121","RT @bjparvind:            ..
   ","2018-07-27 15:11:38","TRUE","8","0","0","Education","Karnataka","India",TRUE
"122","RT @XposeTrophyHunt: India: Wildlife experts and activists have called for strict action against people who were responsible for the death","2018-07-27 15:06:07","TRUE","13","0","-2","Education","Karnataka","India",TRUE
"123","Karnataka to abolish political nominations to university senates: Higher Education minister  ","2018-07-27 14:59:12","FALSE","0","0","-1","Education","Karnataka","India",TRUE
"124","Karnataka to abolish political nominations to university senates: Higher Educationminister  ","2018-07-27 14:59:05","FALSE","0","0","-1","Education","Karnataka","India",FALSE
"125","India: Wildlife experts and activists have called for strict action against people who were responsible for the dea  ","2018-07-27 14:57:37","FALSE","13","9","-1","Education","Karnataka","India",FALSE
"126","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 14:52:34","TRUE","755","0","1","Education","Karnataka","India",TRUE
"127","RT @IndianExpress: Karnataka to abolish political nominations to university senates: Higher Education minister

 ","2018-07-27 14:48:07","TRUE","4","0","-1","Education","Karnataka","India",TRUE
"128","Karnataka to abolish political nominations to university senates: Higher Education minister

 ","2018-07-27 14:44:52","FALSE","4","26","-1","Education","Karnataka","India",FALSE
"129","Karnataka to abolish political nominations to university senates: Higher Education minister..  ","2018-07-27 14:43:57","FALSE","0","0","-1","Education","Karnataka","India",FALSE
"130","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 14:41:20","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"131","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 14:36:09","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"132","@dante2_ @wef You have made a valid point Sir...The state of Karnataka is a South Indian State.

The problems that  ","2018-07-27 14:34:44","FALSE","0","0","-1","Education","Karnataka","India",FALSE
"133","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 14:27:56","TRUE","755","0","1","Education","Karnataka","India",TRUE
"134","RT @Satyanewshi: Karnataka's Education Minister speaks to a journalist When your minister is 8th pass this happens  ","2018-07-27 14:17:10","TRUE","16","0","0","Education","Karnataka","India",TRUE
"135","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 14:11:37","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"136","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 14:06:52","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"137","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 14:05:15","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"138","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 14:04:19","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"139","RT @AskAnshul: Kanachur Islamic Education wanted Karnataka Govt approval to allot MBBS seats to only Sunni Muslim community in Kanachur Sch","2018-07-27 14:01:57","TRUE","755","0","1","Education","Karnataka","India",TRUE
"140","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 13:58:43","TRUE","1975","0","1","Education","Karnataka","India",TRUE
"141","RT @harshishettyan: Our highly educated Ministers of Karnataka Govt

HD Revanna -10th
GT Dewegowda- 8th
MC Managuli- 10
CS Puttaraju-PUC
R","2018-07-27 13:55:39","TRUE","1975","0","1","Education","Karnataka","India",TRUE
