"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"16","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 03:47:10","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"17","The incident took place when the bus was going to drop the kids home. Meerut  ","2018-07-29 03:45:45","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"18","RT @Aradhya30732192: 13 school children killed in bus-train collision in Uttar Pradesh.

accident  ","2018-07-29 03:44:16","TRUE","2","0","1","Education","Uttar Pradesh","India",FALSE
"19","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 03:40:35","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"20","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 03:37:58","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"21","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 03:36:46","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"22","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 03:35:02","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"23","Students skip going school built on burial ground over superstition..  ","2018-07-29 03:33:34","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"24","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 03:29:40","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"25","RT @News18UP:           ,    
 ","2018-07-29 01:58:43","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"26","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-29 01:54:54","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"27","RT @IndianExpress: Uttar Pradesh: Retired school teacher dies waiting in queue for 8 hours |  ","2018-07-29 01:10:48","TRUE","281","0","1","Education","Uttar Pradesh","India",TRUE
"28","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 20:11:49","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"29","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 16:53:37","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"30","RT @GaonConnection:                     :  ","2018-07-28 16:44:56","TRUE","5","0","1","Education","Uttar Pradesh","India",FALSE
"31","RT @vnsamarujala: varanasi news
Azamgarh
@azamgarhpolice 
 ","2018-07-28 16:04:33","TRUE","1","0","1","Education","Uttar Pradesh","India",FALSE
"32","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 15:46:45","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"33","RT @MirrorNow: One of the accused raped her while others filmed the act, said a police official.
 ","2018-07-28 15:33:13","TRUE","4","0","0","Education","Uttar Pradesh","India",FALSE
"34","varanasi news
Azamgarh
@azamgarhpolice 
 ","2018-07-28 15:14:54","FALSE","1","1","0","Education","Uttar Pradesh","India",FALSE
"35","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 14:56:26","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"36","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 14:42:31","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"37","RT @News18UP:           ,    
 ","2018-07-28 14:02:24","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"38","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 14:00:35","TRUE","151","0","-2","Education","Uttar Pradesh","India",TRUE
"39","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 13:52:14","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"40","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 13:47:40","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"41","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 13:46:10","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"42","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 13:31:12","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"43","RT @OpIndia_com: Also the schools attendance register, admission registers and teachers attendance registers were being maintained in Urd","2018-07-28 13:29:22","TRUE","19","0","0","Education","Uttar Pradesh","India",FALSE
"44","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 13:04:22","TRUE","151","0","-1","Education","Uttar Pradesh","India",TRUE
"45","RT @News18UP:           ,    
 ","2018-07-28 12:59:59","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"46","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:35:19","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"47","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:23:12","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"48","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:20:56","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"49","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:19:28","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"50","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:17:06","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"51","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:16:00","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"52","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:15:04","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"53","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:13:50","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"54","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:13:12","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"55","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:12:05","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"56","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:09:48","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"57","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:07:07","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"58","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 12:05:26","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"59","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 11:56:26","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"60","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 11:43:40","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"61","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 11:40:52","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"62","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 11:30:53","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"63","RT @News18UP:           ,    
 ","2018-07-28 11:20:14","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"64","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 11:12:25","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"65","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 11:09:39","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"66","                       ","2018-07-28 10:49:20","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"67","RT @News18UP:           ,    
 ","2018-07-28 10:37:52","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"68","RT @WeUttarPradesh: Pratapgarh :      ,    . @anupmajaisbjp  ","2018-07-28 10:36:44","TRUE","1","0","0","Education","Uttar Pradesh","India",FALSE
"69","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 10:36:07","TRUE","151","0","-2","Education","Uttar Pradesh","India",TRUE
"70",":        , -    ","2018-07-28 09:46:05","FALSE","0","3","2","Education","Uttar Pradesh","India",FALSE
"71","RT @CatchNews: The incident took place when the bus was going to drop the kids home.  ","2018-07-28 09:35:49","TRUE","1","0","0","Education","Uttar Pradesh","India",FALSE
"72","The incident took place when the bus was going to drop the kids home.  ","2018-07-28 09:34:40","FALSE","1","0","0","Education","Uttar Pradesh","India",FALSE
"73","RT @News18UP:           ,    
 ","2018-07-28 09:17:41","TRUE","70","0","1","Education","Uttar Pradesh","India",TRUE
"74","RT @WeUttarPradesh: Farrukhabad :        , -  . @fatehgarhpolice @Uppolice  ","2018-07-28 08:59:01","TRUE","4","0","0","Education","Uttar Pradesh","India",FALSE
"75","RT @WeUttarPradesh: Farrukhabad :        , -  . @fatehgarhpolice @Uppolice  ","2018-07-28 08:51:47","TRUE","4","0","1","Education","Uttar Pradesh","India",TRUE
"76","RT @News18UP:           ,    
 ","2018-07-28 08:37:10","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"77","RT @News18UP:           ,    
 ","2018-07-28 08:31:29","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"78","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 08:23:21","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"79","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 08:12:25","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"80","Pratapgarh :      ,    . @anupmajaisbjp  ","2018-07-28 08:00:01","FALSE","1","9","0","Education","Uttar Pradesh","India",FALSE
"81","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 07:55:12","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"82","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 07:41:26","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"83","Marketing Executive Public School in Muzaffarnagar, Uttar Pradesh, India: marketing executive, smt  ","2018-07-28 07:35:29","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"84","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 07:32:24","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"85","@myogiadityanath  ","2018-07-28 07:26:10","FALSE","0","1","0","Education","Uttar Pradesh","India",FALSE
"86","RT @HindutvaMemes: Swimming coach CHANDIDAS attempted heinous crime with his four year old girl student.
HindutvaShame 
 ","2018-07-28 07:13:59","TRUE","4","0","0","Education","Uttar Pradesh","India",FALSE
"87","RT @WeUttarPradesh: Farrukhabad :        , -  . @fatehgarhpolice @Uppolice  ","2018-07-28 07:13:48","TRUE","4","0","1","Education","Uttar Pradesh","India",TRUE
"88","Farrukhabad :        , -  . @fatehgarhpolice @Uppolice  ","2018-07-28 07:05:58","FALSE","4","4","0","Education","Uttar Pradesh","India",FALSE
"89","  ,           ","2018-07-28 07:05:37","FALSE","0","0","1","Education","Uttar Pradesh","India",FALSE
"90","          ,      ","2018-07-28 07:05:33","FALSE","0","0","1","Education","Uttar Pradesh","India",FALSE
"91","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 06:35:47","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"92","          ,       
 ","2018-07-28 06:35:37","FALSE","0","0","1","Education","Uttar Pradesh","India",FALSE
"93","RT @News18UP:           ,    
 ","2018-07-28 06:34:04","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"94","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 06:33:41","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"95","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 06:20:36","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"96","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 06:19:13","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"97","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 06:13:39","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"98","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 06:00:45","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"99","RT @GaonConnection:                     :  ","2018-07-28 06:00:30","TRUE","5","0","0","Education","Uttar Pradesh","India",TRUE
"100","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 05:57:23","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"101","RT @HindutvaMemes: Swimming coach CHANDIDAS attempted heinous crime with his four year old girl student.
HindutvaShame 
 ","2018-07-28 05:50:54","TRUE","4","0","0","Education","Uttar Pradesh","India",TRUE
"102","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 05:45:28","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"103","RT @News18UP:           ,    
 ","2018-07-28 05:35:43","TRUE","70","0","-2","Education","Uttar Pradesh","India",TRUE
"104","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 05:26:02","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"105","@ceo_uidai sar jab aap ne adhaar sentar bank post me kar diye to fir ye kyon chal raha hai CSC e-Governance Service  ","2018-07-28 05:12:31","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"106","RT @News18UP:           ,    
 ","2018-07-28 05:05:05","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"107","RT @ChangeOrg_India: DeTaali | Young girls should not be forced to choose between open fields for toilets or dropping out of school. Sign","2018-07-28 04:59:01","TRUE","3","0","-1","Education","Uttar Pradesh","India",FALSE
"108","@ceo_uidai sar y dekho chal raha praivet sentar aap kanha ho  CSC e-Governance Services India LimitedCSC e GovGov O  ","2018-07-28 04:58:48","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"109","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 04:57:45","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"110","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 04:51:49","TRUE","151","0","-1","Education","Uttar Pradesh","India",TRUE
"111","@ceo_uidai CSC e-Governance Services India LimitedCSC e GovGov Office, goverment primary school, Pilibhit, Puranpur  ","2018-07-28 04:51:29","FALSE","0","0","-1","Education","Uttar Pradesh","India",FALSE
"112","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 04:40:58","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"113","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 04:29:56","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"114","          ,      ","2018-07-28 04:23:04","FALSE","0","0","1","Education","Uttar Pradesh","India",TRUE
"115","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 04:17:15","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"116","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 04:12:58","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"117","RT @News18UP:           ,    
 ","2018-07-28 04:07:22","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"118","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 04:05:51","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"119","School children in Uttar Pradesh, India fed frogs, pebbles, and rotten vegetables in mid-day meal. No outrage on t  ","2018-07-28 04:00:36","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"120","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 03:59:41","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"121","RT @News18UP:           ,    
 ","2018-07-28 03:57:05","TRUE","70","0","1","Education","Uttar Pradesh","India",TRUE
"122","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 03:53:32","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"123","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 03:45:11","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"124","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 03:38:12","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"125","RT @News18UP:           ,    
 ","2018-07-28 03:32:34","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"126","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 03:31:46","TRUE","151","0","-2","Education","Uttar Pradesh","India",TRUE
"127","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 03:11:05","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"128","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 03:04:54","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"129","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:54:24","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"130","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:51:11","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"131","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:50:46","TRUE","151","0","-1","Education","Uttar Pradesh","India",TRUE
"132","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:50:44","TRUE","151","0","-2","Education","Uttar Pradesh","India",TRUE
"133","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:45:56","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"134","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:43:09","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"135","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:38:20","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"136","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:38:06","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"137","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:31:50","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"138","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:31:25","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"139","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:31:09","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"140","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:23:52","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"141","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 02:19:08","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"142","RT @News18UP:           ,    
 ","2018-07-28 02:07:11","TRUE","70","0","0","Education","Uttar Pradesh","India",TRUE
"143","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 01:59:29","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"144","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 01:59:16","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"145","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 01:49:33","TRUE","151","0","1","Education","Uttar Pradesh","India",TRUE
"146","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 01:35:07","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"147","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 01:27:40","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"148","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 01:25:51","TRUE","151","0","0","Education","Uttar Pradesh","India",TRUE
"149","RT @SouleFacts: Full Islamisation was going on under @yadavakhilesh -----&gt;Islamia prefix on govt schools to be removed, not to remain clo","2018-07-28 01:25:27","TRUE","151","0","2","Education","Uttar Pradesh","India",TRUE
