"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"12","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 16:03:11","TRUE","94","0","-2","Education","Delhi","India",TRUE
"13","These are the pictures of Class room, Library and Auditorium of Delhi Govt School. @AamAadmiParty and  ","2018-07-29 16:02:36","FALSE","0","0","1","Education","Delhi","India",FALSE
"14","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 16:01:58","TRUE","94","0","0","Education","Delhi","India",TRUE
"15","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 16:01:48","TRUE","682","0","1","Education","Delhi","India",TRUE
"16","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 16:00:55","TRUE","194","0","1","Education","Delhi","India",FALSE
"17","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:59:56","TRUE","682","0","0","Education","Delhi","India",TRUE
"18","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:59:17","TRUE","682","0","1","Education","Delhi","India",TRUE
"19","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:58:26","TRUE","94","0","1","Education","Delhi","India",TRUE
"20","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:57:48","TRUE","94","0","0","Education","Delhi","India",TRUE
"21","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:57:31","TRUE","94","0","0","Education","Delhi","India",TRUE
"22","RT @tanejamainhoon: Free education being done with smart boards at a government school in Delhi! AapDekho  ","2018-07-29 15:57:25","TRUE","181","0","1","Education","Delhi","India",FALSE
"23","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:56:56","TRUE","94","0","0","Education","Delhi","India",TRUE
"24","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:56:07","TRUE","94","0","1","Education","Delhi","India",TRUE
"25","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:55:57","TRUE","94","0","0","Education","Delhi","India",TRUE
"26","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:54:18","TRUE","682","0","0","Education","Delhi","India",TRUE
"27","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:53:22","TRUE","682","0","1","Education","Delhi","India",TRUE
"28","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:51:31","TRUE","682","0","1","Education","Delhi","India",TRUE
"29","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:50:57","TRUE","682","0","1","Education","Delhi","India",TRUE
"30","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:50:29","TRUE","682","0","1","Education","Delhi","India",TRUE
"31","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:49:57","TRUE","682","0","1","Education","Delhi","India",TRUE
"32","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:49:46","TRUE","682","0","0","Education","Delhi","India",TRUE
"33","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:49:36","TRUE","682","0","0","Education","Delhi","India",TRUE
"34","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:48:55","TRUE","194","0","0","Education","Delhi","India",TRUE
"35","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:46:39","TRUE","682","0","0","Education","Delhi","India",TRUE
"36","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:46:21","TRUE","194","0","1","Education","Delhi","India",TRUE
"37","Gurgaon Faridabad government school suffering under BJP ruleand see Delihi Gov School below.

Yes, Its a Delhi Gov  ","2018-07-29 15:46:16","FALSE","0","0","0","Education","Delhi","India",FALSE
"38","RT @bld4needy: Delhi AB+ve Platelets urgent need at Indian Spinal Injuries Centre Vasant Kunj, Delhi (Opp. Vasant Valley School Pls Tex","2018-07-29 15:45:48","TRUE","38","0","-2","Education","Delhi","India",FALSE
"39","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:45:36","TRUE","194","0","0","Education","Delhi","India",TRUE
"40","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:45:09","TRUE","682","0","0","Education","Delhi","India",TRUE
"41","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:44:46","TRUE","94","0","0","Education","Delhi","India",TRUE
"42","That's a Govt School Auditorium by Arvind Kejriwal Govt in Delhi..
We Love Arvind Kejriwal...  ","2018-07-29 15:44:32","FALSE","0","0","0","Education","Delhi","India",FALSE
"43","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:44:22","TRUE","682","0","0","Education","Delhi","India",TRUE
"44","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:42:17","TRUE","682","0","-1","Education","Delhi","India",TRUE
"45","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:42:17","TRUE","682","0","0","Education","Delhi","India",TRUE
"46","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:42:05","TRUE","682","0","0","Education","Delhi","India",TRUE
"47","RT @ciabaudo: No fewer than 5 (in words: five) teachers at Christ's Hospital School have been jailed for CSA:
 ","2018-07-29 15:42:02","TRUE","28","0","0","Education","Delhi","India",FALSE
"48","RT @bld4needy: Delhi AB+ve Platelets urgent need at Indian Spinal Injuries Centre Vasant Kunj, Delhi (Opp. Vasant Valley School Pls Tex","2018-07-29 15:41:22","TRUE","38","0","0","Education","Delhi","India",TRUE
"49","pornvidios naked cyclists beauty delhi school girls on tight pant www 3gp sexy gals in chinese porn movies   ","2018-07-29 15:41:05","FALSE","0","0","0","Education","Delhi","India",FALSE
"50","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:40:25","TRUE","682","0","0","Education","Delhi","India",TRUE
"51","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:38:33","TRUE","682","0","0","Education","Delhi","India",TRUE
"52","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:37:00","TRUE","682","0","1","Education","Delhi","India",TRUE
"53","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:36:17","TRUE","682","0","1","Education","Delhi","India",TRUE
"54","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:35:50","TRUE","194","0","1","Education","Delhi","India",TRUE
"55","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:35:29","TRUE","194","0","0","Education","Delhi","India",TRUE
"56","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:35:13","TRUE","94","0","1","Education","Delhi","India",TRUE
"57","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:33:04","TRUE","682","0","0","Education","Delhi","India",TRUE
"58","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:32:29","TRUE","682","0","0","Education","Delhi","India",TRUE
"59","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:31:40","TRUE","682","0","0","Education","Delhi","India",TRUE
"60","Health and Education cess increased to 4% by Arun Jaitly of BJP &amp; still in Harayana government school are not like  ","2018-07-29 15:31:31","FALSE","0","0","0","Education","Delhi","India",FALSE
"61","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:31:12","TRUE","682","0","0","Education","Delhi","India",TRUE
"62","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:30:45","TRUE","194","0","0","Education","Delhi","India",TRUE
"63","RT @DaaruBaazMehta: Watch Below Video

These are Delhi Govt School Students
That's Delhi's Education Minister

Do you see that Happiness an","2018-07-29 15:29:51","TRUE","352","0","0","Education","Delhi","India",TRUE
"64","RT @mayurpanghaal: @CNBCTV18News @msisodia @ShereenBhan @AamAadmiParty This is AAP govt school in Delhi.
 Its free for all.
 Its better tha","2018-07-29 15:27:59","TRUE","33","0","0","Education","Delhi","India",FALSE
"65","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:27:06","TRUE","682","0","0","Education","Delhi","India",TRUE
"66","RT @Geeta32315421: Apeejaynoidaloot....stop playing wid future of our kids....see the infrastructure n strength in Delhi's govt. School in","2018-07-29 15:27:01","TRUE","1","0","0","Education","Delhi","India",FALSE
"67","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:26:51","TRUE","194","0","0","Education","Delhi","India",TRUE
"68","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 15:25:54","TRUE","6","0","0","Education","Delhi","India",FALSE
"69","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:25:06","TRUE","94","0","-2","Education","Delhi","India",TRUE
"70","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:23:58","TRUE","682","0","2","Education","Delhi","India",TRUE
"71","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:23:35","TRUE","94","0","0","Education","Delhi","India",TRUE
"72","@PMOIndia @narendramodi @PrakashJavdekar @dr_satyapal @HRDMinistry @NCTE_Delhi @AmitShah @myogiadityanath  ","2018-07-29 15:22:32","FALSE","0","0","0","Education","Delhi","India",FALSE
"73","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:21:50","TRUE","682","0","1","Education","Delhi","India",TRUE
"74","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:19:34","TRUE","682","0","0","Education","Delhi","India",TRUE
"75","What parents connected to The Sixth Element have to say ..

sixth_element gurgaon playschool preschool  ","2018-07-29 15:19:18","FALSE","0","0","1","Education","Delhi","India",FALSE
"76","I liked a @YouTube video  ","2018-07-29 15:18:48","FALSE","0","0","0","Education","Delhi","India",FALSE
"77","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:18:43","TRUE","94","0","0","Education","Delhi","India",TRUE
"78","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:17:50","TRUE","94","0","0","Education","Delhi","India",TRUE
"79","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 15:17:49","TRUE","6","0","0","Education","Delhi","India",TRUE
"80","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:17:47","TRUE","682","0","0","Education","Delhi","India",TRUE
"81","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:17:28","TRUE","94","0","0","Education","Delhi","India",TRUE
"82","@DaaruBaazMehta @ArvindKejriwal In how many schools sir pl answer. U have chosen few school to showcase all this. T  ","2018-07-29 15:17:27","FALSE","0","0","0","Education","Delhi","India",FALSE
"83","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:16:58","TRUE","682","0","0","Education","Delhi","India",TRUE
"84","Building blocks of gross motor skills. How to plan? sixth_element gurgaon playschool preschool  ","2018-07-29 15:16:16","FALSE","0","0","1","Education","Delhi","India",FALSE
"85","DELHI SCHOOL, AAP TOUR, happiness curriculum, Cleanliness,  Transparency  Hatts off @msisodia

Thanks @DixitGhanshyam @Arjun94Joshi","2018-07-29 15:15:40","FALSE","0","3","0","Education","Delhi","India",FALSE
"86","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:14:11","TRUE","682","0","0","Education","Delhi","India",TRUE
"87","RT @INCDelhi: Kejriwal asserts that every poor family has a ration card in Delhi, every child who goes to school gets mid-day meal, everyon","2018-07-29 15:13:27","TRUE","120","0","1","Education","Delhi","India",FALSE
"88","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:11:03","TRUE","682","0","0","Education","Delhi","India",TRUE
"89","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:10:25","TRUE","682","0","1","Education","Delhi","India",TRUE
"90","Neha garg, supriya sharma, DHIR SINGH and 14 more joined Nursery School Admissions-Delhi Gurgaon Noida NCR 2019-20  ","2018-07-29 15:10:04","FALSE","0","0","1","Education","Delhi","India",FALSE
"91","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:09:26","TRUE","682","0","0","Education","Delhi","India",TRUE
"92","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:09:16","TRUE","94","0","1","Education","Delhi","India",TRUE
"93","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:09:05","TRUE","194","0","0","Education","Delhi","India",TRUE
"94","@ArvindKejriwal So when you are making it mandatory that childrens of all Delhi aap MLA's will study in Delhi gover  ","2018-07-29 15:08:53","FALSE","0","0","0","Education","Delhi","India",FALSE
"95","RT @aartic02: *Pass percentage of Delhi schools reached a new high this year, touching 90.64 %, while 
Private schools remained behind with","2018-07-29 15:08:46","TRUE","124","0","0","Education","Delhi","India",FALSE
"96","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:08:26","TRUE","194","0","0","Education","Delhi","India",TRUE
"97","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:08:08","TRUE","94","0","0","Education","Delhi","India",TRUE
"98","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:07:15","TRUE","682","0","0","Education","Delhi","India",TRUE
"99","RT @mathur_vaishali: My maid went to her first PTM and was asked to not use plastic for tiffins. To give fresh home cooked meals to childre","2018-07-29 15:07:12","TRUE","194","0","0","Education","Delhi","India",TRUE
"100","@deepakpande77 @ArvindKejriwal Abe kuch paise ke liye ye logo ko chu bana na band kar loru ..... Delhi hav 1000+  ","2018-07-29 15:07:10","FALSE","0","0","0","Education","Delhi","India",FALSE
"101","RT @UNICEFIndia: SaturdayMotivation MeaslesRubella champions from Delhi Public School Ranchi Jharkhand are all smiles coz they know Va","2018-07-29 15:07:06","TRUE","37","0","0","Education","Delhi","India",FALSE
"102","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:06:35","TRUE","682","0","1","Education","Delhi","India",TRUE
"103","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:05:08","TRUE","682","0","-2","Education","Delhi","India",TRUE
"104","RT @GOP: ""Minority groups, workers without high school degrees, and those with disabilities are experiencing greater job opportunities. Ame","2018-07-29 15:03:57","TRUE","455","0","0","Education","Delhi","India",FALSE
"105","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:03:18","TRUE","682","0","0","Education","Delhi","India",TRUE
"106","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:03:00","TRUE","94","0","0","Education","Delhi","India",TRUE
"107","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 15:01:57","TRUE","682","0","-1","Education","Delhi","India",TRUE
"108","RT @INCDelhi: Kejriwal asserts that every poor family has a ration card in Delhi, every child who goes to school gets mid-day meal, everyon","2018-07-29 15:01:50","TRUE","120","0","0","Education","Delhi","India",TRUE
"109","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:01:22","TRUE","94","0","0","Education","Delhi","India",TRUE
"110","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:00:56","TRUE","94","0","-1","Education","Delhi","India",TRUE
"111","Meet Representative from GISMA Business School, Germany
Date: 31st July 2018
Time: 11:00 AM to 02:00 PM
Venue: B-2/  ","2018-07-29 15:00:39","FALSE","0","0","-1","Education","Delhi","India",FALSE
"112","RT @AtishiMarlena: Are these photos of toilets in a 5-star hotel? 
No, these are pictures of a toilet in a Delhi Govt school in East Delhi!","2018-07-29 15:00:07","TRUE","5294","0","0","Education","Delhi","India",FALSE
"113","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:00:00","TRUE","94","0","1","Education","Delhi","India",TRUE
"114","@tani_sana @bhupendrachaube @rssharma3 @kingslyj And even with school admission .I ran from pillar to post for gett  ","2018-07-29 14:59:38","FALSE","0","1","1","Education","Delhi","India",FALSE
"115","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:59:36","TRUE","94","0","1","Education","Delhi","India",TRUE
"116","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:58:02","TRUE","682","0","0","Education","Delhi","India",TRUE
"117","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 14:57:49","TRUE","6","0","0","Education","Delhi","India",TRUE
"118","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:57:31","TRUE","682","0","0","Education","Delhi","India",TRUE
"119","@samavritti Delhi school kids are being groomed to become better and sensitive citizens.. thats the biggest step in this direction..","2018-07-29 14:57:07","FALSE","0","1","0","Education","Delhi","India",FALSE
"120","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:56:43","TRUE","94","0","1","Education","Delhi","India",TRUE
"121","Photo of the Day by Aatman Jain-Batch-2-(2018-19)-Class-X-G- DPS Surat Delhi Public School Surat  ","2018-07-29 14:56:20","FALSE","0","0","1","Education","Delhi","India",FALSE
"122","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:52:17","TRUE","94","0","0","Education","Delhi","India",TRUE
"123","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:51:18","TRUE","94","0","0","Education","Delhi","India",TRUE
"124","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 14:51:00","TRUE","6","0","0","Education","Delhi","India",TRUE
"125","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:47:55","TRUE","682","0","0","Education","Delhi","India",TRUE
"126","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:47:52","TRUE","682","0","-2","Education","Delhi","India",TRUE
"127","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:47:03","TRUE","682","0","0","Education","Delhi","India",TRUE
"128","RT @DaaruBaazMehta: Watch Below Video

These are Delhi Govt School Students
That's Delhi's Education Minister

Do you see that Happiness an","2018-07-29 14:46:03","TRUE","352","0","1","Education","Delhi","India",TRUE
"129","Postcard Making Activity

devsamajschools devsamajmodernschool2 sukhdevvihar okhla newdelhi delhi india  ","2018-07-29 14:43:33","FALSE","0","0","0","Education","Delhi","India",FALSE
"130","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:43:18","TRUE","94","0","0","Education","Delhi","India",TRUE
"131","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:41:50","TRUE","94","0","-1","Education","Delhi","India",TRUE
"132","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:39:01","TRUE","682","0","-2","Education","Delhi","India",TRUE
"133","Apeejaynoidaloot....stop playing wid future of our kids....see the infrastructure n strength in Delhi's govt. Scho  ","2018-07-29 14:38:22","FALSE","1","0","1","Education","Delhi","India",FALSE
"134","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:38:06","TRUE","682","0","0","Education","Delhi","India",TRUE
"135","RT @DaaruBaazMehta: This is not BritistCouncil Library

No, Its Not Amity or G D Goenka Schools Library either

Yes, Its a Delhi Govt S","2018-07-29 14:38:05","TRUE","682","0","1","Education","Delhi","India",TRUE
