"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"32","RT @Wangchuk66: This is the only way education will improve in India.  
I hope all public representatives show the same spirit!
AAP MLA adm","2018-07-29 15:41:06","TRUE","100","0","0","Education","Delhi","India",FALSE
"33","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 15:38:12","TRUE","768","0","0","Education","Delhi","India",TRUE
"34","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:35:13","TRUE","93","0","0","Education","Delhi","India",TRUE
"35","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 15:34:05","TRUE","768","0","0","Education","Delhi","India",TRUE
"36","Health and Education cess increased to 4% by Arun Jaitly of BJP &amp; still in Harayana government school are not like  ","2018-07-29 15:31:31","FALSE","0","0","1","Education","Delhi","India",FALSE
"37","RT @bainjal: Just for the upgrade in Delhi education &amp; this awareness am happy that @ArvindKejriwal &amp; @msisodia have done so much for my ci","2018-07-29 15:30:40","TRUE","152","0","0","Education","Delhi","India",TRUE
"38","RT @DaaruBaazMehta: Watch Below Video

These are Delhi Govt School Students
That's Delhi's Education Minister

Do you see that Happiness an","2018-07-29 15:29:51","TRUE","352","0","-2","Education","Delhi","India",TRUE
"39","RT @TheRahulMehra: @ShereenBhan Really nice of u to he thought of bringing Delhi Govt schools to the homes of ordinary Delhi citizens. Tran","2018-07-29 15:28:10","TRUE","83","0","0","Education","Delhi","India",FALSE
"40","RT @ashfaaaque: @CNBCTV18News @msisodia @ShereenBhan @AamAadmiParty 90% people will fail to tell indian education minister's name but more","2018-07-29 15:27:27","TRUE","57","0","0","Education","Delhi","India",FALSE
"41","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 15:26:44","TRUE","768","0","0","Education","Delhi","India",TRUE
"42","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 15:25:54","TRUE","6","0","0","Education","Delhi","India",FALSE
"43","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:25:06","TRUE","93","0","0","Education","Delhi","India",TRUE
"44","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:23:35","TRUE","93","0","-1","Education","Delhi","India",TRUE
"45","RT @DaaruBaazMehta: Appreciation &amp; Recognitions of Delhi Govts Education Revolution Worldwide

UNs Kofi Annan(The Elders)
His Holiness","2018-07-29 15:23:34","TRUE","168","0","0","Education","Delhi","India",TRUE
"46","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:18:43","TRUE","93","0","0","Education","Delhi","India",TRUE
"47","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:17:50","TRUE","93","0","0","Education","Delhi","India",TRUE
"48","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 15:17:49","TRUE","6","0","0","Education","Delhi","India",TRUE
"49","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:17:28","TRUE","93","0","0","Education","Delhi","India",TRUE
"50","RT @Jitenders_Aap: Education Minster .@msisodia &amp; East Delhi Lok Sabha Incharge .@AtishiMarlena laid foundation stone for the reconstructio","2018-07-29 15:17:18","TRUE","48","0","0","Education","Delhi","India",TRUE
"51","RT @NishchhalGaur: Before AAP, 9 Crores were spent on Teacher Training &amp; now Delhi Govt under AAP spends 102 Crores on Teachers Training","2018-07-29 15:14:09","TRUE","139","0","0","Education","Delhi","India",FALSE
"52","RT @NishchhalGaur: Before AAP, 9 Crores were spent on Teacher Training &amp; now Delhi Govt under AAP spends 102 Crores on Teachers Training","2018-07-29 15:12:09","TRUE","139","0","1","Education","Delhi","India",TRUE
"53","RT @MaheshS22041975: @CNBCTV18Live @msisodia @ShereenBhan @AamAadmiParty Thank you Shereen and CNBC for a purposeful and objective reportin","2018-07-29 15:10:19","TRUE","3","0","1","Education","Delhi","India",FALSE
"54","RT @Indians4Honesty: @CNBCTV18Live @msisodia @ShereenBhan @AamAadmiParty WOW!! Awesome!! Very good work done by @AamAadmiParty in education","2018-07-29 15:10:16","TRUE","3","0","1","Education","Delhi","India",FALSE
"55","But u would not have heard of reforms in Education sector by state government... like reforms by @ArvindKejriwal go  ","2018-07-29 15:09:48","FALSE","0","0","0","Education","Delhi","India",FALSE
"56","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:09:16","TRUE","93","0","1","Education","Delhi","India",TRUE
"57","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:08:08","TRUE","93","0","0","Education","Delhi","India",TRUE
"58","RT @bainjal: Just for the upgrade in Delhi education &amp; this awareness am happy that @ArvindKejriwal &amp; @msisodia have done so much for my ci","2018-07-29 15:07:59","TRUE","152","0","0","Education","Delhi","India",TRUE
"59","RT @NishchhalGaur: Before AAP, 9 Crores were spent on Teacher Training &amp; now Delhi Govt under AAP spends 102 Crores on Teachers Training","2018-07-29 15:03:53","TRUE","139","0","0","Education","Delhi","India",TRUE
"60","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:03:00","TRUE","93","0","0","Education","Delhi","India",TRUE
"61","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:01:22","TRUE","93","0","0","Education","Delhi","India",TRUE
"62","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:00:56","TRUE","93","0","0","Education","Delhi","India",TRUE
"63","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 15:00:00","TRUE","93","0","0","Education","Delhi","India",TRUE
"64","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:59:36","TRUE","93","0","0","Education","Delhi","India",TRUE
"65","RT @studyinnz: Learn how to future proof yourself for success at our education fair in New Delhi, India on 19 August.","2018-07-29 14:59:00","TRUE","4","0","0","Education","Delhi","India",FALSE
"66","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 14:57:49","TRUE","6","0","0","Education","Delhi","India",TRUE
"67","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:56:43","TRUE","93","0","0","Education","Delhi","India",TRUE
"68","RT @NPRWeekend: India has one of the world's highest rates of student suicide. Delhi Education Minister @msisodia tells @nprscottsimon how","2018-07-29 14:55:41","TRUE","117","0","0","Education","Delhi","India",FALSE
"69","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:52:17","TRUE","93","0","-2","Education","Delhi","India",TRUE
"70","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:51:18","TRUE","93","0","2","Education","Delhi","India",TRUE
"71","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 14:51:00","TRUE","6","0","0","Education","Delhi","India",TRUE
"72","RT @DaaruBaazMehta: SHARE MAX

More international recognition for @ArvindKejriwal Govts work in education 

America's largest radio broadc","2018-07-29 14:49:55","TRUE","210","0","0","Education","Delhi","India",FALSE
"73","My friend, Viji Jayaramans fabulous home. She has taught me about saris, jewellery running around Delhi jewellery  ","2018-07-29 14:47:10","FALSE","0","2","1","Education","Delhi","India",FALSE
"74","RT @DaaruBaazMehta: Watch Below Video

These are Delhi Govt School Students
That's Delhi's Education Minister

Do you see that Happiness an","2018-07-29 14:46:03","TRUE","352","0","0","Education","Delhi","India",TRUE
"75","RT @Sharmistha_GK: Congrats @Puja_Bahri &amp; AICC Research Cell, Delhi Chapter for hosting discussions on various issues in Delhi. I spoke on","2018-07-29 14:46:01","TRUE","102","0","1","Education","Delhi","India",FALSE
"76","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:43:18","TRUE","93","0","0","Education","Delhi","India",TRUE
"77","RT @DaaruBaazMehta: SHARE MAX

More international recognition for @ArvindKejriwal Govts work in education 

America's largest radio broadc","2018-07-29 14:42:55","TRUE","210","0","0","Education","Delhi","India",TRUE
"78","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:41:50","TRUE","93","0","0","Education","Delhi","India",TRUE
"79","@SushmaSwaraj Mam, Am an Indian leading a tech company (TagHive) in Korea. We got funding from Korean govt. to crea  ","2018-07-29 14:40:34","FALSE","0","0","0","Education","Delhi","India",FALSE
"80","@msisodia Great work for the Delhi education. Why can't we release a yearly list of ideal govt schools in Delhi and  ","2018-07-29 14:39:37","FALSE","0","0","0","Education","Delhi","India",FALSE
"81","RT @Wangchuk66: This is the only way education will improve in India.  
I hope all public representatives show the same spirit!
AAP MLA adm","2018-07-29 14:38:09","TRUE","100","0","0","Education","Delhi","India",TRUE
"82","RT @DaaruBaazMehta: Watch Below Video

These are Delhi Govt School Students
That's Delhi's Education Minister

Do you see that Happiness an","2018-07-29 14:36:27","TRUE","352","0","0","Education","Delhi","India",TRUE
"83","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:35:47","TRUE","93","0","0","Education","Delhi","India",TRUE
"84","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:35:07","TRUE","93","0","1","Education","Delhi","India",TRUE
"85","RT @tanejamainhoon: Free education being done with smart boards at a government school in Delhi! AapDekho  ","2018-07-29 14:35:02","TRUE","181","0","0","Education","Delhi","India",TRUE
"86","RT @DaaruBaazMehta: WATCH

How is Delhi Govt planning to bring the Mega Infrastructural and Teacher Training Push in all 1000+ Govt Schools","2018-07-29 14:34:33","TRUE","85","0","0","Education","Delhi","India",FALSE
"87","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:33:41","TRUE","93","0","1","Education","Delhi","India",TRUE
"88","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:31:52","TRUE","93","0","0","Education","Delhi","India",TRUE
"89","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:29:55","TRUE","93","0","1","Education","Delhi","India",TRUE
"90","RT @DaaruBaazMehta: Appreciation &amp; Recognitions of Delhi Govts Education Revolution Worldwide

UNs Kofi Annan(The Elders)
His Holiness","2018-07-29 14:28:58","TRUE","168","0","1","Education","Delhi","India",TRUE
"91","RT @DaaruBaazMehta: Appreciation &amp; Recognitions of Delhi Govts Education Revolution Worldwide

UNs Kofi Annan(The Elders)
His Holiness","2018-07-29 14:27:49","TRUE","168","0","0","Education","Delhi","India",TRUE
"92","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:24:56","TRUE","93","0","1","Education","Delhi","India",TRUE
"93","RT @Wangchuk66: This is the only way education will improve in India.  
I hope all public representatives show the same spirit!
AAP MLA adm","2018-07-29 14:24:23","TRUE","100","0","0","Education","Delhi","India",TRUE
"94","RT @Wangchuk66: This is the only way education will improve in India.  
I hope all public representatives show the same spirit!
AAP MLA adm","2018-07-29 14:23:38","TRUE","100","0","0","Education","Delhi","India",TRUE
"95","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:23:21","TRUE","93","0","0","Education","Delhi","India",TRUE
"96","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:19:48","TRUE","93","0","0","Education","Delhi","India",TRUE
"97","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:19:02","TRUE","93","0","0","Education","Delhi","India",TRUE
"98","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:18:04","TRUE","93","0","0","Education","Delhi","India",TRUE
"99","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:14:03","TRUE","93","0","0","Education","Delhi","India",TRUE
"100","RT @VickyKedia: You can take away the powers but how can you take away Love &amp; Respect she earned in last 3 years.

@AtishiMarlena is the br","2018-07-29 14:13:56","TRUE","20","0","0","Education","Delhi","India",FALSE
"101","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:13:15","TRUE","93","0","0","Education","Delhi","India",TRUE
"102","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:12:00","TRUE","93","0","1","Education","Delhi","India",TRUE
"103","RT @Shalupcrf: More international recognition for @ArvindKejriwal Govts work in education 

America's largest radio broadcaster, National","2018-07-29 14:02:53","TRUE","11","0","-2","Education","Delhi","India",FALSE
"104","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:01:23","TRUE","93","0","0","Education","Delhi","India",TRUE
"105","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:00:47","TRUE","93","0","0","Education","Delhi","India",TRUE
"106","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 14:00:30","TRUE","93","0","0","Education","Delhi","India",TRUE
"107","RT @deepakpande77: @ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others.
Tha","2018-07-29 13:58:42","TRUE","6","0","-1","Education","Delhi","India",TRUE
"108","RT @bainjal: Just for the upgrade in Delhi education &amp; this awareness am happy that @ArvindKejriwal &amp; @msisodia have done so much for my ci","2018-07-29 13:58:27","TRUE","152","0","0","Education","Delhi","India",TRUE
"109","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:58:21","TRUE","93","0","0","Education","Delhi","India",TRUE
"110","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:58:18","TRUE","93","0","-1","Education","Delhi","India",TRUE
"111","RT @Jitenders_Aap: Education Minster .@msisodia &amp; East Delhi Lok Sabha Incharge .@AtishiMarlena laid foundation stone for the reconstructio","2018-07-29 13:57:16","TRUE","48","0","-1","Education","Delhi","India",TRUE
"112","RT @DaaruBaazMehta: MUST WATCH N SHARE MAX

Delhi CM @ArvindKejriwal's Open Offer to Madhya Pradesh's CM @ChouhanShivraj 

""If you Have the","2018-07-29 13:53:51","TRUE","160","0","0","Education","Delhi","India",FALSE
"113","RT @DaaruBaazMehta: FROM THE ARCHIVES (Aug 2016)

Remembering AbdulKalam APJAbdulKalam Sir

@ArvindKejriwal on How We all Must take inspi","2018-07-29 13:53:38","TRUE","130","0","1","Education","Delhi","India",FALSE
"114","RT @CNBCTV18News: .@msisodia &amp; @ShereenBhan discuss the changing face of government schools in Delhi &amp; why the Govt is spending big on educ","2018-07-29 13:52:03","TRUE","768","0","1","Education","Delhi","India",TRUE
"115","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:52:03","TRUE","93","0","1","Education","Delhi","India",TRUE
"116","RT @bainjal: Just for the upgrade in Delhi education &amp; this awareness am happy that @ArvindKejriwal &amp; @msisodia have done so much for my ci","2018-07-29 13:51:50","TRUE","152","0","0","Education","Delhi","India",TRUE
"117","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:48:25","TRUE","93","0","0","Education","Delhi","India",TRUE
"118","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:47:57","TRUE","93","0","0","Education","Delhi","India",TRUE
"119","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:47:11","TRUE","93","0","0","Education","Delhi","India",TRUE
"120","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:46:17","TRUE","93","0","1","Education","Delhi","India",TRUE
"121","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:46:00","TRUE","93","0","1","Education","Delhi","India",TRUE
"122","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:45:00","TRUE","93","0","0","Education","Delhi","India",TRUE
"123","RT @anisaz9_basit: World Class Delhi Govt. School Classrooms, Library &amp; Auditorium all because Education is the No. 1 Priority for AAP en","2018-07-29 13:44:39","TRUE","13","0","0","Education","Delhi","India",FALSE
"124","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:42:18","TRUE","93","0","0","Education","Delhi","India",TRUE
"125","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:40:59","TRUE","93","0","0","Education","Delhi","India",TRUE
"126","@ArvindKejriwal Thats not Siri Fort Auditorium 
Not a Private School Auditorium from Amity International or Others  ","2018-07-29 13:39:28","FALSE","6","23","-2","Education","Delhi","India",FALSE
"127","RT @bainjal: Just for the upgrade in Delhi education &amp; this awareness am happy that @ArvindKejriwal &amp; @msisodia have done so much for my ci","2018-07-29 13:38:46","TRUE","152","0","0","Education","Delhi","India",TRUE
"128","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:36:59","TRUE","93","0","1","Education","Delhi","India",TRUE
"129","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:35:53","TRUE","93","0","0","Education","Delhi","India",TRUE
"130","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:35:37","TRUE","93","0","0","Education","Delhi","India",TRUE
"131","RT @AAPInNews: AAP In News - Top story: @CNBCTV18News: 'Join @msisodia &amp; @ShereenBhan as they discuss the changing face of government schoo","2018-07-29 13:35:36","TRUE","97","0","-1","Education","Delhi","India",FALSE
"132","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:34:46","TRUE","93","0","-2","Education","Delhi","India",TRUE
"133","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:33:54","TRUE","93","0","1","Education","Delhi","India",TRUE
"134","RT @DaaruBaazMehta: Appreciation &amp; Recognitions of Delhi Govts Education Revolution Worldwide

UNs Kofi Annan(The Elders)
His Holiness","2018-07-29 13:32:39","TRUE","168","0","0","Education","Delhi","India",TRUE
"135","RT @DaaruBaazMehta: Thats not Siri Fort Auditorium 

Not a Private School Auditorium from Amity International or Others

Thats a Govt Scho","2018-07-29 13:32:34","TRUE","93","0","1","Education","Delhi","India",TRUE
