"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"70","Radiologist - Good Job opportunity - Delhi And Kerala

Paharganj, Delhi - A well run centre require an experienced  ","2018-07-26 12:15:25","FALSE","0","0","2","Employment","Kerala","India",FALSE
"71"," Kerala High Court Announced for Assistant Positions

 Salary: Rs.27,800/- to 59,400/-p.m.

 Click here for more  ","2018-07-26 11:30:12","FALSE","0","0","0","Employment","Kerala","India",FALSE
"72","FACT Recruitment 2018  Various Fireman Posts | Apply Online

Organization Name: Fertilizers and Chemicals Travanco  ","2018-07-26 11:17:56","FALSE","0","0","0","Employment","Kerala","India",FALSE
"73","FACT Recruitment 2018  Various Fireman Posts | Apply Online

Organization Name: Fertilizers and Chemicals Travanco  ","2018-07-26 11:17:53","FALSE","0","0","1","Employment","Kerala","India",TRUE
"74","RT @firstpost: The Kerala High Court on Wednesday granted conditional bail to Job Mathew, the second accused.

 ","2018-07-26 11:16:41","TRUE","2","0","0","Employment","Kerala","India",FALSE
"75","RT @firstpost: The Kerala High Court on Wednesday granted conditional bail to Job Mathew, the second accused.

 ","2018-07-26 11:12:17","TRUE","2","0","1","Employment","Kerala","India",TRUE
"76","The Kerala High Court on Wednesday granted conditional bail to Job Mathew, the second accused.

 ","2018-07-26 11:07:48","FALSE","2","4","0","Employment","Kerala","India",FALSE
"77","Vista system software solution provides CCNA training Kerala. Job aspirants stay in dilemma about the job availabil  ","2018-07-26 10:22:21","FALSE","0","0","0","Employment","Kerala","India",FALSE
"78","Kerala High Court Grants Bail to Father Job Mathew, Accused in Church Sex Scandal
Kerala HighCourt Scandal  ","2018-07-26 08:43:55","FALSE","0","0","0","Employment","Kerala","India",FALSE
"79","@ZeeNewsHindi @ArvindKejriwal @myogiadityanath Speak about Delhi. Never poke nose in other states.yogi knows his jo  ","2018-07-26 05:23:33","FALSE","0","0","0","Employment","Kerala","India",FALSE
"80","Walk in interview for Pharmacist at KMSCL  ","2018-07-26 05:08:49","FALSE","0","0","0","Employment","Kerala","India",FALSE
"81","@Satyanewshi @hemathoth Dis coomis rouges'llgo2any extent2stay n pwr shamelesscums trueIndians have atight job,2rid  ","2018-07-26 03:09:52","FALSE","0","0","0","Employment","Kerala","India",FALSE
"82","@santosh0535 @noconversion 10cent land,a job for one in family and kids get free admission in nearby school.

That'  ","2018-07-26 02:49:00","FALSE","0","0","0","Employment","Kerala","India",FALSE
"83","[Job] Structural Design Engineer | Company: GUARDIAN MANAGEMENT SERVICE PRIVATE LTD | Location: Kochi KL Kerala Ind  ","2018-07-25 20:52:51","FALSE","0","0","0","Employment","Kerala","India",FALSE
"84","@CMOKerala @tech_mahindra That is really good and we are waiting for more development. Most of the kerela yongstars  ","2018-07-25 16:42:45","FALSE","0","0","1","Employment","Kerala","India",FALSE
"85","RT @trehan_barkha: Woman hacked 14-year-old son in Kollam. Nobody knows why?  ","2018-07-25 16:27:35","TRUE","53","0","0","Employment","Kerala","India",TRUE
"86","RT @drskmahapatra: BJP accuses Left in Kerala, Left accuses Trinamool in Bengal, Congress accuses BJP in Rajastan, Akali accuses Congress i","2018-07-25 16:11:54","TRUE","2","0","0","Employment","Kerala","India",FALSE
"87","@subhanbandu @tarak9999 @TarakAbhaya @NTR_Fans_kerala @NtrMurali9999 @pushpakchowdary @1ShaminderSingh @Actor_NTR  ","2018-07-25 15:52:18","FALSE","0","2","1","Employment","Kerala","India",FALSE
"88","@CNNnews18 @maryashakil How? In kerala case accused had no my baap. In Alwar case BJP MLAs and other bjp neta are p  ","2018-07-25 15:39:27","FALSE","0","2","0","Employment","Kerala","India",FALSE
"89","RT @IndianExpress: Kerala HC has granted conditional bail to Job Mathew, a priest, arrested on charges of sexually assaulting a 34-year-old","2018-07-25 15:24:19","TRUE","3","0","1","Employment","Kerala","India",TRUE
"90","Kerala HC has granted conditional bail to Job Mathew, a priest, arrested on charges of sexually assaulting a 34-yea  ","2018-07-25 15:20:57","FALSE","3","12","1","Employment","Kerala","India",FALSE
"91","@fathereric05 dear rev fr eric please help me i have a great loan with state bank in connection edu loan of my son  ","2018-07-25 14:52:39","FALSE","0","0","0","Employment","Kerala","India",FALSE
"92","RT @TheDailyPioneer: KeralaHighCourt : The Kerala High Court today granted conditional bail to Job Mathew, a Malankara Orthodox Syrian Chu","2018-07-25 14:51:17","TRUE","2","0","1","Employment","Kerala","India",FALSE
"93","KeralaHighCourt : The Kerala High Court today granted conditional bail to Job Mathew, a Malankara Orthodox Syrian  ","2018-07-25 14:50:21","FALSE","2","0","0","Employment","Kerala","India",FALSE
"94","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 13:54:50","TRUE","14","0","0","Employment","Kerala","India",FALSE
"95","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 11:43:05","TRUE","16","0","0","Employment","Kerala","India",FALSE
"96","RT @_dark_seid: Hmmm..Thalaivar @rajinikanth said continuous protest will affect industrial investment and job opportunities. 

How Kerala","2018-07-25 10:51:00","TRUE","31","0","0","Employment","Kerala","India",TRUE
"97","Father Job Mathew, one of the Malankara Orthodox Church priests, who has been accused in the sex scandal was given  ","2018-07-25 10:35:01","FALSE","0","2","0","Employment","Kerala","India",FALSE
"98","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 10:33:39","TRUE","14","0","0","Employment","Kerala","India",TRUE
"99","100% JOB GURANTEED training on SEO/DIGITAL MARKETING IN FIRST &amp; BEST SEO COMPANY in KERALA

Our trainer is first an  ","2018-07-25 10:31:48","FALSE","0","0","0","Employment","Kerala","India",FALSE
"100","@AnimalAid_India @AnimalAid_India Big Salute

U guys r done a great job, Hats off u.

Real Life Heroes,

 I'm  ","2018-07-25 09:36:41","FALSE","2","8","0","Employment","Kerala","India",FALSE
"101","If you like working with ideas, startups and Entrepreneurs , then we have an awesome job for you.
We are looking  ","2018-07-25 09:21:14","FALSE","0","2","0","Employment","Kerala","India",FALSE
"102","Bail Granted To Second Kerala Priest Accused Of Rape - NDTV: NDTV Bail Granted To Second Kerala Priest Accused Of R  ","2018-07-25 09:18:49","FALSE","0","0","1","Employment","Kerala","India",FALSE
"103","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 08:59:15","TRUE","16","0","-2","Employment","Kerala","India",TRUE
"104","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 08:21:42","TRUE","14","0","0","Employment","Kerala","India",TRUE
"105","@churumuri @arvindsubraman how many jobs did you see lost by demonetization. i work in kerala in a spice company -n  ","2018-07-25 08:12:33","FALSE","0","0","0","Employment","Kerala","India",FALSE
"106","@ShashiTharoor
Great job sir

How fish curry and Shashi Tharoor helped Kerala swing a Nissan deal
 ","2018-07-25 08:11:11","FALSE","0","0","0","Employment","Kerala","India",FALSE
"107","RT @_dark_seid: Hmmm..Thalaivar @rajinikanth said continuous protest will affect industrial investment and job opportunities. 

How Kerala","2018-07-25 08:07:41","TRUE","31","0","-1","Employment","Kerala","India",TRUE
"108","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 08:01:23","TRUE","16","0","0","Employment","Kerala","India",TRUE
"109","@Bawachi64 @TVMohandasPai @BDUTT Lol...lynching spree in Kerala..
Last year one incident of a tribal happened . Acc  ","2018-07-25 07:58:22","FALSE","0","1","0","Employment","Kerala","India",FALSE
"110","RT @_dark_seid: Hmmm..Thalaivar @rajinikanth said continuous protest will affect industrial investment and job opportunities. 

How Kerala","2018-07-25 07:49:43","TRUE","31","0","-1","Employment","Kerala","India",TRUE
"111","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 07:40:59","TRUE","14","0","-1","Employment","Kerala","India",TRUE
"112","      

 ","2018-07-25 07:34:40","FALSE","0","0","0","Employment","Kerala","India",FALSE
"113","RT @LegalKant: Why is West Bengal CM @MamataOfficial who gave 3 lakh compensation and job to the Bengali Muslim victim in Rajasthan turn si","2018-07-25 07:30:28","TRUE","6","0","1","Employment","Kerala","India",FALSE
"114","RT @LegalKant: Why is West Bengal CM @MamataOfficial who gave 3 lakh compensation and job to the Bengali Muslim victim in Rajasthan turn si","2018-07-25 07:25:12","TRUE","6","0","1","Employment","Kerala","India",TRUE
"115","RT @LegalKant: Why is West Bengal CM @MamataOfficial who gave 3 lakh compensation and job to the Bengali Muslim victim in Rajasthan turn si","2018-07-25 07:19:33","TRUE","6","0","1","Employment","Kerala","India",TRUE
"116","Kerala's Malankara Orthodox Church case: KeralaHighCourt grants conditional bail to Fr Job Mathew. He will have t  ","2018-07-25 07:14:47","FALSE","0","0","0","Employment","Kerala","India",FALSE
"117","Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have t  ","2018-07-25 07:10:11","FALSE","0","0","0","Employment","Kerala","India",FALSE
"118","    .  ","2018-07-25 07:10:07","FALSE","0","0","0","Employment","Kerala","India",FALSE
"119","Kerala 's Malankara Orthodox Church case: Kerala HighCourt grants conditional bail to Fr Job Mathew. He will have  ","2018-07-25 07:05:44","FALSE","0","0","0","Employment","Kerala","India",FALSE
"120","Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have t  ","2018-07-25 07:04:57","FALSE","0","0","1","Employment","Kerala","India",TRUE
"121","RT timesofindia ""Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathe  ","2018-07-25 07:04:07","FALSE","0","0","1","Employment","Kerala","India",FALSE
"122","Kerala HighCourt on Wednesday granted bail to Father Job Mathew, one of the four priests accused in a rape case of  ","2018-07-25 06:59:38","FALSE","0","0","0","Employment","Kerala","India",FALSE
"123","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 06:52:14","TRUE","14","0","0","Employment","Kerala","India",TRUE
"124","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:44:50","TRUE","16","0","0","Employment","Kerala","India",TRUE
"125","RT @timesofindia: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surr","2018-07-25 06:26:35","TRUE","2","0","0","Employment","Kerala","India",FALSE
"126","Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his passport and appear befor  ","2018-07-25 06:25:38","FALSE","0","1","-2","Employment","Kerala","India",FALSE
"127","Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have t  ","2018-07-25 06:22:11","FALSE","0","0","0","Employment","Kerala","India",TRUE
"128","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:21:30","TRUE","16","0","1","Employment","Kerala","India",TRUE
"129","Kerala's Malankara Orthodox Church case: Kerala HighCourt grants conditional bail to Fr Job Mathew. He will have  ","2018-07-25 06:20:13","FALSE","0","1","0","Employment","Kerala","India",FALSE
"130","@IndianOilcl @RK_Mohapatra @AshutoshJindalS @ChairmanIOCL @dpradhanbjp @PetroleumMin @IOCL_KERALA Sir we salute U
Great Job Sir","2018-07-25 06:13:51","FALSE","0","0","0","Employment","Kerala","India",FALSE
"131","Kerala's Malankara Orthodox Church case: Kerala HC grants conditional bail to Fr Job Mathew
 ","2018-07-25 06:12:34","FALSE","0","0","-1","Employment","Kerala","India",FALSE
"132","Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have  ","2018-07-25 06:12:28","FALSE","0","3","-2","Employment","Kerala","India",FALSE
"133","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:11:23","TRUE","16","0","1","Employment","Kerala","India",TRUE
"134","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:09:59","TRUE","16","0","0","Employment","Kerala","India",TRUE
"135","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:06:16","TRUE","16","0","1","Employment","Kerala","India",TRUE
"136","Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have t  ","2018-07-25 06:05:23","FALSE","2","18","1","Employment","Kerala","India",TRUE
"137","Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have t  ","2018-07-25 06:05:12","FALSE","0","0","0","Employment","Kerala","India",TRUE
"138","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:04:20","TRUE","16","0","0","Employment","Kerala","India",TRUE
"139","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:03:44","TRUE","16","0","0","Employment","Kerala","India",TRUE
"140","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:03:18","TRUE","16","0","0","Employment","Kerala","India",TRUE
"141","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:02:35","TRUE","16","0","0","Employment","Kerala","India",TRUE
"142","RT @ANI: Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have to surrender his","2018-07-25 06:02:00","TRUE","16","0","0","Employment","Kerala","India",TRUE
"143","Kerala's Malankara Orthodox Church case: Kerala High Court grants conditional bail to Fr Job Mathew. He will have t  ","2018-07-25 06:00:53","FALSE","16","32","0","Employment","Kerala","India",TRUE
"144","  :     OrthodoxSabha Sexualharassment HighCourt bail Job Mathew  ","2018-07-25 06:00:35","FALSE","0","0","0","Employment","Kerala","India",FALSE
"145","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 05:48:51","TRUE","14","0","1","Employment","Kerala","India",TRUE
"146","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 05:46:17","TRUE","14","0","0","Employment","Kerala","India",TRUE
"147","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 05:40:46","TRUE","14","0","0","Employment","Kerala","India",TRUE
"148","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 05:40:39","TRUE","14","0","0","Employment","Kerala","India",TRUE
"149","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 05:36:17","TRUE","14","0","2","Employment","Kerala","India",TRUE
"150","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 05:33:12","TRUE","14","0","0","Employment","Kerala","India",TRUE
"151","RT @PplOfIndia: Christian priest who raped housewife gets bail:   ","2018-07-25 05:32:16","TRUE","14","0","-1","Employment","Kerala","India",TRUE
"152","Christian priest who raped housewife gets bail:   ","2018-07-25 05:30:11","FALSE","14","9","0","Employment","Kerala","India",FALSE
